idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
253.0000000000	255.0000000000	4.1160702343	0.0299094050	0.0240588947	-0.0048144265	0.0022285617	-0.0007797837	0.9999856233
253.0000000000	260.0000000000	14.3991849597	0.0802927017	0.1160334113	-0.0101350476	0.0010246997	-0.0018871881	0.9999463332
253.0000000000	262.0000000000	18.5972177036	0.0823226668	0.1363256249	-0.0104370878	0.0017056799	-0.0031930606	0.9999389792
254.0000000000	256.0000000000	4.1023101119	0.0380927864	0.0602152903	-0.0055328707	-0.0055092529	-0.0008614635	0.9999691462
254.0000000000	260.0000000000	12.3381209954	0.0770579036	0.2108069666	-0.0083806691	-0.0032739474	-0.0015306205	0.9999583506
254.0000000000	262.0000000000	16.5358181982	0.0822985039	0.2671967285	-0.0086773771	-0.0025907830	-0.0028365897	0.9999549714
255.0000000000	257.0000000000	4.0803830884	0.0386819557	0.0559762401	-0.0049433623	-0.0043772297	-0.0007026894	0.9999779544
255.0000000000	261.0000000000	12.3661180266	0.0674553198	0.1625439946	-0.0050864455	-0.0011647469	-0.0018464244	0.9999846810
255.0000000000	264.0000000000	18.7603700209	0.0676467567	0.2343219250	-0.0049754898	-0.0032856893	-0.0026341710	0.9999787547
256.0000000000	257.0000000000	2.0343811515	0.0198467615	0.0204670924	-0.0024764955	-0.0009390909	-0.0002278312	0.9999964666
256.0000000000	261.0000000000	10.3206252764	0.0559995492	0.0702071881	-0.0026249990	0.0022761414	-0.0013631351	0.9999930352
256.0000000000	264.0000000000	16.7152185056	0.0619376959	0.0980218557	-0.0025157741	0.0001571928	-0.0021564911	0.9999944978
257.0000000000	258.0000000000	2.0511972314	0.0134077000	0.0139353416	-0.0001389345	0.0016603874	0.0000750469	0.9999986091
257.0000000000	262.0000000000	10.4006240154	0.0487842399	0.0308027020	-0.0006838936	0.0038696797	-0.0017035589	0.9999908278
257.0000000000	266.0000000000	19.0072389102	0.0497923090	0.0499341591	0.0005381690	0.0071318447	-0.0023655415	0.9999716253
258.0000000000	260.0000000000	4.1512987529	0.0207626179	0.0282476573	-0.0002381601	0.0015161423	-0.0004802709	0.9999987070
258.0000000000	262.0000000000	8.3493241232	0.0341166900	0.0446035759	-0.0005418406	0.0022095905	-0.0017791995	0.9999958293
258.0000000000	267.0000000000	19.1126151528	0.0248984031	0.0999568542	0.0029826375	0.0049254340	-0.0023603086	0.9999806363
259.0000000000	261.0000000000	4.1659970541	0.0134776897	0.0360393445	-0.0005460656	0.0000997876	-0.0014172422	0.9999988416
259.0000000000	263.0000000000	8.4118253710	0.0188600576	0.0687552665	-0.0012680454	-0.0016958837	-0.0024056101	0.9999948645
259.0000000000	267.0000000000	17.0433859183	0.0075657276	0.1323933785	0.0024482507	0.0034661974	-0.0025729554	0.9999876856
260.0000000000	262.0000000000	4.1979415832	0.0173757977	0.0290925660	-0.0003020443	0.0006936151	-0.0012992235	0.9999988698
260.0000000000	264.0000000000	8.4780404448	0.0204991065	0.0756904114	0.0003423322	-0.0020746826	-0.0015205681	0.9999966332
260.0000000000	270.0000000000	20.3117536185	0.0104305840	0.1459268460	0.0086031701	0.0053016131	-0.0010507332	0.9999483858
261.0000000000	263.0000000000	4.2457895624	0.0173818479	0.0335754095	-0.0007193375	-0.0017961521	-0.0009894253	0.9999976387
261.0000000000	265.0000000000	8.5607001763	0.0320793653	0.0748542415	0.0000457911	0.0018361843	-0.0009427657	0.9999978688
261.0000000000	270.0000000000	18.2280765127	0.0301861725	0.1282344356	0.0083694285	0.0052656574	-0.0003302128	0.9999510570
262.0000000000	264.0000000000	4.2800115439	0.0142141216	0.0525410447	0.0006481251	-0.0027673887	-0.0002217368	0.9999959362
262.0000000000	268.0000000000	11.8263031441	0.0327925052	0.1108568376	0.0036997933	0.0015182257	-0.0004069744	0.9999919204
262.0000000000	273.0000000000	22.4040152272	0.0486267214	0.1788782505	0.0151783355	0.0031375355	0.0018628049	0.9998781446
263.0000000000	265.0000000000	4.3149934765	0.0231874253	0.0258047266	0.0007616165	0.0036330522	0.0000478989	0.9999931093
263.0000000000	269.0000000000	12.9005769756	0.0394460676	0.0461730486	0.0071351118	0.0053118838	0.0005098530	0.9999603063
263.0000000000	274.0000000000	21.2848909371	0.0651486800	0.0606537332	0.0160203991	0.0068993178	0.0028390824	0.9998438307
264.0000000000	266.0000000000	4.3262552924	0.0179924657	0.0092556361	0.0005683797	0.0060319484	-0.0004388010	0.9999815498
264.0000000000	269.0000000000	10.7519819165	0.0254358712	0.0235328555	0.0063023929	0.0056308101	0.0003141113	0.9999642369
264.0000000000	274.0000000000	19.1363142583	0.0479889601	0.0326125953	0.0151888207	0.0072184683	0.0026391946	0.9998551035
265.0000000000	267.0000000000	4.3165123973	0.0065449568	0.0399348973	0.0029427934	0.0015378751	-0.0002054975	0.9999944663
265.0000000000	273.0000000000	15.9573776535	0.0347438338	0.1434607700	0.0145972392	0.0019587427	0.0022427173	0.9998890209
265.0000000000	279.0000000000	26.6453744461	0.1756003472	0.2183302975	0.0161685820	0.0039704717	0.0069794369	0.9998370366
266.0000000000	268.0000000000	3.2199056464	0.0068367996	0.0461080353	0.0024810716	-0.0017445750	0.0002583008	0.9999953670
266.0000000000	273.0000000000	13.7969135380	0.0367762700	0.1831374416	0.0139512123	-0.0001146170	0.0025634922	0.9998993845
266.0000000000	278.0000000000	22.6402701169	0.1464263810	0.2795877780	0.0174117518	0.0017026356	0.0069319800	0.9998229241
267.0000000000	269.0000000000	4.2685417965	0.0110136310	0.0558642897	0.0034280259	0.0001438677	0.0006941764	0.9999938730
267.0000000000	274.0000000000	12.6522486029	0.0399490237	0.1568557316	0.0123012554	0.0017419822	0.0030634085	0.9999181267
267.0000000000	279.0000000000	22.3281354108	0.1795006232	0.2460412941	0.0132146290	0.0024566814	0.0071980460	0.9998837565
268.0000000000	270.0000000000	4.2871970077	0.0057998066	0.0413306914	0.0051970816	0.0031059058	0.0006593632	0.9999814543
268.0000000000	273.0000000000	10.5774304358	0.0250645298	0.0999892531	0.0114747678	0.0016325390	0.0022811491	0.9999302280
268.0000000000	278.0000000000	19.4211200456	0.1305477771	0.1650509759	0.0149435709	0.0034595936	0.0066390901	0.9998603119
269.0000000000	271.0000000000	3.2016384769	0.0007389358	0.0346284043	0.0042799612	0.0012719836	0.0006505859	0.9999898203
269.0000000000	274.0000000000	8.3837081146	0.0179926433	0.1032448763	0.0088742035	0.0016000798	0.0023650675	0.9999565464
269.0000000000	280.0000000000	19.8470433093	0.1752108315	0.2144116608	0.0095410070	0.0008672040	0.0062649267	0.9999344818
270.0000000000	271.0000000000	2.1196755410	0.0003941102	0.0322988314	0.0023309240	-0.0004857296	0.0005197568	0.9999970304
270.0000000000	275.0000000000	9.3272324329	0.0291759701	0.1479132906	0.0087970805	0.0019626571	0.0031945830	0.9999542760
270.0000000000	281.0000000000	20.4847005117	0.2023363523	0.2984377601	0.0071338833	-0.0002574608	0.0048291889	0.9999628595
271.0000000000	273.0000000000	4.1701691319	0.0073488579	0.0611763343	0.0039409750	-0.0009825837	0.0011295720	0.9999911136
271.0000000000	278.0000000000	13.0136307762	0.0934702344	0.1711187144	0.0074009130	0.0008733526	0.0054827834	0.9999572005
271.0000000000	282.0000000000	20.0230079283	0.1948801553	0.2760690993	0.0065574127	0.0012369341	0.0026259347	0.9999742871
272.0000000000	273.0000000000	2.0751361155	0.0029797266	0.0232414476	0.0018862767	0.0017988121	0.0007182748	0.9999963452
272.0000000000	277.0000000000	9.0313007087	0.0567839298	0.0711094604	0.0054721426	0.0031525498	0.0043460794	0.9999706139
272.0000000000	284.0000000000	20.9854252445	0.1861642875	0.1658347516	0.0058826260	0.0073130547	-0.0011989842	0.9999552372
273.0000000000	275.0000000000	3.0376333646	0.0079506540	0.0412601043	0.0025332748	0.0034369666	0.0015204139	0.9999897290
273.0000000000	281.0000000000	14.1960014483	0.1459799448	0.1570535786	0.0008687986	0.0012299058	0.0031713346	0.9999938376
273.0000000000	286.0000000000	21.5730382358	0.1500899721	0.2399733578	0.0037310976	0.0002523192	-0.0045557321	0.9999826301
274.0000000000	277.0000000000	5.9441256243	0.0355046663	0.0698210540	0.0029228959	0.0000417058	0.0030520068	0.9999910701
274.0000000000	281.0000000000	13.1839809663	0.1291218385	0.1730983384	0.0002118774	-0.0000851635	0.0025881443	0.9999966247
274.0000000000	289.0000000000	24.3920622193	0.1246438119	0.3271496788	0.0016750063	-0.0009792424	0.0041385253	0.9999895540
275.0000000000	277.0000000000	3.9181647651	0.0243985827	0.0582300497	0.0010366543	-0.0020751285	0.0021201422	0.9999950621
275.0000000000	281.0000000000	11.1576759690	0.1048823098	0.1918723477	-0.0016734984	-0.0022003371	0.0016507672	0.9999948164
275.0000000000	289.0000000000	22.3649676469	0.0800516360	0.3934932062	-0.0002144875	-0.0030928555	0.0032059305	0.9999900551
276.0000000000	278.0000000000	3.8257777179	0.0262277044	0.0524135651	-0.0006388572	-0.0004927250	0.0017649831	0.9999981170
276.0000000000	282.0000000000	10.8354044635	0.0772984974	0.1755217786	-0.0014771580	-0.0001490002	-0.0010958993	0.9999982974
276.0000000000	290.0000000000	22.1937457763	0.1525918091	0.3534095055	-0.0042881466	-0.0029852322	0.0360963699	0.9993346548
277.0000000000	279.0000000000	3.7322967776	0.0248419580	0.0504418351	-0.0020120110	0.0007303377	0.0010729947	0.9999971335
277.0000000000	284.0000000000	11.9539701176	0.0269156554	0.1692426365	0.0004461167	0.0041283034	-0.0055663098	0.9999758869
277.0000000000	292.0000000000	23.8933495278	1.2165217504	0.3037025018	-0.0095902228	0.0102771066	0.2163385319	0.9762172137
278.0000000000	280.0000000000	3.6318480470	0.0220134818	0.0553260425	-0.0021541110	-0.0012446007	0.0001473155	0.9999968945
278.0000000000	282.0000000000	7.0098795098	0.0261752795	0.1162503710	-0.0008391016	0.0003470322	-0.0028602434	0.9999954972
278.0000000000	289.0000000000	16.5599237318	-0.0548271946	0.2514241124	-0.0011392861	-0.0015272352	0.0003798816	0.9999981126
279.0000000000	280.0000000000	1.7874278901	0.0077300317	0.0280568909	-0.0002555795	-0.0014616929	-0.0002187550	0.9999988751
279.0000000000	282.0000000000	5.1654349850	0.0092047846	0.0904624265	0.0010606572	0.0001351708	-0.0032230005	0.9999942345
279.0000000000	292.0000000000	20.1631593091	1.1473251935	0.2874227765	-0.0077730425	0.0091391102	0.2153040959	0.9764733498
280.0000000000	282.0000000000	3.3781740326	0.0029220876	0.0525316520	0.0013114939	0.0015979105	-0.0030057584	0.9999933460
280.0000000000	289.0000000000	12.9285012347	-0.0814246244	0.1635793091	0.0010150723	-0.0002832821	0.0002306930	0.9999994181
280.0000000000	294.0000000000	20.6835701225	3.1984605050	0.1177805895	-0.0074472451	0.0240893168	0.4126759947	0.9105288390
281.0000000000	283.0000000000	3.2319009205	-0.0119200066	0.0488093527	0.0034687621	0.0024987090	-0.0035326018	0.9999846223
281.0000000000	289.0000000000	11.2079344882	-0.0624288281	0.1521613708	0.0014609440	-0.0008975349	0.0015504574	0.9999973281
281.0000000000	294.0000000000	18.9543754137	3.2379424821	0.1188385388	-0.0073273111	0.0233350833	0.4138829981	0.9100014551
282.0000000000	285.0000000000	4.4293896110	-0.0114917422	0.0617598435	0.0014248343	0.0019062850	-0.0047529307	0.9999858727
282.0000000000	290.0000000000	11.3582057306	0.0996734610	0.1747596092	-0.0028033099	-0.0028943404	0.0371877088	0.9993001744
282.0000000000	294.0000000000	17.2855981127	3.2997501181	0.1119954566	-0.0093730755	0.0231530022	0.4153666395	0.9093110792
283.0000000000	286.0000000000	4.1445883737	-0.0008789503	0.0731123704	-0.0005771864	-0.0035086189	-0.0041794017	0.9999849444
283.0000000000	290.0000000000	9.7829297124	0.1397809024	0.1814383722	-0.0045641931	-0.0043476859	0.0390355795	0.9992179388
283.0000000000	295.0000000000	16.6530200738	5.1057357068	0.0440461862	-0.0031784051	0.0207506076	0.5356544380	0.8441763045
284.0000000000	287.0000000000	3.8777583711	0.0001363502	0.0806628331	-0.0002590163	-0.0034894867	-0.0033647315	0.9999882174
284.0000000000	291.0000000000	10.0149757871	0.4961757551	0.2278972580	-0.0051063863	-0.0019073595	0.1053262567	0.9944227805
284.0000000000	295.0000000000	15.1550509716	5.1497657503	0.0774657271	-0.0038858488	0.0190919211	0.5369756860	0.8433727001
285.0000000000	286.0000000000	1.2896225242	0.0040226179	0.0262160944	-0.0002827185	-0.0038970331	-0.0012752094	0.9999915535
285.0000000000	292.0000000000	10.5477207133	1.3474516202	0.1732749529	-0.0107175870	0.0076192758	0.2230439278	0.9747196962
285.0000000000	299.0000000000	14.1746257772	10.7416643262	-0.1906804970	-0.0218185502	0.0212111022	0.7210982295	0.6921642749
286.0000000000	288.0000000000	2.3274851500	0.0054754888	0.0291858887	0.0004779844	0.0042479131	0.0004212973	0.9999907746
286.0000000000	292.0000000000	9.2555097764	1.3669756362	0.0756755760	-0.0095824241	0.0113409820	0.2243289633	0.9744003671
286.0000000000	299.0000000000	12.8555183445	10.7706166907	-0.3111281024	-0.0188395652	0.0236766967	0.7220657346	0.6911624698
287.0000000000	289.0000000000	2.6157246563	0.0409683863	0.0441560877	-0.0013964151	-0.0016667124	0.0100201195	0.9999474333
287.0000000000	292.0000000000	8.0379050577	1.3765200467	0.0957688999	-0.0099705928	0.0095978043	0.2250410429	0.9742509936
287.0000000000	300.0000000000	11.5241939817	12.0341959932	-0.3354383164	-0.0175129196	0.0140636662	0.7280017935	0.6852071947
288.0000000000	290.0000000000	3.3098016053	0.1794702210	0.0677113333	-0.0044937343	-0.0051049732	0.0427874697	0.9990610482
288.0000000000	294.0000000000	9.2011890384	3.4456215398	0.0211215958	-0.0119167866	0.0217222414	0.4203973768	0.9070017531
288.0000000000	302.0000000000	10.2405398542	15.3299870596	-0.4399398740	-0.0148324631	0.0131011219	0.7268869604	0.6864719262
289.0000000000	290.0000000000	1.8088350591	0.1145435900	0.0263298697	-0.0024470980	-0.0010197287	0.0339556663	0.9994198240
289.0000000000	294.0000000000	7.7565525644	3.2762048595	-0.0568492984	-0.0082489960	0.0247677797	0.4124432650	0.9106091721
289.0000000000	300.0000000000	9.1457629815	11.8133702693	-0.3764379200	-0.0152007627	0.0143638850	0.7211466120	0.6924667354
290.0000000000	291.0000000000	1.7366656362	0.1934473417	0.0214388526	-0.0002483919	0.0039375243	0.0648952321	0.9978842834
290.0000000000	295.0000000000	7.2353373295	4.4162459252	-0.1559168641	0.0038161591	0.0220838960	0.5023910124	0.8643500501
290.0000000000	304.0000000000	8.2595689643	17.3904655472	-0.5266858445	-0.0119041012	0.0076478437	0.6934290939	0.7203859345
291.0000000000	293.0000000000	3.6009056723	1.1656535723	-0.0327738755	-0.0108893414	0.0152125912	0.2307256730	0.9728389708
291.0000000000	297.0000000000	7.0334779081	5.8994030054	-0.1876839255	-0.0000308884	0.0205256093	0.5815554915	0.8132477536
291.0000000000	304.0000000000	8.6993442736	16.2073440058	-0.4797307815	-0.0139343712	0.0053953755	0.6451675391	0.7638949992
292.0000000000	294.0000000000	2.9577664496	0.8894013921	-0.0100639063	0.0001488641	0.0125810650	0.2067906498	0.9783043094
292.0000000000	300.0000000000	7.8138017214	8.0532073566	-0.1283956708	-0.0140520653	0.0038075420	0.5550285211	0.8317039034
292.0000000000	312.0000000000	15.9193695639	26.3310718246	-0.4574690125	-0.0206418143	0.0021727348	0.5320064514	0.8464858713
293.0000000000	296.0000000000	4.4447911382	1.8994620170	0.0571923766	0.0160875920	-0.0011475106	0.3244521159	0.9457646098
293.0000000000	301.0000000000	8.4515392824	7.1368753827	0.0521291316	-0.0088074900	-0.0115839578	0.4573278174	0.8891791200
293.0000000000	313.0000000000	20.9195553771	23.5027526873	0.0983303121	-0.0189222076	-0.0037234815	0.4323283267	0.9015100131
294.0000000000	297.0000000000	4.2400148045	1.7120095964	0.0528348392	-0.0023625143	-0.0005746714	0.2901080209	0.9569908174
294.0000000000	304.0000000000	11.8310042715	8.8877157957	0.0518938026	-0.0219620118	-0.0096654390	0.3658026143	0.9303830914
294.0000000000	314.0000000000	24.9627235604	20.4491564136	-0.0117003576	-0.0278856386	-0.0025236520	0.3470695889	0.9374213155
295.0000000000	300.0000000000	6.3126937028	2.5788509207	-0.0641195912	-0.0218024752	0.0049418473	0.2423568566	0.9699295770
295.0000000000	304.0000000000	11.7890234506	5.5245117962	-0.1250630627	-0.0245098469	-0.0006717520	0.2371581382	0.9711615899
295.0000000000	315.0000000000	30.0161898736	14.3480888349	-0.4433836696	-0.0306042645	0.0070215429	0.2193677499	0.9751368454
296.0000000000	301.0000000000	6.3771628858	1.6727403432	-0.1352046902	-0.0258681826	0.0002794982	0.1442248944	0.9892067220
296.0000000000	304.0000000000	11.1036412447	3.0841713952	-0.1859397610	-0.0301982287	0.0031328104	0.1374588280	0.9900420815
296.0000000000	315.0000000000	30.7358235341	8.0446565189	-0.5827228416	-0.0355029552	0.0112990402	0.1193114872	0.9921575686
297.0000000000	302.0000000000	7.4574762492	1.2454217452	-0.0007573671	-0.0140611413	-0.0010504071	0.0851750631	0.9962662242
297.0000000000	308.0000000000	16.7491016156	2.7237165561	0.0134145990	-0.0241819661	0.0014257737	0.0651408883	0.9975820088
297.0000000000	315.0000000000	30.3726982356	4.4316893833	-0.0417596281	-0.0260953673	0.0054086606	0.0619524094	0.9977232468
298.0000000000	302.0000000000	6.3976681027	0.5501942208	0.0448878480	-0.0046068979	-0.0039687994	0.0415937466	0.9991161020
298.0000000000	310.0000000000	19.3631504576	1.3489718207	0.1326744685	-0.0131777549	0.0047518503	0.0159533849	0.9997746027
298.0000000000	316.0000000000	31.3391159420	1.8060698526	0.1880257058	-0.0163725968	0.0019553687	0.0206384112	0.9996510244
299.0000000000	303.0000000000	5.9939597708	0.1396666749	0.1377927318	-0.0044663655	-0.0110956106	0.0059609304	0.9999106992
299.0000000000	311.0000000000	19.3961253126	-0.0478371416	0.3926894570	-0.0107717310	-0.0053188040	-0.0199332391	0.9997291364
299.0000000000	317.0000000000	31.3845455149	-0.3860251312	0.6216332897	-0.0125143593	-0.0013831928	-0.0100651675	0.9998700766
300.0000000000	303.0000000000	4.7430134360	0.0223719281	0.0482385984	-0.0000407522	-0.0034404215	-0.0016525752	0.9999927154
300.0000000000	311.0000000000	18.1430914024	-0.3701508534	0.0955548543	-0.0065006380	0.0024981172	-0.0274695945	0.9995983806
300.0000000000	316.0000000000	28.2923140104	-0.8334479614	0.1372803230	-0.0079601264	0.0033365577	-0.0212915772	0.9997360514
301.0000000000	304.0000000000	4.9329691943	0.0047111080	-0.0109735764	-0.0038482799	0.0036218095	-0.0067409111	0.9999633160
301.0000000000	307.0000000000	9.7230443783	-0.0898404505	-0.0513828179	-0.0079270664	0.0063191563	-0.0183228027	0.9997807284
301.0000000000	317.0000000000	28.8372640390	-0.9723936754	-0.3360532057	-0.0081374375	0.0147122071	-0.0187994577	0.9996819061
302.0000000000	305.0000000000	4.4185530927	0.0077056906	0.0194831909	-0.0097508081	0.0003584081	-0.0095454382	0.9999068346
302.0000000000	313.0000000000	18.5190497311	-0.5556851799	-0.0426296617	-0.0091485156	0.0068257475	-0.0260358261	0.9995958431
302.0000000000	317.0000000000	26.7946251501	-0.8788156621	-0.0645635976	-0.0117559241	0.0095874500	-0.0171762202	0.9997373938
