idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
274.0000000000	276.0000000000	3.8732090092	0.5347846148	0.0200381031	0.0126211276	-0.0012899749	0.1092403826	0.9939343952
274.0000000000	277.0000000000	6.0014179292	1.1637539233	0.0272317129	0.0111728392	0.0023727208	0.1518661483	0.9883350701
274.0000000000	278.0000000000	9.0377218289	2.3073359617	0.0375799452	0.0100371586	0.0033044774	0.1888338216	0.9819522003
275.0000000000	276.0000000000	2.0196030828	0.1643632482	0.0286961544	0.0030296615	-0.0055847766	0.0527975858	0.9985850221
275.0000000000	278.0000000000	7.3513086744	1.3415642732	0.0678415893	0.0004528269	-0.0000760789	0.1328846212	0.9911314073
275.0000000000	279.0000000000	9.8595614308	2.1071771398	0.0658385947	-0.0010377358	0.0019263380	0.1492518117	0.9887967987
276.0000000000	278.0000000000	5.4261900718	0.6084454294	-0.0264376881	-0.0018124943	0.0058379597	0.0803649417	0.9967467628
276.0000000000	279.0000000000	8.0009852001	1.1051961587	-0.0606985111	-0.0030967461	0.0079527884	0.0968344928	0.9952639069
276.0000000000	280.0000000000	10.7235344465	1.6752125361	-0.0905749998	-0.0063648765	0.0098648798	0.0986541603	0.9950525258
277.0000000000	278.0000000000	3.2395513392	0.1794781002	0.0104584596	-0.0009973257	0.0015215223	0.0374927015	0.9992952455
277.0000000000	279.0000000000	5.8476663117	0.4535370443	-0.0006369067	-0.0022622430	0.0036808937	0.0540069418	0.9985312131
277.0000000000	280.0000000000	8.6092315557	0.7879081774	-0.0059204953	-0.0054533057	0.0057307801	0.0558215847	0.9984094202
278.0000000000	279.0000000000	2.6213404758	0.0778683098	-0.0027820187	-0.0012089539	0.0021899658	0.0165314796	0.9998602166
278.0000000000	280.0000000000	5.4002001833	0.2043693360	0.0008299457	-0.0043237948	0.0043564327	0.0183465963	0.9998128468
278.0000000000	284.0000000000	17.9554519209	0.3119978676	0.0585038697	-0.0033556362	0.0034018420	-0.0095191811	0.9999432746
279.0000000000	280.0000000000	2.7814807691	0.0345440176	0.0159854398	-0.0030826233	0.0022155703	0.0018114431	0.9999911536
279.0000000000	284.0000000000	15.3330580560	-0.2731433134	0.1284087047	-0.0020692006	0.0012785110	-0.0260516243	0.9996576397
279.0000000000	286.0000000000	21.0735826697	-0.5429738328	0.1985894562	-0.0037484602	0.0023048207	-0.0238514988	0.9997058282
280.0000000000	281.0000000000	2.8340857147	-0.0118475817	0.0384234661	0.0007374723	-0.0029257152	-0.0056667928	0.9999793917
280.0000000000	283.0000000000	9.6526654139	-0.2277168409	0.1302597906	0.0048924211	0.0036313026	-0.0231010761	0.9997145683
280.0000000000	286.0000000000	18.2888988408	-0.6451472234	0.2598839955	-0.0006096912	0.0001701909	-0.0256633962	0.9996704404
281.0000000000	282.0000000000	2.9047518556	-0.0170835763	0.0312698175	-0.0013555689	-0.0009541923	-0.0079735300	0.9999668368
281.0000000000	284.0000000000	9.7195061277	-0.2318843402	0.0711343078	0.0002585258	0.0020578655	-0.0222002094	0.9997513936
281.0000000000	286.0000000000	15.4620316656	-0.4578361004	0.1318083505	-0.0014229559	0.0030725624	-0.0199962869	0.9997943204
282.0000000000	284.0000000000	6.8173759832	-0.1061920521	0.0264210111	0.0015761600	0.0030439047	-0.0142253828	0.9998929387
282.0000000000	285.0000000000	10.6540499803	-0.1913351389	0.0495120158	-0.0024032106	0.0015354619	-0.0151142671	0.9998817059
282.0000000000	286.0000000000	12.5628796489	-0.2406906550	0.0756441009	-0.0001111979	0.0040422153	-0.0120182093	0.9999196022
283.0000000000	285.0000000000	6.7362870778	-0.0037685141	0.1391268568	-0.0076554634	-0.0061441414	-0.0056657430	0.9999357693
283.0000000000	286.0000000000	8.6450886943	-0.0165130134	0.1945190214	-0.0054110645	-0.0035996070	-0.0025656487	0.9999755900
283.0000000000	288.0000000000	13.3023179782	0.0131199162	0.2946319016	-0.0017119000	-0.0008996878	0.0055356332	0.9999828082
284.0000000000	285.0000000000	3.8373315218	0.0241452944	0.0465504102	-0.0039547636	-0.0015662524	-0.0008986808	0.9999905495
284.0000000000	286.0000000000	5.7465974563	0.0292108955	0.0843763672	-0.0017081418	0.0009776005	0.0022006126	0.9999956419
284.0000000000	289.0000000000	12.1625251655	0.1498429220	0.1697681716	0.0034706570	0.0014077076	0.0132891867	0.9999046807
285.0000000000	286.0000000000	1.9093617957	0.0082212346	0.0318968318	0.0022491901	0.0025335982	0.0031058091	0.9999894379
285.0000000000	288.0000000000	6.5668419053	0.0895307911	0.0756248670	0.0059826496	0.0051923244	0.0112045511	0.9999058484
285.0000000000	290.0000000000	10.8300886382	0.2329599960	0.1334508716	0.0070650281	0.0031296503	0.0179448881	0.9998091176
286.0000000000	288.0000000000	4.6576156642	0.0526281825	0.0670274622	0.0037213479	0.0026655316	0.0081023947	0.9999566979
286.0000000000	289.0000000000	6.4162117621	0.0920792910	0.0982972456	0.0051687324	0.0003998551	0.0110945206	0.9999250152
286.0000000000	291.0000000000	10.4672057512	0.2301079797	0.1799873797	0.0051930729	0.0008032695	0.0187128022	0.9998110910
287.0000000000	288.0000000000	2.7647288172	0.0224032574	0.0417434128	0.0008132983	0.0020839717	0.0045160705	0.9999873003
287.0000000000	289.0000000000	4.5235264253	0.0494465585	0.0749017182	0.0022508733	-0.0001781311	0.0075157342	0.9999692073
287.0000000000	292.0000000000	10.7272188345	0.2641852880	0.2004708167	0.0009655785	0.0023632302	0.0234835240	0.9997209645
288.0000000000	289.0000000000	1.7588153227	0.0112163900	0.0404569010	0.0014211038	-0.0022660894	0.0030045423	0.9999919090
288.0000000000	291.0000000000	5.8110283511	0.0842700873	0.1429606338	0.0014288299	-0.0018342338	0.0106219823	0.9999408820
288.0000000000	294.0000000000	11.0059678070	0.3958780406	0.2549565005	-0.0000489929	0.0006569788	0.0467701445	0.9989054608
289.0000000000	290.0000000000	2.5061907370	0.0227003189	0.0490579662	-0.0003871303	0.0002387928	0.0037547967	0.9999928473
289.0000000000	291.0000000000	4.0530026815	0.0489686297	0.0839638591	0.0000263571	0.0004425378	0.0076169013	0.9999708927
289.0000000000	293.0000000000	7.5038951090	0.1919096440	0.1463467872	-0.0020780704	0.0035397029	0.0234478417	0.9997166353
290.0000000000	291.0000000000	1.5469495311	0.0146243653	0.0356608818	0.0004133188	0.0002007024	0.0038623380	0.9999924356
290.0000000000	292.0000000000	3.7006797187	0.0714790216	0.0753745267	-0.0008697600	0.0023466228	0.0122099549	0.9999223239
290.0000000000	297.0000000000	10.8648886037	1.2033226852	0.1879690138	-0.0107031263	0.0018529418	0.1538994171	0.9880268109
291.0000000000	292.0000000000	2.1540893386	0.0402500126	0.0405374535	-0.0012764260	0.0021543246	0.0083466789	0.9999620306
291.0000000000	294.0000000000	5.2007685484	0.2014745797	0.0921942027	-0.0013834937	0.0025565198	0.0361561895	0.9993419235
291.0000000000	297.0000000000	9.3267832580	1.1168149054	0.1550942877	-0.0111351219	0.0017595884	0.1500792369	0.9886096983
292.0000000000	293.0000000000	1.2990608760	0.0283567347	0.0305906503	-0.0008195549	0.0009566983	0.0074847066	0.9999711957
292.0000000000	297.0000000000	7.1890937738	0.9563484420	0.1480930789	-0.0101814499	-0.0004689170	0.1418001588	0.9898428326
292.0000000000	298.0000000000	8.5736046673	1.5933723814	0.1555394233	-0.0193015628	0.0010678640	0.2051172259	0.9785464900
293.0000000000	294.0000000000	1.7505897412	0.0555811698	0.0380057522	0.0006309857	-0.0006089926	0.0203314458	0.9997929102
293.0000000000	297.0000000000	5.9030237783	0.8395192567	0.1302334814	-0.0095090927	-0.0014558787	0.1343772666	0.9908835491
293.0000000000	299.0000000000	9.4184190930	2.8245325253	0.1388995714	-0.0244503962	0.0022539116	0.3032328854	0.9526000815
294.0000000000	296.0000000000	2.6453006210	0.2532986063	0.0535705770	-0.0041245640	-0.0032922981	0.0612958151	0.9981056917
294.0000000000	297.0000000000	4.1809844004	0.6145854615	0.0862690443	-0.0100801261	-0.0005740056	0.1142100835	0.9934053143
294.0000000000	300.0000000000	9.0305369941	3.5075336145	0.0634454584	-0.0236577139	0.0079463661	0.3508078206	0.9361148652
295.0000000000	296.0000000000	1.5784671690	0.1319976808	0.0177834649	-0.0016477206	-0.0006771819	0.0411661038	0.9991507285
295.0000000000	298.0000000000	4.5668201241	0.9323619424	0.0473180273	-0.0163297847	0.0038114855	0.1579975553	0.9872971099
295.0000000000	300.0000000000	8.0896874474	3.1262063578	0.0079484494	-0.0203213561	0.0100968253	0.3319461816	0.9430253597
296.0000000000	297.0000000000	1.5685251219	0.1704135907	0.0246559974	-0.0056228479	0.0028444709	0.0531329574	0.9985675648
296.0000000000	299.0000000000	5.3599012886	1.5574030936	0.0155558547	-0.0196650205	0.0070216543	0.2246192204	0.9742228642
296.0000000000	301.0000000000	8.0020532058	3.5700460551	-0.0520071831	-0.0133479067	0.0058073178	0.3656117955	0.9306536001
297.0000000000	298.0000000000	1.5076495805	0.2224766638	0.0149173398	-0.0088948777	0.0021644569	0.0642957202	0.9978888999
297.0000000000	299.0000000000	3.9171004278	0.9767311095	0.0261694308	-0.0144248291	0.0040223242	0.1725177107	0.9848925752
297.0000000000	302.0000000000	8.4410992350	4.4573755461	-0.0175490594	-0.0109817891	-0.0007849036	0.4135255383	0.9104259517
298.0000000000	299.0000000000	2.4862040744	0.4384293757	0.0325017702	-0.0057486731	0.0012749928	0.1088336818	0.9940425327
298.0000000000	300.0000000000	4.0315469981	0.9848593807	0.0423697377	-0.0043337943	0.0041643890	0.1788212281	0.9838632245
298.0000000000	303.0000000000	8.3248985406	4.2864135886	0.0909339277	-0.0064062442	-0.0041128292	0.3987014349	0.9170491865
299.0000000000	300.0000000000	1.6269145502	0.1989500906	0.0182481768	0.0015731429	0.0023288587	0.0706968606	0.9974938875
299.0000000000	301.0000000000	3.2570944577	0.6532816021	0.0287702693	0.0040346903	-0.0050686463	0.1471651811	0.9890907135
299.0000000000	306.0000000000	10.6430080795	6.5232618463	0.2300332616	-0.0065302892	-0.0059520022	0.4065047616	0.9136059368
300.0000000000	301.0000000000	1.6779019238	0.2199166573	0.0171821279	0.0017675398	-0.0074131146	0.0768881320	0.9970106001
300.0000000000	304.0000000000	6.8968063100	2.6747292240	0.1578846079	-0.0081879721	-0.0117530684	0.2875230866	0.9576665898
300.0000000000	307.0000000000	11.6013009007	6.5515112670	0.2758396136	-0.0096097337	-0.0074814888	0.3496449311	0.9368031290
301.0000000000	302.0000000000	2.4013287873	0.4005605084	0.0150620510	-0.0033775934	-0.0025724845	0.1049803147	0.9944652371
301.0000000000	306.0000000000	8.7764929990	3.4663501155	0.0803512628	-0.0089606105	0.0013448128	0.2676762302	0.9634663122
301.0000000000	308.0000000000	12.8778909552	6.0685635034	0.0904174695	-0.0085698377	0.0015172374	0.2764206563	0.9609973344
302.0000000000	303.0000000000	1.3253234717	0.1318240058	0.0158711832	-0.0016740419	0.0021557179	0.0481680318	0.9988355176
302.0000000000	307.0000000000	9.0988794222	2.4897139671	0.0480142240	-0.0051233697	0.0033430908	0.1742722815	0.9846784992
302.0000000000	310.0000000000	15.5540130941	4.8517038276	0.0440647324	0.0009767219	0.0059956886	0.1728820693	0.9849237980
303.0000000000	304.0000000000	2.0255982875	0.2179066078	0.0216208764	-0.0037006345	-0.0028417891	0.0613606499	0.9981047541
303.0000000000	307.0000000000	7.9641325260	1.5987779012	0.0727376622	-0.0036836477	0.0011715566	0.1266338485	0.9919419976
303.0000000000	308.0000000000	10.3670811447	2.2358570668	0.0867936638	-0.0029376131	0.0017405294	0.1263944129	0.9919741899
304.0000000000	306.0000000000	3.7135533570	0.3229876990	0.0211701250	0.0007772286	0.0042675696	0.0562320103	0.9984083056
304.0000000000	307.0000000000	6.0631553211	0.6427591054	0.0244499283	0.0004258986	0.0037456289	0.0655424333	0.9978426621
304.0000000000	312.0000000000	16.5801807315	2.0216391774	0.0174595935	0.0109998234	0.0061072550	0.0637775516	0.9978848276
305.0000000000	306.0000000000	1.5324725115	0.0427516431	0.0171198947	0.0007671957	0.0025114419	0.0147834908	0.9998872699
305.0000000000	307.0000000000	3.9004662188	0.1667314151	0.0285189259	0.0003784822	0.0020063309	0.0241087899	0.9997072560
305.0000000000	313.0000000000	17.4240474713	0.8043330297	0.0692936551	0.0149424333	0.0022324563	0.0242111840	0.9995926962
306.0000000000	307.0000000000	2.3705374475	0.0539458988	0.0231638177	-0.0004194198	-0.0004917031	0.0093263201	0.9999563001
306.0000000000	308.0000000000	4.8557162005	0.1131531925	0.0478212763	0.0003887526	-0.0000134748	0.0090879031	0.9999586285
306.0000000000	314.0000000000	18.9610581278	0.3664843986	0.1503467272	0.0173370900	0.0022324264	0.0151125676	0.9997329903
307.0000000000	308.0000000000	2.4858737024	0.0128239353	0.0222438934	0.0008124813	0.0004707721	-0.0002386262	0.9999995307
307.0000000000	310.0000000000	6.8734869658	0.0027786930	0.0536058141	0.0064748303	0.0015551867	-0.0013776680	0.9999768797
307.0000000000	315.0000000000	18.7014006106	0.0478742704	0.1232111715	0.0183173241	0.0028252005	0.0124531443	0.9997506755
308.0000000000	310.0000000000	4.3875866792	-0.0078968853	0.0355070624	0.0056626429	0.0010848504	-0.0011372614	0.9999827320
308.0000000000	314.0000000000	14.1076221651	-0.0029965413	0.1020496665	0.0169682138	0.0020941233	0.0060253655	0.9998356812
308.0000000000	316.0000000000	19.4489478993	0.1947949163	0.1238586596	0.0160573531	0.0058239716	0.0236791575	0.9995736793
309.0000000000	313.0000000000	9.3365830284	-0.0092914771	0.0638986065	0.0113794377	-0.0004624102	0.0009852324	0.9999346598
309.0000000000	315.0000000000	14.4995268296	0.0624761226	0.0954497623	0.0151254046	0.0025300332	0.0132958495	0.9997939995
309.0000000000	317.0000000000	20.9560616889	0.4357730265	0.1307223002	0.0128724841	-0.0004598336	0.0350275336	0.9993033371
310.0000000000	313.0000000000	6.6646986042	0.0012852065	0.0620792318	0.0080904664	-0.0016588707	0.0015352373	0.9999647172
310.0000000000	316.0000000000	15.0606321695	0.2381238566	0.1185314034	0.0103645382	0.0048918268	0.0247999706	0.9996267343
310.0000000000	317.0000000000	18.2834972845	0.4593012631	0.1539515099	0.0095445338	-0.0015428068	0.0355787737	0.9993201051
311.0000000000	314.0000000000	7.8780580055	0.0330068572	0.0664121690	0.0091397034	0.0013052554	0.0074115440	0.9999299131
311.0000000000	316.0000000000	13.2187734096	0.2460184626	0.0941911904	0.0082105659	0.0051720153	0.0250344615	0.9996394913
311.0000000000	317.0000000000	16.4415462366	0.4689389222	0.1272081535	0.0073952332	-0.0012396027	0.0358272425	0.9993298668
312.0000000000	314.0000000000	5.9865514354	0.0332407982	0.0587112378	0.0070582084	0.0009860322	0.0075072640	0.9999464238
312.0000000000	316.0000000000	11.3272036444	0.2473925577	0.0891850714	0.0061233965	0.0048894320	0.0251217565	0.9996536874
312.0000000000	317.0000000000	14.5499095513	0.4710677053	0.1234355771	0.0053057005	-0.0014997074	0.0359275347	0.9993391880
313.0000000000	314.0000000000	3.0552648812	0.0175414836	0.0148716856	0.0032206806	0.0027621715	0.0056061959	0.9999752838
313.0000000000	316.0000000000	8.3967571636	0.2117138865	0.0249641465	0.0023253782	0.0067346390	0.0232076570	0.9997052775
313.0000000000	317.0000000000	11.6203808205	0.4234515787	0.0461869691	0.0015158838	0.0003881882	0.0340399654	0.9994192474
314.0000000000	316.0000000000	5.3432014282	0.1344270103	0.0385480272	-0.0009207594	0.0040348220	0.0175872775	0.9998367667
314.0000000000	317.0000000000	8.5688353443	0.3101980711	0.0763373078	-0.0017948144	-0.0022712550	0.0284391285	0.9995913345
314.0000000000	319.0000000000	15.0149604395	0.8627023527	0.1793102399	-0.0036022931	-0.0004780506	0.0482378072	0.9988292691
315.0000000000	316.0000000000	3.2362955784	0.0701261828	0.0191351201	-0.0014196291	0.0036650224	0.0109170696	0.9999326827
315.0000000000	317.0000000000	6.4639576140	0.2029043594	0.0592496179	-0.0023397684	-0.0026293561	0.0217732526	0.9997567391
315.0000000000	319.0000000000	12.9167988100	0.6695020698	0.1666613735	-0.0041424765	-0.0008135694	0.0415749465	0.9991264694
316.0000000000	317.0000000000	3.2294089244	0.0621332285	0.0640575912	-0.0010288325	-0.0062986763	0.0108450627	0.9999208233
316.0000000000	319.0000000000	9.6899316481	0.3873715188	0.2199234088	-0.0028850600	-0.0044891312	0.0306482734	0.9995159866
316.0000000000	321.0000000000	14.9037289185	0.8026744502	0.3351995252	-0.0074596738	-0.0036190505	0.0374115331	0.9992655468
317.0000000000	318.0000000000	3.2443357037	0.0572718949	0.0397111284	0.0001946972	0.0014264092	0.0103516585	0.9999453838
317.0000000000	321.0000000000	11.6901279028	0.4867230778	0.1252325559	-0.0062346155	0.0027176990	0.0266147385	0.9996226285
317.0000000000	323.0000000000	18.2448743441	0.8930629425	0.1978755625	-0.0116894275	0.0060555808	0.0254340794	0.9995898133
318.0000000000	320.0000000000	6.4017436864	0.1653507968	0.0839823486	-0.0035193845	0.0027514849	0.0156783577	0.9998671074
318.0000000000	321.0000000000	8.4525902541	0.2545508558	0.1094907662	-0.0064387281	0.0013613973	0.0162561110	0.9998462023
318.0000000000	323.0000000000	15.0141069746	0.5251382442	0.2007099964	-0.0118569976	0.0047553774	0.0150674220	0.9998048664
319.0000000000	321.0000000000	5.2302623207	0.0945209502	0.0698395331	-0.0045160990	0.0009892278	0.0067907061	0.9999662557
319.0000000000	322.0000000000	9.1220447950	0.1756756680	0.1257712965	-0.0068096048	0.0038884708	0.0079364503	0.9999377590
319.0000000000	324.0000000000	14.3459535566	0.2689131565	0.2032232743	-0.0108159524	0.0020068651	-0.0007546617	0.9999392072
320.0000000000	322.0000000000	5.9446412338	0.0571946306	0.1116260878	-0.0052205850	0.0015655752	0.0017101705	0.9999836848
320.0000000000	323.0000000000	8.6186203365	0.0886054051	0.1657213388	-0.0083036269	0.0021366659	-0.0006257674	0.9999630457
320.0000000000	324.0000000000	11.1688792357	0.0851930620	0.2138521249	-0.0092180865	-0.0002773241	-0.0069931523	0.9999330207
321.0000000000	322.0000000000	3.8924025025	0.0277501402	0.0641256622	-0.0022750031	0.0029095718	0.0011567233	0.9999925103
321.0000000000	323.0000000000	6.5665517619	0.0558412180	0.1111978031	-0.0053609086	0.0034892477	-0.0011733600	0.9999788543
321.0000000000	325.0000000000	11.6583421425	0.0062347499	0.1852142645	-0.0065171972	0.0013719439	-0.0117308850	0.9999090110
322.0000000000	323.0000000000	2.6738871873	0.0216541440	0.0627457238	-0.0030784639	0.0005885822	-0.0023377103	0.9999923558
322.0000000000	324.0000000000	5.2239557438	0.0089747256	0.1187783387	-0.0039872247	-0.0017905148	-0.0087189749	0.9999524367
322.0000000000	326.0000000000	9.4321868533	-0.0749533079	0.2088189100	-0.0056264400	-0.0029806442	-0.0159862207	0.9998519389
323.0000000000	324.0000000000	2.5500328090	-0.0011100653	0.0589915897	-0.0008995597	-0.0023615352	-0.0063891677	0.9999763960
323.0000000000	325.0000000000	5.0912543591	-0.0386394273	0.1090740207	-0.0011173181	-0.0020617733	-0.0105727668	0.9999413569
323.0000000000	329.0000000000	13.3999833068	-0.3486141876	0.2725408743	-0.0009327518	0.0007771828	-0.0304178582	0.9995365325
324.0000000000	325.0000000000	2.5417012911	-0.0051321430	0.0380396871	-0.0002295790	0.0003020434	-0.0041829414	0.9999911795
324.0000000000	328.0000000000	9.2210128839	-0.1395750168	0.1505748443	-0.0002770877	0.0041971422	-0.0203076997	0.9997849291
