idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
386.0000000000	394.0000000000	17.5937705138	-0.7530646811	0.2560026752	-0.0083039833	0.0021453267	-0.1306586448	0.9913903167
387.0000000000	388.0000000000	2.7785712535	0.0187026065	0.0407791365	-0.0019278051	0.0043377218	-0.0003313227	0.9999886789
387.0000000000	391.0000000000	9.3072839605	-0.0158907195	0.1752407408	-0.0062174102	0.0015507561	-0.0167592300	0.9998390206
387.0000000000	395.0000000000	16.5653623009	-1.4888437053	0.2692774363	-0.0046559461	-0.0014461284	-0.2058414056	0.9785732199
388.0000000000	390.0000000000	4.2208534404	-0.0037120544	0.1151492656	-0.0030979397	-0.0083013396	-0.0060007013	0.9999427394
388.0000000000	391.0000000000	6.5273222087	-0.0308941591	0.1909708619	-0.0042176605	-0.0027560375	-0.0164517460	0.9998519669
388.0000000000	397.0000000000	16.9851570730	-3.6896841172	0.4440683789	-0.0018651212	-0.0091392798	-0.3523051315	0.9358387090
389.0000000000	390.0000000000	2.4726516564	-0.0067834410	0.0613233466	-0.0019288734	-0.0059281668	-0.0047610500	0.9999692339
389.0000000000	392.0000000000	6.8947456681	-0.1584444730	0.1618219388	-0.0031937714	0.0035904649	-0.0417272804	0.9991174818
389.0000000000	398.0000000000	16.5640046212	-5.1245642177	0.3568531956	-0.0015097119	-0.0084818323	-0.4243140534	0.9054741097
390.0000000000	391.0000000000	2.3075714532	0.0001563373	0.0374327412	-0.0012399734	0.0055698879	-0.0104245174	0.9999293816
390.0000000000	395.0000000000	9.5841039370	-1.3817730733	0.0592729406	-0.0005186262	0.0034541204	-0.1996543893	0.9798601558
390.0000000000	399.0000000000	15.2952642190	-6.6726146917	0.1351826030	-0.0008483445	0.0000141179	-0.4871101302	0.8733401406
391.0000000000	393.0000000000	4.1396348757	-0.2921738106	0.0616777477	0.0004908897	0.0034914025	-0.0717741472	0.9974146785
391.0000000000	395.0000000000	7.3030828197	-1.2300847872	0.0998120139	0.0017724346	-0.0017616716	-0.1894243171	0.9818921443
391.0000000000	401.0000000000	14.8880281789	-10.3423222723	0.2820114067	0.0042476716	-0.0065783452	-0.5800891753	0.8145153353
392.0000000000	393.0000000000	2.0302617335	-0.1188095283	0.0445080573	0.0008736186	-0.0005149591	-0.0452938298	0.9989731931
392.0000000000	397.0000000000	8.6145121123	-2.7958102958	0.2001169035	0.0029331572	-0.0088112594	-0.3117951283	0.9501039713
392.0000000000	401.0000000000	13.2943083987	-9.5850704818	0.3502201051	0.0069167222	-0.0096477358	-0.5582632378	0.8295789519
393.0000000000	395.0000000000	3.2647952557	-0.4752842644	0.0613315731	0.0020736508	-0.0051510435	-0.1184530801	0.9929441246
393.0000000000	399.0000000000	9.7632364425	-4.7596495600	0.2362634687	0.0044830007	-0.0073338999	-0.4136848652	0.9103795631
393.0000000000	402.0000000000	13.0067484543	-10.5441896285	0.3396867777	0.0102719797	-0.0098999893	-0.5566930943	0.8305957353
394.0000000000	395.0000000000	1.9653493202	-0.2086659435	0.0291636263	0.0024642649	-0.0019451869	-0.0758604093	0.9971135050
394.0000000000	398.0000000000	7.2721618554	-2.5711610154	0.1233194436	0.0026072250	-0.0069431669	-0.3035249024	0.9527946413
394.0000000000	402.0000000000	12.5341197093	-9.4078366645	0.2346992461	0.0094252392	-0.0066008254	-0.5206720670	0.8536792094
395.0000000000	397.0000000000	3.8114879004	-0.7179248645	0.0582470554	-0.0000568439	-0.0037106643	-0.1524345543	0.9883065994
395.0000000000	399.0000000000	7.3253603674	-2.6346492604	0.1176670484	0.0013013653	-0.0029195123	-0.3029365397	0.9530053703
395.0000000000	402.0000000000	11.8395348007	-7.4933457569	0.2030707446	0.0067822174	-0.0054892636	-0.4544108421	0.8907494912
396.0000000000	397.0000000000	1.9120741655	-0.2073157606	0.0428259232	-0.0008297581	-0.0058320251	-0.0772808759	0.9969919584
396.0000000000	399.0000000000	5.6744699895	-1.5722130078	0.1209134894	0.0008052918	-0.0050774548	-0.2300188657	0.9731725913
396.0000000000	405.0000000000	14.7396004097	-10.2461348809	0.3299147300	0.0102861581	-0.0076195947	-0.4360000320	0.8998556044
397.0000000000	398.0000000000	1.9541011147	-0.2362993901	0.0101233785	0.0002430794	-0.0019016785	-0.0793321731	0.9968463928
397.0000000000	401.0000000000	7.7942240099	-2.6950065695	0.0636968719	0.0022273218	-0.0013375185	-0.2717820207	0.9623553311
397.0000000000	409.0000000000	20.3903095590	-13.9142129590	0.1134212183	0.0105358361	0.0012349332	-0.3845559294	0.9230407403
398.0000000000	399.0000000000	2.0337719404	-0.2135563332	0.0137365307	0.0000572039	0.0027576981	-0.0752594663	0.9971601700
398.0000000000	402.0000000000	8.2477451002	-2.5325785465	0.0385723042	0.0051430085	0.0011412275	-0.2370289843	0.9714882952
398.0000000000	409.0000000000	20.3677555239	-10.5897316632	0.0351916129	0.0094489686	0.0037287544	-0.3101366122	0.9506377308
399.0000000000	400.0000000000	2.0974907388	-0.1972683328	0.0222023138	0.0015508223	-0.0008912491	-0.0646665092	0.9979053278
399.0000000000	403.0000000000	8.0029013574	-1.9408984139	0.0748933405	0.0080577882	-0.0005039552	-0.1839967031	0.9828937030
399.0000000000	412.0000000000	25.9491722341	-10.8653382825	0.1681099038	0.0034770158	0.0031510264	-0.2534273240	0.9673430482
400.0000000000	402.0000000000	4.5073124660	-0.5858972068	0.0327482661	0.0040287980	-0.0001742388	-0.0990912664	0.9950701781
400.0000000000	407.0000000000	14.6900795680	-3.6830134544	0.0899141765	0.0100311537	0.0017026940	-0.1660586534	0.9860633856
400.0000000000	412.0000000000	25.0292619693	-7.5000500026	0.1304789196	0.0015398960	0.0038383940	-0.1903497610	0.9817076265
401.0000000000	402.0000000000	2.3262838938	-0.1520288695	0.0115470738	0.0034359558	0.0011565306	-0.0434616425	0.9990485185
401.0000000000	407.0000000000	12.7906639139	-2.0961231293	0.0471740115	0.0092510131	0.0033223742	-0.1108348439	0.9937902283
401.0000000000	413.0000000000	25.4967569882	-5.2978055626	0.0708992741	0.0010799256	0.0070158055	-0.1396160053	0.9901802782
402.0000000000	404.0000000000	4.1796524966	-0.2582887818	0.0327276093	0.0033735003	-0.0011705636	-0.0445447793	0.9990010070
402.0000000000	409.0000000000	14.4686978238	-1.5695009703	0.0788150865	0.0037604951	0.0031821799	-0.0759737837	0.9970976465
402.0000000000	414.0000000000	25.5549609044	-3.5157314074	0.1480143258	-0.0018517450	0.0067332727	-0.1001897259	0.9949438441
403.0000000000	406.0000000000	7.1165120770	-0.4196551216	0.0633965575	0.0029064644	0.0016677267	-0.0428778224	0.9990747037
403.0000000000	410.0000000000	15.8873236868	-1.2948848179	0.1189215386	-0.0026040686	0.0002853510	-0.0618517754	0.9980819081
403.0000000000	416.0000000000	28.1603147010	-3.0866564676	0.2307940208	-0.0086289086	0.0005360674	-0.0852252673	0.9963241984
404.0000000000	406.0000000000	4.5596652145	-0.1187952814	0.0210982944	0.0016082851	0.0038106360	-0.0194423120	0.9998024250
404.0000000000	412.0000000000	17.4542626856	-0.9217041384	0.0674354122	-0.0064508651	0.0041012175	-0.0477096527	0.9988319956
404.0000000000	416.0000000000	25.7058977920	-1.7957222502	0.1037978586	-0.0099842080	0.0023534391	-0.0618166322	0.9980348095
405.0000000000	409.0000000000	8.5822609887	-0.1850495946	0.0404920146	0.0005464014	0.0026182113	-0.0208921513	0.9997781576
405.0000000000	412.0000000000	15.6810600544	-0.5662789335	0.1034121477	-0.0060382110	0.0023991298	-0.0371213672	0.9992896418
405.0000000000	417.0000000000	27.0379343034	-1.5722871356	0.1956359289	-0.0122132892	0.0041988889	-0.0571004365	0.9982849017
406.0000000000	410.0000000000	8.8132947914	-0.1201456657	0.0877739917	-0.0054116280	-0.0016708697	-0.0190041389	0.9998033633
406.0000000000	413.0000000000	14.9945276455	-0.4192503281	0.1723646020	-0.0077029802	0.0021451398	-0.0326619582	0.9994344696
406.0000000000	417.0000000000	24.2876933042	-1.1054824480	0.2918802062	-0.0140990596	0.0017999040	-0.0483159154	0.9987309694
407.0000000000	411.0000000000	8.9591678918	-0.1300508078	0.0889518207	-0.0074073270	-0.0005780498	-0.0201276202	0.9997698116
407.0000000000	416.0000000000	19.3012301516	-0.7112779415	0.2139856043	-0.0120850262	-0.0013983364	-0.0388412684	0.9991713330
407.0000000000	418.0000000000	24.4518707647	-1.1144914485	0.2874946014	-0.0182463720	0.0000526156	-0.0492509232	0.9986197543
408.0000000000	412.0000000000	9.0799112724	-0.1462917481	0.1269319363	-0.0085026869	-0.0008462694	-0.0209335870	0.9997443539
408.0000000000	416.0000000000	17.3658335236	-0.5761313417	0.2434638133	-0.0119201379	-0.0027150633	-0.0350694190	0.9993100993
408.0000000000	420.0000000000	27.6495623968	-1.4642634013	0.4110734038	-0.0177993219	0.0019121320	-0.0609585743	0.9979797493
409.0000000000	413.0000000000	9.1895273876	-0.1526867609	0.1276584651	-0.0063080997	0.0016979313	-0.0206013906	0.9997664265
409.0000000000	417.0000000000	18.4964467471	-0.6148329972	0.2530008369	-0.0126942673	0.0012978738	-0.0362657216	0.9992607110
409.0000000000	421.0000000000	27.7285898256	-1.4749676547	0.3871222638	-0.0124731253	0.0027433945	-0.0619929320	0.9979948754
410.0000000000	413.0000000000	6.1883940650	-0.0647776894	0.0619497451	-0.0023882398	0.0038450069	-0.0136376627	0.9998967579
410.0000000000	417.0000000000	15.5012836365	-0.3984439782	0.1448518363	-0.0088064605	0.0034618242	-0.0292930872	0.9995260762
410.0000000000	421.0000000000	24.7449633150	-1.1311569729	0.2336677444	-0.0086546647	0.0050084478	-0.0550229326	0.9984350200
411.0000000000	415.0000000000	8.2761631689	-0.1096582387	0.0778875360	-0.0020362151	0.0008381391	-0.0158644533	0.9998717270
411.0000000000	417.0000000000	13.4593246263	-0.2721435676	0.1429450863	-0.0074677523	0.0027416517	-0.0245774722	0.9996662763
411.0000000000	421.0000000000	22.7093670421	-0.9178329078	0.2431973739	-0.0073062438	0.0043240971	-0.0503099687	0.9986975659
412.0000000000	416.0000000000	8.2968676594	-0.0844414650	0.0981183712	-0.0033931105	-0.0018200259	-0.0141543066	0.9998924092
412.0000000000	419.0000000000	15.5269277566	-0.3336730382	0.1957971567	-0.0104785945	0.0006872859	-0.0306463293	0.9994751269
412.0000000000	422.0000000000	23.7045038895	-1.0156079245	0.2892618423	-0.0024029444	0.0022329220	-0.0498005475	0.9987537962
413.0000000000	416.0000000000	6.2144214638	-0.0294382032	0.0988556614	-0.0035475832	-0.0039311027	-0.0098256813	0.9999377066
413.0000000000	419.0000000000	13.4458979249	-0.2159246105	0.2269013331	-0.0106092409	-0.0014568372	-0.0263346356	0.9995958226
413.0000000000	423.0000000000	24.6863535355	-1.1022882792	0.3909832902	0.0033082795	0.0021310606	-0.0444827733	0.9990024008
414.0000000000	417.0000000000	7.2528256505	-0.0199991899	0.1459360742	-0.0068356367	-0.0018298511	-0.0119626431	0.9999034058
414.0000000000	421.0000000000	16.5149719022	-0.4316678485	0.3287660125	-0.0065791065	-0.0002268506	-0.0377034789	0.9992672874
414.0000000000	424.0000000000	24.6526124904	-1.0935402445	0.4585670357	0.0075232954	-0.0038526833	-0.0367627979	0.9992882735
415.0000000000	417.0000000000	5.1855975144	0.0017509826	0.0734214170	-0.0054541528	0.0018350142	-0.0087158377	0.9999454581
415.0000000000	421.0000000000	14.4512989152	-0.3505899623	0.1871614290	-0.0052981778	0.0034730230	-0.0344570543	0.9993861010
415.0000000000	424.0000000000	22.5937689754	-0.9602432114	0.2554023348	0.0088192169	-0.0001085526	-0.0335732221	0.9993973426
416.0000000000	418.0000000000	5.1666379257	-0.0036870094	0.0541500441	-0.0062338188	0.0013354545	-0.0103962930	0.9999256338
416.0000000000	422.0000000000	15.4284245340	-0.4957448643	0.1301778210	0.0008639552	0.0041854102	-0.0356465768	0.9993553209
416.0000000000	427.0000000000	28.6826326824	-1.1363304181	0.2144919794	0.0189429126	0.0038725273	-0.0042103158	0.9998042022
417.0000000000	420.0000000000	7.2185228067	-0.0944942089	0.1185052132	-0.0031987658	0.0012702725	-0.0200203532	0.9997936486
417.0000000000	423.0000000000	15.3934719727	-0.5424747470	0.2142015224	0.0096018565	0.0028966773	-0.0287954837	0.9995350088
417.0000000000	428.0000000000	27.6147279454	-0.8146833516	0.3885950074	0.0210566642	-0.0016305106	0.0086920466	0.9997391693
418.0000000000	420.0000000000	5.1570558524	-0.0579369090	0.0572625962	0.0000938719	0.0034849374	-0.0154311417	0.9998748553
418.0000000000	423.0000000000	13.3360952678	-0.4315476661	0.1148420860	0.0128669737	0.0051986911	-0.0242295460	0.9996100958
418.0000000000	428.0000000000	25.5599683659	-0.5928101692	0.2349163465	0.0244240623	0.0005991771	0.0132183242	0.9996141166
419.0000000000	421.0000000000	5.1423159532	-0.0760558946	0.0642766510	0.0043849051	0.0029155318	-0.0150725254	0.9998725375
419.0000000000	424.0000000000	13.3021961737	-0.3714112816	0.1365922879	0.0185677271	-0.0004005127	-0.0142123742	0.9997265064
419.0000000000	428.0000000000	23.4966447517	-0.3092925815	0.2668688173	0.0253262280	-0.0004191246	0.0193176145	0.9994924894
420.0000000000	422.0000000000	5.1165133354	-0.0638681105	0.0770536710	0.0070434146	-0.0002952599	-0.0097737166	0.9999273862
420.0000000000	425.0000000000	13.2862011194	-0.1615525359	0.1940394430	0.0208264071	-0.0007280465	0.0037268654	0.9997758955
420.0000000000	429.0000000000	23.4672533028	0.3159017168	0.3800638353	0.0244617181	-0.0002262932	0.0390997834	0.9989358238
421.0000000000	423.0000000000	6.1331269882	-0.0347166617	0.0913177105	0.0093895998	0.0013575981	-0.0030458404	0.9999503564
421.0000000000	427.0000000000	16.3298108287	0.1835004687	0.2707573651	0.0215878370	-0.0007153878	0.0274691419	0.9993892634
421.0000000000	430.0000000000	23.4473291777	0.7849351637	0.4073504400	0.0195299066	-0.0004808063	0.0486058883	0.9986269670
422.0000000000	424.0000000000	5.1015829133	0.0063536368	0.0627229880	0.0105722361	-0.0021520373	0.0049702504	0.9999294441
422.0000000000	428.0000000000	15.2855483359	0.4610765149	0.2294784733	0.0172646662	-0.0017715510	0.0385021048	0.9991077924
422.0000000000	432.0000000000	26.5110820915	1.6894016053	0.3924441328	0.0127848130	0.0055274401	0.0581514878	0.9982105992
423.0000000000	426.0000000000	7.1315055014	0.1254541609	0.1392452583	0.0097689882	-0.0035275375	0.0192809905	0.9997601546
423.0000000000	429.0000000000	15.2700160621	0.7118485502	0.3091031663	0.0116238763	-0.0014212478	0.0478923759	0.9987838534
423.0000000000	433.0000000000	25.4780764030	1.8934991640	0.4653427687	0.0051793715	0.0031573363	0.0576289727	0.9983196416
424.0000000000	427.0000000000	8.1664653859	0.2204395529	0.0923027826	0.0074495402	0.0027515773	0.0264963414	0.9996173653
424.0000000000	430.0000000000	15.2857266816	0.8118806728	0.1678150544	0.0054683629	0.0032864078	0.0476345696	0.9988444545
424.0000000000	433.0000000000	23.4639660515	1.7092784717	0.2055637278	0.0006057447	0.0078115063	0.0535882749	0.9985323782
425.0000000000	428.0000000000	7.1236830388	0.2082815877	0.1058331852	0.0034663859	-0.0012704468	0.0250308006	0.9996798633
425.0000000000	431.0000000000	15.2949051909	0.8487871588	0.2145180991	0.0008592131	0.0011603568	0.0425935077	0.9990914415
425.0000000000	436.0000000000	28.5215627768	2.1039839166	0.2764968289	-0.0085142549	0.0066010647	0.0401975098	0.9991336715
426.0000000000	428.0000000000	5.0926429325	0.1157358762	0.0643222415	0.0017636779	-0.0001644597	0.0182746739	0.9998314351
426.0000000000	430.0000000000	10.2011964495	0.4161187546	0.1235110319	0.0004866810	0.0025126271	0.0323868513	0.9994721315
426.0000000000	435.0000000000	23.4930867372	1.4944614315	0.1818576054	-0.0096777170	0.0069963074	0.0362890225	0.9992699837
427.0000000000	429.0000000000	5.0924351181	0.1194589407	0.0822455185	-0.0004950932	0.0005535077	0.0173527417	0.9998491541
427.0000000000	432.0000000000	13.3070298278	0.5532464599	0.1714864773	-0.0049846002	0.0058081542	0.0265670384	0.9996177327
427.0000000000	437.0000000000	26.4645325784	1.3041530163	0.2387065274	-0.0132192494	0.0053173565	0.0218360474	0.9996600243
428.0000000000	430.0000000000	5.1161420996	0.1137023495	0.0567761272	-0.0012249043	0.0027248049	0.0141118476	0.9998959600
428.0000000000	434.0000000000	16.4015973814	0.6097847722	0.1035789955	-0.0084991758	0.0071284678	0.0203180262	0.9997320275
428.0000000000	438.0000000000	27.3815151985	1.0338079092	0.1183342132	-0.0126776664	0.0066427579	0.0140224848	0.9997992401
429.0000000000	431.0000000000	5.1284866925	0.0784699522	0.0724148195	-0.0028287307	0.0000629248	0.0072404462	0.9999697847
429.0000000000	434.0000000000	13.3426416058	0.2873602705	0.1324074645	-0.0087661474	0.0046984788	0.0099763062	0.9999007712
429.0000000000	438.0000000000	24.3287527272	0.4847098262	0.2024235303	-0.0129335469	0.0042539223	0.0036700186	0.9999005743
430.0000000000	432.0000000000	6.1755919079	0.0771283423	0.0727856157	-0.0028626346	0.0051121617	0.0054359438	0.9999680603
430.0000000000	436.0000000000	16.3631638940	0.2477757108	0.1403082014	-0.0104580627	0.0056430547	0.0010311440	0.9999288583
430.0000000000	439.0000000000	24.2010050533	0.2949453605	0.2072360280	-0.0125766347	0.0017812250	-0.0019500840	0.9999174229
431.0000000000	433.0000000000	5.1475745747	0.0493653912	0.0397074393	-0.0033339028	0.0049485395	0.0024764870	0.9999791318
431.0000000000	436.0000000000	13.2853218293	0.1250687246	0.0915837094	-0.0091304722	0.0058329090	-0.0024111769	0.9999383970
431.0000000000	439.0000000000	21.1233228051	0.1179592801	0.1561306261	-0.0112628373	0.0019823168	-0.0053970692	0.9999200421
432.0000000000	435.0000000000	7.1579450046	0.0602077526	0.1256204619	-0.0071544284	-0.0002556585	-0.0015942091	0.9999731033
432.0000000000	438.0000000000	16.1055882337	0.0377455367	0.2770493121	-0.0085106074	-0.0009701048	-0.0055965191	0.9999476523
432.0000000000	442.0000000000	26.3603486840	-0.1466634434	0.5133027795	-0.0098738320	-0.0037405518	-0.0189477591	0.9997647214
433.0000000000	435.0000000000	5.1074256355	0.0388349716	0.0879969209	-0.0053542134	0.0000692513	-0.0020673074	0.9999835268
433.0000000000	438.0000000000	14.0551337109	0.0073384968	0.2336214409	-0.0067120518	-0.0006373507	-0.0060704525	0.9999588450
433.0000000000	442.0000000000	24.3098574122	-0.1876492460	0.4626507945	-0.0080811769	-0.0033831598	-0.0194261370	0.9997729112
434.0000000000	436.0000000000	5.0686252246	0.0069872308	0.0773144384	-0.0031992035	0.0012016739	-0.0051681528	0.9999808055
434.0000000000	439.0000000000	12.9055194768	-0.0444092221	0.2147311731	-0.0053282491	-0.0026252196	-0.0081865938	0.9999488475
434.0000000000	443.0000000000	22.9967059211	-0.2915211543	0.4385377749	-0.0047902185	-0.0030681888	-0.0220433963	0.9997408308
435.0000000000	437.0000000000	6.0192029554	0.0071466737	0.0954958086	-0.0010633458	0.0000282509	-0.0031859873	0.9999943590
435.0000000000	439.0000000000	10.8666225697	-0.0077474988	0.1879090118	-0.0025367797	-0.0029630920	-0.0058712534	0.9999751563
435.0000000000	443.0000000000	20.9586980130	-0.2092001225	0.4174929853	-0.0019934786	-0.0033661769	-0.0197294952	0.9997977005
436.0000000000	438.0000000000	5.9178268554	0.0294861107	0.1116898553	-0.0009331991	-0.0015504470	-0.0011670997	0.9999976816
436.0000000000	441.0000000000	12.5427294418	0.0023349559	0.2688581270	-0.0027423988	-0.0027054598	-0.0090775549	0.9999513777
