idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
359.0000000000	362.0000000000	11.7069040131	-0.0560294153	0.1876016343	0.0003023196	-0.0015143283	-0.0114521506	0.9999332296
359.0000000000	364.0000000000	19.3928639160	-0.2635490133	0.3625967672	0.0021117198	-0.0043920159	-0.0169796858	0.9998439584
359.0000000000	367.0000000000	28.9159377631	-0.5206641843	0.5727802295	0.0059815591	-0.0067214274	-0.0074763871	0.9999315712
360.0000000000	363.0000000000	11.3120806798	-0.0958386565	0.2608359991	0.0042734626	-0.0057831769	-0.0126252708	0.9998944419
360.0000000000	365.0000000000	18.8849341275	-0.2983907497	0.4624497520	0.0052820140	-0.0041063012	-0.0149347141	0.9998660875
360.0000000000	367.0000000000	25.2216527382	-0.4141384583	0.6221530958	0.0075755903	-0.0086621867	-0.0051318111	0.9999206176
361.0000000000	363.0000000000	7.7673319822	-0.0549492087	0.1523846680	0.0026586494	-0.0038139597	-0.0097689823	0.9999414744
361.0000000000	365.0000000000	15.3419533292	-0.2136430238	0.3246288930	0.0036578841	-0.0021379834	-0.0120831785	0.9999180195
361.0000000000	368.0000000000	25.9536979767	-0.2308575920	0.5617778802	0.0053310180	-0.0044560122	0.0102486937	0.9999233413
362.0000000000	364.0000000000	7.6891922512	-0.0313327607	0.1517806969	0.0018338900	-0.0028585809	-0.0055300558	0.9999789417
362.0000000000	367.0000000000	17.2162508480	-0.0701528006	0.3332009885	0.0057445132	-0.0051405113	0.0039684566	0.9999624128
362.0000000000	369.0000000000	24.7798012985	0.2187404460	0.4769568257	0.0004092966	-0.0017460981	0.0223496783	0.9997486061
363.0000000000	365.0000000000	7.5773633054	-0.0099045242	0.1148977832	0.0009740399	0.0016793972	-0.0023225594	0.9999954183
363.0000000000	367.0000000000	13.9163929793	0.0354516724	0.2015895167	0.0033813532	-0.0028048402	0.0074862043	0.9999623273
363.0000000000	369.0000000000	21.4782972360	0.3781695270	0.3089535376	-0.0019228448	0.0006142059	0.0258706427	0.9996632609
364.0000000000	367.0000000000	9.5277840636	0.0671257909	0.1268964183	0.0039503434	-0.0022428842	0.0094912249	0.9999446389
364.0000000000	368.0000000000	13.7997539419	0.2300283009	0.1913325475	0.0033262791	-0.0000091683	0.0220141015	0.9997521268
364.0000000000	370.0000000000	21.5593035346	0.7011197567	0.2652208004	-0.0076694097	0.0012951202	0.0191640914	0.9997860973
365.0000000000	367.0000000000	6.3384260684	0.0749889183	0.1078657377	0.0024012753	-0.0044690143	0.0098170537	0.9999389418
365.0000000000	369.0000000000	13.8982572619	0.4530601380	0.2399238853	-0.0029414237	-0.0010438914	0.0281884794	0.9995977531
365.0000000000	371.0000000000	21.7978760488	0.8171753755	0.3402015084	-0.0105413344	-0.0013566209	0.0054449916	0.9999286934
366.0000000000	367.0000000000	3.1705779396	0.0348124962	0.0521449700	-0.0006450109	-0.0039850642	0.0058210149	0.9999749092
366.0000000000	369.0000000000	10.7333174655	0.3530394269	0.1750777560	-0.0059643579	-0.0004830049	0.0241856607	0.9996895753
366.0000000000	371.0000000000	18.6356913557	0.6543935089	0.2660084261	-0.0135769748	-0.0008340894	0.0014456122	0.9999064358
367.0000000000	369.0000000000	7.5666697105	0.2300375365	0.0629938865	-0.0052258291	0.0035199493	0.0183893016	0.9998110493
367.0000000000	370.0000000000	12.0418785819	0.4063578640	0.0802176005	-0.0115632066	0.0036859479	0.0096859211	0.9998794372
367.0000000000	373.0000000000	24.9380994062	0.0707357079	0.1411198634	-0.0126762756	0.0046288719	-0.0340855503	0.9993278045
368.0000000000	370.0000000000	7.7727764743	0.1295551344	0.0717460957	-0.0109643896	0.0015365332	-0.0028542894	0.9999346350
368.0000000000	372.0000000000	17.0492954615	-0.2390585770	0.1609158772	-0.0098640373	0.0011762009	-0.0386024507	0.9992052683
368.0000000000	374.0000000000	25.5837538742	-1.0033412750	0.2128986671	-0.0121345753	0.0015664991	-0.0502745268	0.9986604879
369.0000000000	371.0000000000	7.9077618332	-0.0821899417	0.0845997191	-0.0076284314	-0.0000311182	-0.0227366551	0.9997123839
369.0000000000	372.0000000000	13.7497231139	-0.4670031812	0.1588196154	-0.0051613299	0.0001281401	-0.0444675516	0.9989974880
369.0000000000	374.0000000000	22.2744757177	-1.3318627867	0.2251733551	-0.0074170318	0.0005867161	-0.0561372024	0.9983953415
370.0000000000	372.0000000000	9.2781712170	-0.3178311115	0.1101546921	0.0011482414	0.0000359219	-0.0357501659	0.9993600982
370.0000000000	373.0000000000	12.8865205154	-0.5877692616	0.1452670236	-0.0009488445	0.0014617629	-0.0437540484	0.9990408131
370.0000000000	375.0000000000	22.9168429553	-1.5129550084	0.1958456126	0.0077983921	0.0034229218	-0.0418821107	0.9990862613
371.0000000000	373.0000000000	9.4679614045	-0.2887059110	0.1024979877	0.0003370998	0.0017878365	-0.0297448486	0.9995558684
371.0000000000	374.0000000000	14.4087243746	-0.5972626300	0.1255807061	0.0001862045	0.0008772118	-0.0334161748	0.9994411214
371.0000000000	377.0000000000	28.8226660006	-1.2257079863	0.1533684395	0.0136009417	0.0049860174	-0.0077523114	0.9998650187
372.0000000000	374.0000000000	8.5678920908	-0.1046996801	0.0635371280	-0.0022754425	0.0004181146	-0.0116826532	0.9999290791
372.0000000000	375.0000000000	13.6891917984	-0.2173198102	0.0882977249	0.0065253415	0.0036155403	-0.0061414710	0.9999533140
372.0000000000	377.0000000000	22.9954985415	-0.1058143792	0.1038689806	0.0110359330	0.0048804503	0.0139792915	0.9998294699
373.0000000000	374.0000000000	4.9502549419	-0.0141964439	0.0408844224	-0.0001171367	-0.0009157411	-0.0036730719	0.9999928281
373.0000000000	376.0000000000	14.0053541105	0.0107907548	0.1017516313	0.0141827286	0.0020517332	0.0114265700	0.9998320229
373.0000000000	378.0000000000	24.9207225008	0.5563470090	0.1677514228	0.0111065320	-0.0028082484	0.0299892950	0.9994845676
374.0000000000	376.0000000000	9.0547642599	0.0914923704	0.0442979579	0.0143026704	0.0030180616	0.0150861948	0.9997793415
374.0000000000	377.0000000000	14.4236567719	0.3357515567	0.0531592735	0.0132473438	0.0045591836	0.0256746812	0.9995721747
374.0000000000	379.0000000000	24.2502189008	1.0328373192	0.1515873746	0.0107419044	-0.0012104351	0.0364081313	0.9992785369
375.0000000000	377.0000000000	9.3038885552	0.2264291764	0.0806541601	0.0044306752	0.0014242993	0.0201271221	0.9997865970
375.0000000000	378.0000000000	14.8497186556	0.5472351579	0.1482429517	0.0023847058	-0.0049086202	0.0281525256	0.9995887424
375.0000000000	380.0000000000	24.8907870768	1.2195859625	0.3356216458	0.0012872554	-0.0008113701	0.0339562465	0.9994221620
376.0000000000	377.0000000000	5.3736898228	0.0828074570	0.0366095978	-0.0010608399	0.0017087701	0.0105640486	0.9999421761
376.0000000000	380.0000000000	20.9768415794	0.7806407474	0.2755186791	-0.0042204325	-0.0004206033	0.0244088078	0.9996930635
376.0000000000	381.0000000000	26.7531411060	1.1174894239	0.3595033386	-0.0058400825	-0.0007204108	0.0276734625	0.9995996968
377.0000000000	380.0000000000	15.6135023987	0.3674763121	0.2933892072	-0.0032058265	-0.0021101363	0.0138389347	0.9998968716
377.0000000000	381.0000000000	21.3953074768	0.5820181855	0.3977119166	-0.0048342288	-0.0023961187	0.0171013024	0.9998392042
377.0000000000	383.0000000000	31.4487084053	0.9768479260	0.5910085343	-0.0069975346	-0.0012897060	0.0155496811	0.9998537786
378.0000000000	380.0000000000	10.0643539941	0.1067580333	0.0867931811	-0.0009527611	0.0041394797	0.0058016438	0.9999741486
378.0000000000	381.0000000000	15.8497194630	0.2278506375	0.1194982663	-0.0025630997	0.0038591449	0.0090738566	0.9999481000
378.0000000000	384.0000000000	31.5946832663	0.5498673631	0.2230742476	-0.0030500782	0.0037691132	0.0048404821	0.9999765300
379.0000000000	381.0000000000	11.5544755194	0.1362552607	0.0943457437	-0.0020675528	0.0031685505	0.0063207194	0.9999728666
379.0000000000	383.0000000000	21.6155861020	0.3130591801	0.1773542151	-0.0042273307	0.0043025093	0.0047840725	0.9999703649
379.0000000000	384.0000000000	27.3008112929	0.3714453577	0.2200247270	-0.0025518289	0.0030819188	0.0020869018	0.9999898173
380.0000000000	383.0000000000	15.8471022985	0.1691790663	0.2332486462	-0.0037764956	0.0008672460	0.0017217958	0.9999910107
380.0000000000	384.0000000000	21.5321494578	0.1928330553	0.3151366485	-0.0020954313	-0.0003572837	-0.0009701854	0.9999972701
380.0000000000	386.0000000000	29.9861994439	0.1764752265	0.4163354804	-0.0024123759	0.0011182025	-0.0054882443	0.9999814044
381.0000000000	383.0000000000	10.0618079496	0.0491355804	0.1472342424	-0.0021476886	0.0011507646	-0.0015410884	0.9999958441
381.0000000000	385.0000000000	20.0061407160	0.0061236859	0.2760469376	0.0001026170	0.0032945266	-0.0067282556	0.9999719327
381.0000000000	387.0000000000	29.7734169548	-0.1175444539	0.3874396299	0.0018171312	0.0024665337	-0.0087292375	0.9999572064
382.0000000000	384.0000000000	11.4218697009	0.0085787620	0.1656719078	0.0006479411	-0.0003266708	-0.0041726072	0.9999910314
382.0000000000	386.0000000000	19.8756434482	-0.0624660614	0.2662752252	0.0003355852	0.0011622162	-0.0086865178	0.9999615398
382.0000000000	387.0000000000	25.4482945303	-0.1429704373	0.3339477742	0.0029373873	0.0022199095	-0.0086628919	0.9999556980
383.0000000000	386.0000000000	14.1386958952	-0.0428739893	0.2074834557	0.0013707579	0.0002758419	-0.0072078280	0.9999730457
383.0000000000	387.0000000000	19.7114306351	-0.1070643612	0.2849920667	0.0039709650	0.0013373577	-0.0071807916	0.9999654390
383.0000000000	389.0000000000	29.2601772187	-0.2062130483	0.4072723649	0.0033658163	0.0023132110	-0.0070605024	0.9999667343
384.0000000000	386.0000000000	8.4541361245	-0.0003680827	0.0951250886	-0.0003200216	0.0014846361	-0.0045148574	0.9999886547
384.0000000000	388.0000000000	18.1305362295	-0.0587358209	0.2016340781	0.0022399326	0.0022236172	-0.0041861455	0.9999862571
384.0000000000	391.0000000000	32.9361718451	-0.1253233990	0.3478118522	0.0019311811	0.0037266703	-0.0037463059	0.9999841737
385.0000000000	387.0000000000	9.7671114562	0.0077946135	0.1757623740	0.0017266301	-0.0008165898	-0.0019952914	0.9999961854
385.0000000000	389.0000000000	19.3157516866	0.0082189317	0.3394811033	0.0011161753	0.0001563787	-0.0018785024	0.9999976005
385.0000000000	392.0000000000	33.7467532895	0.0329186986	0.5711448666	0.0021152722	0.0044420801	0.0016669872	0.9999865073
386.0000000000	389.0000000000	15.1221488096	0.0552208950	0.2082750527	0.0019802872	0.0020518966	0.0001450337	0.9999959236
386.0000000000	391.0000000000	24.4813082661	0.0959290225	0.3253686863	0.0022399124	0.0022519342	0.0007725829	0.9999946573
386.0000000000	393.0000000000	34.2390605629	0.2113765338	0.4342725926	0.0027113945	0.0061605231	0.0076132487	0.9999483660
387.0000000000	390.0000000000	13.5743400791	0.0566984785	0.2078344483	-0.0005072030	0.0004634383	0.0004331350	0.9999996702
387.0000000000	392.0000000000	23.9799647439	0.1221200763	0.3559653675	0.0003811548	0.0052657418	0.0036528478	0.9999793915
387.0000000000	393.0000000000	28.6652059002	0.1955030319	0.4145432412	0.0001109664	0.0050999528	0.0075739344	0.9999583060
388.0000000000	391.0000000000	14.8048796844	0.0581764024	0.2120425894	-0.0003160119	0.0015027302	0.0004357722	0.9999987260
388.0000000000	392.0000000000	19.8772120142	0.0972261984	0.2795173744	0.0004207023	0.0055945244	0.0033456165	0.9999786654
388.0000000000	394.0000000000	27.7525196187	0.2471495349	0.3774644501	-0.0003080717	0.0050342545	0.0122510022	0.9999122333
389.0000000000	392.0000000000	14.4307377185	0.0794395720	0.2360611656	0.0009905017	0.0042915287	0.0035408332	0.9999840320
389.0000000000	393.0000000000	19.1158738619	0.1516611574	0.3038356931	0.0007164702	0.0041233908	0.0074615559	0.9999634041
389.0000000000	394.0000000000	22.3057045175	0.2322526827	0.3546730916	0.0002502115	0.0037260858	0.0124449261	0.9999155852
390.0000000000	392.0000000000	10.4055326786	0.0562533193	0.1578369534	0.0008889349	0.0048002928	0.0032225664	0.9999828909
390.0000000000	393.0000000000	15.0907779820	0.1255163365	0.2208296768	0.0006168470	0.0046326409	0.0071434511	0.9999635640
390.0000000000	395.0000000000	22.1007553206	0.3376078359	0.3225678300	-0.0007632318	0.0061342524	0.0153522534	0.9998630390
391.0000000000	393.0000000000	9.7573280196	0.1009561116	0.1523689188	0.0004591965	0.0039236279	0.0068329712	0.9999688519
391.0000000000	394.0000000000	12.9472348486	0.1775696982	0.2044509315	-0.0000083031	0.0035279111	0.0118163784	0.9999239606
391.0000000000	397.0000000000	21.6196996126	0.5068662730	0.3299896010	-0.0038430487	-0.0001603191	0.0154439557	0.9998733367
392.0000000000	394.0000000000	7.8745467808	0.0973480148	0.1859549783	-0.0007804257	-0.0005537025	0.0089015747	0.9999599224
392.0000000000	396.0000000000	14.2211051216	0.2924731246	0.3306092636	-0.0021620096	0.0003726455	0.0148843659	0.9998868148
392.0000000000	402.0000000000	28.6327439955	0.3514033234	0.6450517271	-0.0015099011	-0.0057394031	-0.0092253119	0.9999398347
393.0000000000	395.0000000000	7.0110492522	0.1120954521	0.1664952011	-0.0014072680	0.0015169475	0.0082019016	0.9999642230
393.0000000000	398.0000000000	14.1782719961	0.2660996029	0.3243866896	-0.0025430164	-0.0034877882	0.0021655968	0.9999883392
393.0000000000	404.0000000000	28.5678869541	0.0179658063	0.6494496527	0.0012338498	-0.0066177320	-0.0133569305	0.9998881316
394.0000000000	396.0000000000	6.3491771067	0.0818890614	0.1378420344	-0.0013700268	0.0009339020	0.0059846913	0.9999807170
394.0000000000	400.0000000000	16.3057098690	0.0226229196	0.3510044380	-0.0011895459	-0.0008177827	-0.0161458578	0.9998686051
394.0000000000	405.0000000000	27.7797482552	-0.3524000637	0.5935765441	0.0010637447	-0.0006266822	-0.0206138757	0.9997867492
395.0000000000	397.0000000000	4.8551741823	0.0519388879	0.1189110032	-0.0030026679	-0.0055431177	0.0003822834	0.9999800556
395.0000000000	401.0000000000	14.7023333967	-0.1828117913	0.3629354561	0.0002610772	-0.0042023770	-0.0211459354	0.9997675336
395.0000000000	407.0000000000	28.8428214673	-0.8166051391	0.7075349573	0.0026994734	-0.0052262596	-0.0308574079	0.9995064879
396.0000000000	400.0000000000	9.9546889275	-0.1790425770	0.2314288597	0.0001905051	-0.0017223121	-0.0221316899	0.9997535625
396.0000000000	404.0000000000	19.0212174759	-0.5793149471	0.4488702107	0.0030349157	-0.0071458192	-0.0243319953	0.9996737871
396.0000000000	408.0000000000	28.8021904183	-1.1475969857	0.6486725132	0.0015515240	-0.0072954655	-0.0364615389	0.9993072226
397.0000000000	401.0000000000	9.8490723741	-0.2434123756	0.1334069972	0.0031442178	0.0014029313	-0.0215417764	0.9997620205
397.0000000000	406.0000000000	21.5222888760	-0.7383761598	0.2828478096	0.0021729372	-0.0023643504	-0.0283535442	0.9995927995
397.0000000000	409.0000000000	29.0588812387	-1.2132651016	0.3842618870	0.0028384272	-0.0015775033	-0.0368615595	0.9993151056
398.0000000000	401.0000000000	7.5376133987	-0.1279827524	0.1074624399	0.0013483162	0.0008096504	-0.0151078393	0.9998846332
398.0000000000	406.0000000000	19.2160515596	-0.4720954176	0.2718387913	0.0004055220	-0.0029759585	-0.0219143206	0.9997553410
398.0000000000	409.0000000000	26.7580083082	-0.8495585883	0.3834558532	0.0010713255	-0.0021999969	-0.0304249668	0.9995340583
399.0000000000	402.0000000000	6.7183100597	-0.0491224714	0.0976946504	0.0005451008	-0.0028061992	-0.0070379387	0.9999711473
399.0000000000	407.0000000000	18.6385396602	-0.2576872170	0.2898924806	0.0030387553	-0.0009377766	-0.0165514056	0.9998579587
399.0000000000	410.0000000000	26.3746866541	-0.5427360636	0.4149600330	0.0012412265	-0.0028891786	-0.0233174567	0.9997231658
400.0000000000	404.0000000000	9.0760580089	0.0014295257	0.1862635424	0.0029599690	-0.0053597784	-0.0022053988	0.9999788236
400.0000000000	407.0000000000	16.3775832217	-0.0833564285	0.3065543138	0.0029711362	-0.0024574405	-0.0115000175	0.9999264388
400.0000000000	411.0000000000	26.8649441665	-0.3846948542	0.5058148586	0.0027252091	-0.0033684861	-0.0184968025	0.9998195311
401.0000000000	406.0000000000	11.6832112490	0.0093384295	0.1837469699	-0.0008798103	-0.0038084888	-0.0068033053	0.9999692177
401.0000000000	409.0000000000	19.2329310790	-0.1397793843	0.3082959527	-0.0002186135	-0.0030338525	-0.0153168207	0.9998780640
401.0000000000	413.0000000000	30.2504568134	-0.4433097635	0.4749528364	0.0014678051	-0.0010004378	-0.0128292155	0.9999161244
402.0000000000	407.0000000000	11.9228740716	-0.0405844564	0.1254204883	0.0024537981	0.0018804151	-0.0095220045	0.9999498859
402.0000000000	409.0000000000	16.9991977528	-0.1431118540	0.1788836858	-0.0001990843	-0.0001781201	-0.0151066972	0.9998858517
402.0000000000	413.0000000000	28.0176190704	-0.4420363360	0.2825847188	0.0014940057	0.0018555928	-0.0126237827	0.9999174790
403.0000000000	407.0000000000	9.6318051543	-0.0733005681	0.0911905453	0.0027073951	0.0021767659	-0.0105248642	0.9999385776
403.0000000000	410.0000000000	17.3714592373	-0.2648760938	0.1683947820	0.0009007398	0.0002122068	-0.0172854400	0.9998501674
403.0000000000	413.0000000000	25.7258089938	-0.5071019093	0.2385996912	0.0017466508	0.0021536858	-0.0136263315	0.9999033123
404.0000000000	407.0000000000	7.3027002961	-0.0520965594	0.0424206898	-0.0000448933	0.0028745054	-0.0093031896	0.9999525918
404.0000000000	410.0000000000	15.0429075166	-0.2242451372	0.1094273498	-0.0018537712	0.0008891313	-0.0160571478	0.9998689619
404.0000000000	414.0000000000	26.1985091090	-0.4831960585	0.1925473741	-0.0028544881	0.0036937508	-0.0085195028	0.9999528120
405.0000000000	408.0000000000	7.3934601574	-0.0617780289	0.1329960936	-0.0007583477	-0.0058034421	-0.0098546682	0.9999343131
405.0000000000	411.0000000000	15.3870226659	-0.2409323711	0.2910240005	0.0004987855	-0.0036304692	-0.0140188088	0.9998950164
405.0000000000	414.0000000000	23.7922048784	-0.3796760306	0.4463199406	-0.0020770159	-0.0018903922	-0.0062550375	0.9999764932
406.0000000000	409.0000000000	7.5517781758	-0.0465416621	0.0668588999	0.0006234028	0.0007862537	-0.0085157084	0.9999632373
406.0000000000	413.0000000000	18.5733609487	-0.2003457603	0.1491718020	0.0023054413	0.0028290351	-0.0060325537	0.9999751446
406.0000000000	415.0000000000	24.1807760615	-0.1858695542	0.1940250596	0.0006009739	0.0058018752	0.0010941021	0.9999823899
407.0000000000	410.0000000000	7.7415581040	-0.0281174161	0.1115034576	-0.0017709118	-0.0020015639	-0.0067597011	0.9999735817
407.0000000000	413.0000000000	16.0987664447	-0.0939651362	0.2189254819	-0.0009535968	-0.0000415107	-0.0031036720	0.9999947281
407.0000000000	416.0000000000	24.4704070768	-0.0009817491	0.3237266126	-0.0022999841	0.0029642720	0.0064408237	0.9999722191
408.0000000000	411.0000000000	7.9968415724	-0.0217323238	0.0650722306	0.0012114393	0.0021881507	-0.0041699013	0.9999881781
408.0000000000	414.0000000000	16.4043675950	0.0050578565	0.1227075535	-0.0013362220	0.0038973148	0.0036104322	0.9999849950
408.0000000000	416.0000000000	21.9751542494	0.1148887124	0.1532682392	-0.0008054033	0.0060615236	0.0092771232	0.9999382702
409.0000000000	413.0000000000	11.0224635526	0.0340383104	0.0997251704	0.0016626186	0.0020585678	0.0024832154	0.9999934158
409.0000000000	414.0000000000	13.8228891200	0.0796278630	0.1279644281	-0.0001996043	0.0028725051	0.0063685222	0.9999755751
409.0000000000	417.0000000000	21.2115056538	0.2761545589	0.1816035121	-0.0002462546	0.0052952672	0.0136907275	0.9998922259
410.0000000000	413.0000000000	8.3576968428	0.0468226330	0.0739292828	0.0008113987	0.0019590933	0.0036579100	0.9999910616
410.0000000000	415.0000000000	13.9636903231	0.1701385316	0.1284860758	-0.0009281055	0.0049257528	0.0107784032	0.9999293483
410.0000000000	418.0000000000	21.1524328658	0.4127716975	0.1757580417	-0.0026427270	0.0044965792	0.0162891696	0.9998537192
411.0000000000	413.0000000000	5.6064629593	0.0434457572	0.0596670830	-0.0007038752	0.0008874534	0.0038914359	0.9999917868
411.0000000000	415.0000000000	11.2122675611	0.1695848492	0.1259251584	-0.0024516527	0.0038645213	0.0110055454	0.9999289639
411.0000000000	418.0000000000	18.4007772439	0.4157693408	0.1879468416	-0.0041719922	0.0034433517	0.0165150864	0.9998489835
412.0000000000	414.0000000000	5.6134033484	0.0780199388	0.0853159286	-0.0027279955	-0.0000881103	0.0070644272	0.9999713217
412.0000000000	416.0000000000	11.1828760188	0.2265932202	0.1599261713	-0.0022272048	0.0020858200	0.0127300378	0.9999143139
413.0000000000	415.0000000000	5.6064867476	0.0824057662	0.0763551781	-0.0017425366	0.0029788938	0.0071148414	0.9999687339
413.0000000000	418.0000000000	12.7965690204	0.2725390617	0.1514441758	-0.0034694464	0.0025606170	0.0126228239	0.9999110313
414.0000000000	416.0000000000	5.5710243006	0.0694633517	0.0742241598	0.0005164777	0.0021548688	0.0056717351	0.9999814604
414.0000000000	420.0000000000	14.1467635708	0.2737267618	0.2030465182	-0.0062002181	-0.0017774698	0.0080998557	0.9999463937
415.0000000000	417.0000000000	4.5839411927	0.0440098075	0.0743266577	-0.0001914116	0.0002756454	0.0040836323	0.9999916056
415.0000000000	421.0000000000	12.9635367340	0.1957482810	0.2472058167	-0.0079131741	-0.0044011133	0.0032951009	0.9999535760
416.0000000000	420.0000000000	8.5768663295	0.1071269289	0.1656236340	-0.0067440884	-0.0038928400	0.0024158311	0.9999667629
417.0000000000	420.0000000000	6.7578607919	0.0723675137	0.1396373500	-0.0061804005	-0.0041540828	0.0007619908	0.9999719824
418.0000000000	420.0000000000	4.1503234753	0.0381629918	0.0885499150	-0.0046276687	-0.0034615549	-0.0006583925	0.9999830843
