idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
196.0000000000	198.0000000000	10.6332704837	0.0725208146	0.0817406773	0.0028564650	-0.0001113763	0.0019150597	0.9999940804
196.0000000000	199.0000000000	13.2885262216	0.0953938399	0.1073012315	0.0030389381	-0.0010316835	0.0019115044	0.9999930233
197.0000000000	198.0000000000	5.3149204491	0.0278876948	0.0552566740	0.0006106057	-0.0014477995	0.0007427722	0.9999984897
197.0000000000	199.0000000000	7.9701444586	0.0446439182	0.0878301799	0.0007920029	-0.0023683244	0.0007415268	0.9999966069
197.0000000000	200.0000000000	13.3039206314	0.0909258325	0.1648550137	0.0012809379	-0.0014805524	0.0023171575	0.9999953990
198.0000000000	199.0000000000	2.6553293135	0.0128473794	0.0248677108	0.0001807127	-0.0009206616	-0.0000009445	0.9999995599
198.0000000000	200.0000000000	7.9893693300	0.0512913767	0.0863977515	0.0006725875	-0.0000322938	0.0015734350	0.9999985354
198.0000000000	201.0000000000	15.9487276866	0.1355006019	0.1466105919	-0.0003443255	0.0004812393	0.0030877995	0.9999950577
199.0000000000	200.0000000000	5.3341426008	0.0384744140	0.0516926871	0.0004933234	0.0008886512	0.0015737652	0.9999982451
199.0000000000	201.0000000000	13.2935957936	0.1227175974	0.0972167643	-0.0005221943	0.0014024536	0.0030889721	0.9999941093
199.0000000000	203.0000000000	21.2702059401	0.2270874688	0.1409917513	-0.0011512766	0.0012121393	0.0046700568	0.9999876978
200.0000000000	201.0000000000	7.9595899718	0.0592385497	0.0596006024	-0.0010160513	0.0005161505	0.0015140552	0.9999982044
200.0000000000	202.0000000000	10.6228765495	0.0819981709	0.0814501912	-0.0012058052	0.0007471541	0.0016383894	0.9999976517
200.0000000000	204.0000000000	18.5896491979	0.1676259242	0.1497858592	-0.0013737204	0.0003460897	0.0029854460	0.9999945401
201.0000000000	202.0000000000	2.6633177707	0.0146487644	0.0246360662	-0.0001894685	0.0002311643	0.0001244712	0.9999999476
201.0000000000	203.0000000000	7.9769482950	0.0550318866	0.0662306928	-0.0006318874	-0.0001891860	0.0015801134	0.9999985341
201.0000000000	207.0000000000	23.9035534617	0.2086210468	0.2037115895	-0.0024051995	0.0006681262	0.0012347873	0.9999961220
202.0000000000	203.0000000000	5.3136213714	0.0390433344	0.0440668121	-0.0004428080	-0.0004205708	0.0014554603	0.9999987543
202.0000000000	204.0000000000	7.9668958434	0.0593451192	0.0804135612	-0.0001695822	-0.0004024101	0.0013464492	0.9999989982
202.0000000000	208.0000000000	23.8770520268	0.2101130638	0.2139428054	-0.0022214907	0.0005814779	0.0013427584	0.9999964619
203.0000000000	204.0000000000	2.6533529602	0.0125478828	0.0341297283	0.0002732059	0.0000178113	-0.0001091185	0.9999999566
203.0000000000	205.0000000000	7.9505825441	0.0434775053	0.0774780870	0.0001032284	0.0011835819	0.0000850198	0.9999992906
203.0000000000	207.0000000000	15.9270701621	0.1030897197	0.1316197651	-0.0017720214	0.0008603310	-0.0003444442	0.9999980006
204.0000000000	205.0000000000	5.2972178084	0.0321073786	0.0435212089	-0.0001701078	0.0011658050	0.0001938167	0.9999992872
204.0000000000	206.0000000000	7.9534928262	0.0520841499	0.0642899294	-0.0009421712	0.0016532722	0.0005339628	0.9999980469
204.0000000000	208.0000000000	15.9106029279	0.1078790660	0.1207736783	-0.0020505838	0.0009866494	-0.0000026938	0.9999974108
205.0000000000	206.0000000000	2.6562270719	0.0189380010	0.0269683367	-0.0007723656	0.0004875597	0.0003393287	0.9999995253
205.0000000000	207.0000000000	7.9763425802	0.0582629797	0.0730120127	-0.0018747680	-0.0003231347	-0.0004316495	0.9999980973
205.0000000000	209.0000000000	15.8888785229	0.0930116854	0.1532953265	-0.0008419419	0.0001968251	-0.0013747202	0.9999986813
206.0000000000	207.0000000000	5.3200930658	0.0356429329	0.0512901396	-0.0011023015	-0.0008097232	-0.0007721407	0.9999987665
206.0000000000	208.0000000000	7.9569345090	0.0471685696	0.0828912246	-0.0011078791	-0.0006655227	-0.0005391154	0.9999990195
206.0000000000	211.0000000000	21.1370200631	0.0836971088	0.2159596545	0.0001058111	0.0009977952	-0.0026289669	0.9999960409
207.0000000000	208.0000000000	2.6368695429	0.0155312220	0.0273597274	-0.0000054996	0.0001439396	0.0002331892	0.9999999624
207.0000000000	209.0000000000	7.9125565036	0.0412889358	0.0753106488	0.0010322957	0.0005221732	-0.0009424275	0.9999988868
207.0000000000	212.0000000000	18.4548991682	0.0777079633	0.1551426727	0.0005173206	0.0008502446	-0.0014746192	0.9999984175
208.0000000000	209.0000000000	5.2756816468	0.0232966883	0.0494722618	0.0010380529	0.0003779983	-0.0011754650	0.9999986989
208.0000000000	210.0000000000	7.9158400327	0.0326189089	0.0748852143	0.0014564847	0.0007500703	-0.0011351329	0.9999980138
208.0000000000	211.0000000000	13.1802036057	0.0504568464	0.1156225377	0.0012113984	0.0016662838	-0.0020888162	0.9999956964
209.0000000000	210.0000000000	2.6401091084	0.0155848401	0.0273824221	0.0004179796	0.0003726056	0.0000401031	0.9999998424
209.0000000000	211.0000000000	7.9043837242	0.0458895602	0.0720483644	0.0001721790	0.0012875404	-0.0009146251	0.9999987380
209.0000000000	212.0000000000	10.5421604146	0.0564698455	0.0907480888	-0.0005150055	0.0003270370	-0.0005327988	0.9999996720
210.0000000000	211.0000000000	5.2642441881	0.0299216379	0.0485650752	-0.0002454075	0.0009145462	-0.0009552018	0.9999990955
210.0000000000	212.0000000000	7.9020080033	0.0403068955	0.0692223911	-0.0009327732	-0.0000457705	-0.0005732302	0.9999993996
210.0000000000	213.0000000000	13.1561208154	0.0632554585	0.1295654849	-0.0010036804	-0.0013908837	-0.0001946844	0.9999985101
211.0000000000	212.0000000000	2.6376956803	0.0154121910	0.0254871604	-0.0006867971	-0.0009610656	0.0003811067	0.9999992297
211.0000000000	213.0000000000	7.8916333415	0.0483643371	0.0954517906	-0.0007567658	-0.0023063369	0.0007592561	0.9999967658
211.0000000000	214.0000000000	10.5440554701	0.0716600260	0.1316814290	-0.0004777673	-0.0019293968	0.0009425585	0.9999975804
212.0000000000	213.0000000000	5.2540867026	0.0288586177	0.0599085655	-0.0000701195	-0.0013455061	0.0003772936	0.9999990212
212.0000000000	214.0000000000	7.9065909052	0.0500864491	0.0910705984	0.0002091989	-0.0009687977	0.0005605862	0.9999993517
212.0000000000	215.0000000000	10.5588811784	0.0628937440	0.1198001027	0.0002883676	-0.0004920234	0.0005229563	0.9999997006
213.0000000000	214.0000000000	2.6525949530	0.0192230615	0.0240274809	0.0002797066	0.0003765905	0.0001829429	0.9999998732
213.0000000000	215.0000000000	5.3049630733	0.0300260931	0.0456218471	0.0003590049	0.0008533375	0.0001452401	0.9999995609
213.0000000000	216.0000000000	10.5438782409	0.0684339711	0.0815045748	0.0010707235	0.0017084177	0.0014943759	0.9999968508
214.0000000000	215.0000000000	2.6523542905	0.0098442461	0.0235869695	0.0000793998	0.0004767219	-0.0000378062	0.9999998825
214.0000000000	216.0000000000	7.8912534817	0.0463545536	0.0633959126	0.0007907675	0.0013320504	0.0013113588	0.9999979403
214.0000000000	221.0000000000	26.2996608212	0.2632736642	0.1469332263	0.0008219542	0.0041083119	0.0062453850	0.9999717203
215.0000000000	216.0000000000	5.2388577458	0.0369164335	0.0447957105	0.0007106924	0.0008554629	0.0013494362	0.9999984711
215.0000000000	217.0000000000	7.8669264263	0.0584139344	0.0651079023	0.0011285841	0.0010602393	0.0015398088	0.9999976156
215.0000000000	220.0000000000	18.3939691681	0.1740942508	0.1270675315	0.0015909187	0.0024049279	0.0048040675	0.9999843030
216.0000000000	217.0000000000	2.6280784938	0.0144349934	0.0247835173	0.0004180052	0.0002043482	0.0001905855	0.9999998736
216.0000000000	218.0000000000	5.2492671875	0.0268572424	0.0458809858	0.0006393929	0.0004401596	0.0013723388	0.9999987571
216.0000000000	222.0000000000	21.0699935565	0.2166834662	0.1370075758	-0.0005371618	0.0024341199	0.0055576433	0.9999814494
217.0000000000	218.0000000000	2.6211848314	0.0114427890	0.0221583710	0.0002211918	0.0002362634	0.0011817001	0.9999992494
217.0000000000	220.0000000000	10.5271958323	0.0834250432	0.0840575958	0.0004609585	0.0013476724	0.0032632438	0.9999936612
217.0000000000	222.0000000000	18.4419465531	0.1953269769	0.1195922651	-0.0009558313	0.0022322010	0.0053659332	0.9999826551
218.0000000000	219.0000000000	5.2746948042	0.0327724814	0.0478924141	0.0001208598	0.0005797049	0.0011668600	0.9999991439
218.0000000000	220.0000000000	7.9061234170	0.0533212132	0.0656065194	0.0002405896	0.0011115866	0.0020813592	0.9999971872
218.0000000000	224.0000000000	23.7724989630	0.2640526378	0.1378109757	-0.0007685651	0.0027018246	0.0053152875	0.9999819284
219.0000000000	220.0000000000	2.6314495220	0.0144128045	0.0207618117	0.0001198203	0.0005318533	0.0009145057	0.9999994332
219.0000000000	221.0000000000	7.8850144632	0.0547927902	0.0590479105	-0.0007296489	0.0017645499	0.0023903200	0.9999953202
219.0000000000	224.0000000000	18.4981939059	0.1881385680	0.1113217514	-0.0008893514	0.0021236678	0.0041476720	0.9999887479
220.0000000000	221.0000000000	5.2535818285	0.0307797306	0.0438656876	-0.0008491259	0.0012336513	0.0014752179	0.9999977904
220.0000000000	223.0000000000	13.1881706077	0.1113394168	0.0934084012	-0.0011096071	0.0011341912	0.0031508934	0.9999937771
220.0000000000	226.0000000000	21.1689328379	0.2108667451	0.1288982107	-0.0014023224	0.0030025007	0.0030780681	0.9999897719
221.0000000000	222.0000000000	2.6616374447	0.0216235867	0.0195356987	-0.0005688753	-0.0003432129	0.0006241862	0.9999995845
221.0000000000	223.0000000000	7.9346475659	0.0570515047	0.0692365240	-0.0002626976	-0.0001004936	0.0016752719	0.9999985572
221.0000000000	226.0000000000	15.9155588938	0.1329580565	0.1245662912	-0.0005525704	0.0017683103	0.0016036781	0.9999969980
222.0000000000	223.0000000000	5.2730823433	0.0287898488	0.0461181884	0.0003066890	0.0002419296	0.0010511188	0.9999993713
222.0000000000	224.0000000000	7.9519161651	0.0508766420	0.0649564713	0.0004077527	0.0007005403	0.0011334126	0.9999990292
222.0000000000	226.0000000000	13.2541171638	0.0946720200	0.0960508706	0.0000179575	0.0021109536	0.0009806884	0.9999972909
223.0000000000	224.0000000000	2.6788648812	0.0164657969	0.0201226648	0.0001015261	0.0004585295	0.0000821780	0.9999998863
223.0000000000	225.0000000000	5.3253834373	0.0374738632	0.0401072461	-0.0000649938	0.0008376330	-0.0002470227	0.9999996166
223.0000000000	227.0000000000	13.2879454269	0.0828288676	0.0795849750	-0.0020073530	0.0023619994	-0.0002740809	0.9999951582
224.0000000000	225.0000000000	2.6465024704	0.0205779793	0.0224067487	-0.0001663377	0.0003790838	-0.0003293156	0.9999998601
224.0000000000	226.0000000000	5.3022377263	0.0318029958	0.0384912130	-0.0003880885	0.0014107929	-0.0001535703	0.9999989177
224.0000000000	227.0000000000	10.6090320649	0.0646347849	0.0691756665	-0.0021085588	0.0019036092	-0.0003574192	0.9999959012
225.0000000000	226.0000000000	2.6557140542	0.0129682068	0.0181021559	-0.0002221572	0.0010316068	0.0001758326	0.9999994278
225.0000000000	227.0000000000	7.9624602774	0.0492837927	0.0528218995	-0.0019427127	0.0015238914	-0.0000285875	0.9999969514
225.0000000000	228.0000000000	10.6187865496	0.0675271796	0.0644144260	-0.0021183203	0.0008565518	0.0000362164	0.9999973889
226.0000000000	227.0000000000	5.3066759273	0.0344323792	0.0456853529	-0.0017202580	0.0004926351	-0.0002060850	0.9999983778
226.0000000000	228.0000000000	7.9629789738	0.0517356850	0.0627668243	-0.0018960495	-0.0001746883	-0.0001416105	0.9999981772
226.0000000000	229.0000000000	10.5972246897	0.0717537812	0.0870115331	-0.0022880830	0.0002333327	-0.0001277676	0.9999973470
227.0000000000	228.0000000000	2.6562773665	0.0183349961	0.0197601685	-0.0001756859	-0.0006674697	0.0000632399	0.9999997598
227.0000000000	229.0000000000	5.2904892412	0.0393510635	0.0466711186	-0.0005678104	-0.0002595534	0.0000775909	0.9999998021
227.0000000000	233.0000000000	18.5635765272	0.1323933977	0.1591358100	0.0002611456	0.0013274375	0.0018813369	0.9999973151
228.0000000000	229.0000000000	2.6342481910	0.0206736020	0.0234017354	-0.0003920889	0.0004079383	0.0000146845	0.9999998398
228.0000000000	230.0000000000	7.9473621169	0.0529638348	0.0558772753	-0.0009530308	0.0007665839	0.0009359803	0.9999988140
228.0000000000	233.0000000000	15.9074859591	0.1119984772	0.1181799458	0.0004381710	0.0019945580	0.0018181563	0.9999962620
229.0000000000	230.0000000000	5.3130902961	0.0321069736	0.0368335167	-0.0005613124	0.0003582929	0.0009212075	0.9999993540
229.0000000000	231.0000000000	7.9595818611	0.0527478375	0.0607422829	-0.0002068088	-0.0000273276	0.0008591190	0.9999996092
229.0000000000	233.0000000000	13.2731679050	0.0908563515	0.1056736652	0.0008295458	0.0015859016	0.0018044326	0.9999967704
230.0000000000	231.0000000000	2.6465052054	0.0157376212	0.0258264066	0.0003541707	-0.0003859118	-0.0000621783	0.9999998609
230.0000000000	232.0000000000	5.3154568213	0.0306329377	0.0537147117	0.0008650260	0.0001236213	0.0005836996	0.9999994479
230.0000000000	234.0000000000	13.2534033892	0.0842345995	0.1036457587	0.0014067726	0.0031581432	0.0011951275	0.9999933094
231.0000000000	232.0000000000	2.6689708941	0.0152463546	0.0258166711	0.0005110731	0.0005097936	0.0006455002	0.9999995311
231.0000000000	233.0000000000	5.3136428437	0.0289614169	0.0446544197	0.0010377654	0.0016121425	0.0009456208	0.9999977149
231.0000000000	234.0000000000	10.6069481731	0.0698686884	0.0695797042	0.0010528691	0.0035445638	0.0012556443	0.9999923754
232.0000000000	233.0000000000	2.6446671728	0.0103213042	0.0215223307	0.0005272516	0.0011021627	0.0002998266	0.9999992087
232.0000000000	234.0000000000	7.9379933387	0.0444228868	0.0518070690	0.0005434473	0.0030347345	0.0006088736	0.9999950621
232.0000000000	235.0000000000	10.5934081624	0.0614342565	0.0630149628	0.0003292705	0.0035882780	0.0006784782	0.9999932777
233.0000000000	234.0000000000	5.2932652801	0.0309655558	0.0419191731	0.0000164367	0.0019327328	0.0003080468	0.9999980847
233.0000000000	235.0000000000	7.9486582842	0.0463995220	0.0589636325	-0.0001976497	0.0024863789	0.0003771240	0.9999968183
233.0000000000	237.0000000000	15.9119213170	0.1068670266	0.1082191379	0.0017524145	0.0022986958	0.0025991402	0.9999924447
234.0000000000	235.0000000000	2.6553164622	0.0137979310	0.0273084531	-0.0002140488	0.0005537149	0.0000686547	0.9999998214
234.0000000000	236.0000000000	5.3381032632	0.0329413355	0.0540138350	-0.0001271068	0.0003831732	0.0008485784	0.9999995585
234.0000000000	239.0000000000	15.9124024750	0.1209515317	0.1579770530	0.0024211997	0.0015543092	0.0044702556	0.9999858693
235.0000000000	236.0000000000	2.6827588456	0.0187631928	0.0296840549	0.0000864986	-0.0001707146	0.0007799350	0.9999996775
235.0000000000	237.0000000000	7.9629654099	0.0544322533	0.0888765398	0.0019444608	-0.0001888461	0.0022268224	0.9999956123
235.0000000000	241.0000000000	23.7263761729	0.2749377662	0.2267390071	0.0017761112	0.0027195919	0.0073696484	0.9999675682
236.0000000000	237.0000000000	5.2802742643	0.0274421864	0.0573836086	0.0018581947	-0.0000194563	0.0014465748	0.9999972271
236.0000000000	238.0000000000	7.9246435399	0.0443239204	0.0881709965	0.0023487894	0.0003951229	0.0027664677	0.9999933368
236.0000000000	240.0000000000	15.8140425475	0.1369016652	0.1562061145	0.0027666760	0.0026407288	0.0052287830	0.9999790157
237.0000000000	238.0000000000	2.6444089646	0.0093465862	0.0306366306	0.0004912257	0.0004163213	0.0013191147	0.9999989227
237.0000000000	239.0000000000	5.2941806543	0.0274828464	0.0543659819	0.0006914879	0.0011910173	0.0021740221	0.9999966885
237.0000000000	240.0000000000	10.5340474634	0.0793544639	0.0980652265	0.0009124333	0.0026658918	0.0037772634	0.9999888963
238.0000000000	239.0000000000	2.6497893485	0.0111697793	0.0259213831	0.0002009291	0.0007748521	0.0008546122	0.9999993144
238.0000000000	240.0000000000	7.8897359960	0.0492620922	0.0739396151	0.0004231562	0.0022502241	0.0024572298	0.9999943597
238.0000000000	241.0000000000	13.1201164534	0.1069716882	0.1113561411	-0.0006503528	0.0025052127	0.0038166455	0.9999893670
239.0000000000	240.0000000000	5.2399218231	0.0291569246	0.0561241203	0.0002222471	0.0014755068	0.0016024965	0.9999976027
239.0000000000	241.0000000000	10.4703274484	0.0779431694	0.1016238645	-0.0008520951	0.0017316898	0.0029610325	0.9999937537
239.0000000000	243.0000000000	18.3744194283	0.1862553110	0.1599546549	-0.0008755824	0.0022123518	0.0050901491	0.9999842145
240.0000000000	241.0000000000	5.2303822733	0.0320468856	0.0609165973	-0.0010759328	0.0002582111	0.0013568973	0.9999984673
240.0000000000	242.0000000000	7.8756699246	0.0577133720	0.0878417429	-0.0013198340	0.0003028912	0.0019904383	0.9999971022
240.0000000000	243.0000000000	13.1345806058	0.1150579700	0.1425299058	-0.0011017894	0.0007393961	0.0034858830	0.9999930440
241.0000000000	242.0000000000	2.6453319388	0.0184282341	0.0283380454	-0.0002440055	0.0000443295	0.0006335271	0.9999997686
241.0000000000	243.0000000000	7.9043472068	0.0613804367	0.0858486914	-0.0000257591	0.0004789302	0.0021295013	0.9999976176
241.0000000000	246.0000000000	18.3414777318	0.1760228928	0.1814124118	0.0004127182	0.0024828358	0.0045896718	0.9999863000
242.0000000000	243.0000000000	5.2590602406	0.0362567502	0.0579988801	0.0002184546	0.0004340976	0.0014960909	0.9999987628
242.0000000000	244.0000000000	7.8827853465	0.0573799862	0.0896288955	0.0003505832	0.0004699415	0.0021619083	0.9999974912
242.0000000000	245.0000000000	10.4723029975	0.0805364058	0.1114859639	0.0007691610	0.0011766001	0.0025503118	0.9999957599
243.0000000000	244.0000000000	2.6237486310	0.0132884570	0.0339001548	0.0001318935	0.0000357924	0.0006658679	0.9999997690
243.0000000000	245.0000000000	5.2133045315	0.0287081309	0.0579967663	0.0005513598	0.0007419090	0.0010543007	0.9999990170
243.0000000000	246.0000000000	10.4374295182	0.0701836789	0.1055701824	0.0004415649	0.0020029092	0.0024604500	0.9999948698
244.0000000000	245.0000000000	2.5895729090	0.0119771768	0.0242776863	0.0004199227	0.0007058885	0.0003883551	0.9999995873
244.0000000000	246.0000000000	7.8137460898	0.0465076017	0.0722136622	0.0003109179	0.0019671477	0.0017943365	0.9999964070
244.0000000000	247.0000000000	10.4043709654	0.0713908084	0.0905557683	0.0001274310	0.0020845536	0.0019153495	0.9999959849
245.0000000000	246.0000000000	5.2241240619	0.0305156194	0.0552828013	-0.0001095061	0.0012618931	0.0014053752	0.9999982103
245.0000000000	247.0000000000	7.8147382749	0.0534033497	0.0772616341	-0.0002930325	0.0013794214	0.0015262094	0.9999978410
245.0000000000	248.0000000000	13.0016491214	0.1049113281	0.1195115761	-0.0009577295	0.0013677674	0.0022609719	0.9999960500
246.0000000000	247.0000000000	2.5906040505	0.0156015093	0.0285215994	-0.0001835133	0.0001177731	0.0001206158	0.9999999690
