idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
527.0000000000	529.0000000000	4.1640681891	0.0694458235	0.0369979405	0.0006172190	0.0033439196	0.0119136268	0.9999232484
527.0000000000	534.0000000000	14.7255039024	0.6706483777	0.0355280330	-0.0047356141	0.0076045888	0.0318737337	0.9994517544
528.0000000000	529.0000000000	1.6465006702	0.0171857578	0.0197756000	0.0005372629	0.0017347448	0.0049033804	0.9999863293
528.0000000000	530.0000000000	3.3137981751	0.0562736064	0.0269842808	0.0004390172	0.0058977574	0.0092037669	0.9999401554
528.0000000000	534.0000000000	12.2152764476	0.4702415875	0.0521502826	-0.0048175735	0.0060352757	0.0248573214	0.9996611826
529.0000000000	530.0000000000	1.6675657962	0.0227463186	0.0129613174	-0.0000852668	0.0041658280	0.0042981469	0.9999820821
529.0000000000	531.0000000000	4.9443261283	0.1126475807	0.0312889545	-0.0039194713	0.0012826347	0.0116328200	0.9999238321
529.0000000000	536.0000000000	14.4270424908	0.5382714332	0.0750699937	-0.0071377171	0.0083332813	0.0219538705	0.9996987731
530.0000000000	531.0000000000	3.2771454866	0.0617255472	0.0456424505	-0.0038770881	-0.0028670446	0.0073185728	0.9999615926
530.0000000000	533.0000000000	6.5131659475	0.1624640685	0.0978105000	-0.0049883697	-0.0004139233	0.0133362891	0.9998985390
530.0000000000	536.0000000000	12.7624757591	0.4058060077	0.1685051260	-0.0071079841	0.0041973658	0.0176276008	0.9998105452
531.0000000000	532.0000000000	1.6139445946	0.0190073588	0.0229179267	0.0003771891	0.0013744166	0.0032582727	0.9999936762
531.0000000000	533.0000000000	3.2373942815	0.0530265237	0.0342043953	-0.0010762783	0.0024376490	0.0060306407	0.9999782652
531.0000000000	538.0000000000	12.9865748401	0.2888637675	0.0723553717	-0.0043142437	0.0099826195	0.0074646445	0.9999130031
532.0000000000	533.0000000000	1.6235985604	0.0234491691	0.0157273241	-0.0014537981	0.0010690285	0.0027700013	0.9999945354
532.0000000000	534.0000000000	4.0185089505	0.0602778296	0.0411901188	-0.0018029279	0.0016730097	0.0050607351	0.9999841696
532.0000000000	540.0000000000	14.5436131415	0.2102232689	0.0778553022	-0.0032053877	0.0087260102	-0.0005068025	0.9999566618
533.0000000000	534.0000000000	2.3950174886	0.0234792705	0.0306710607	-0.0003499187	0.0006016258	0.0022912558	0.9999971329
533.0000000000	536.0000000000	6.2536216272	0.0758961603	0.0671112031	-0.0020565638	0.0046176457	0.0043159324	0.9999779101
533.0000000000	542.0000000000	16.0380064816	0.1056246896	0.0833938384	-0.0032661574	0.0037061687	-0.0067391766	0.9999650894
534.0000000000	535.0000000000	1.5761174116	0.0138526714	0.0175904495	-0.0007408148	0.0019651581	0.0011723193	0.9999971075
534.0000000000	538.0000000000	7.3562776428	0.0608699503	0.0643015464	-0.0028295779	0.0069681449	-0.0008558620	0.9999713526
534.0000000000	544.0000000000	16.8050129158	-0.0380227758	0.0726433347	-0.0014321931	0.0097048534	-0.0106029993	0.9998956651
535.0000000000	536.0000000000	2.2825741426	0.0154605744	0.0325212614	-0.0009571191	0.0020545662	0.0008524214	0.9999970680
535.0000000000	539.0000000000	7.0686752761	0.0323349297	0.0764519374	-0.0026701682	0.0047218099	-0.0039055634	0.9999776604
535.0000000000	547.0000000000	19.8379497624	-0.1503046171	0.1034873432	-0.0115452674	0.0058297119	-0.0150937310	0.9998024308
536.0000000000	537.0000000000	1.4499348558	0.0128147499	0.0208678986	-0.0013136138	0.0012669288	-0.0003955024	0.9999982564
536.0000000000	544.0000000000	12.9451809025	-0.1254462903	0.1352555973	0.0003285766	0.0057068494	-0.0126170281	0.9999040627
536.0000000000	549.0000000000	21.8308046378	-0.3828750876	0.1619623652	-0.0017768736	0.0083415803	-0.0240373351	0.9996746807
537.0000000000	538.0000000000	2.0472749678	0.0005888092	0.0356851610	0.0002027032	0.0016925633	-0.0024824465	0.9999954658
537.0000000000	544.0000000000	11.4950185590	-0.1295077073	0.1431650251	0.0016557930	0.0044567347	-0.0122136294	0.9999141079
537.0000000000	548.0000000000	18.1862472165	-0.2583097735	0.1702269752	-0.0092371251	-0.0053496155	-0.0194141950	0.9997545430
538.0000000000	539.0000000000	1.2885116341	0.0041281792	0.0198763651	-0.0005812665	-0.0002824300	-0.0018805536	0.9999980229
538.0000000000	544.0000000000	9.4478599167	-0.0831365392	0.1395035490	0.0014627078	0.0027659311	-0.0097294403	0.9999477727
538.0000000000	548.0000000000	16.1395190826	-0.1786988729	0.1892612401	-0.0093935971	-0.0070686095	-0.0169468200	0.9997872776
539.0000000000	540.0000000000	1.8807928406	-0.0094918357	0.0310648188	0.0020844055	0.0004045534	-0.0028102282	0.9999937971
539.0000000000	544.0000000000	8.1596830979	-0.0567151901	0.1149350451	0.0020359930	0.0030567483	-0.0078477717	0.9999624610
539.0000000000	549.0000000000	17.0470843371	-0.2297345269	0.1884233571	-0.0000518213	0.0057014544	-0.0192701296	0.9997980560
540.0000000000	541.0000000000	1.2441972797	0.0174871900	0.0162045144	-0.0035879866	-0.0014585989	-0.0016858148	0.9999910784
540.0000000000	545.0000000000	7.5565132816	-0.0121005257	0.0999435895	-0.0028417857	0.0008514016	-0.0056607580	0.9999795774
540.0000000000	549.0000000000	15.1671602638	-0.1343129063	0.1703690137	-0.0021440317	0.0052566360	-0.0164722604	0.9998482063
541.0000000000	542.0000000000	1.8729315335	-0.0003701057	0.0193105939	0.0020899112	-0.0024907216	-0.0018164660	0.9999930645
541.0000000000	545.0000000000	6.3125959628	-0.0088374635	0.0651850022	0.0007364603	0.0023254825	-0.0039677247	0.9999891534
541.0000000000	550.0000000000	15.4083042076	-0.1549390306	0.1136583914	0.0021988204	0.0053538317	-0.0177830335	0.9998251174
542.0000000000	543.0000000000	1.2611936124	0.0093602677	0.0101187910	-0.0020101726	0.0017417572	-0.0010549234	0.9999959063
542.0000000000	547.0000000000	7.7721839634	0.0309649942	0.0223085086	-0.0094455459	0.0045846824	-0.0048891778	0.9999329269
542.0000000000	551.0000000000	16.5995700133	-0.2282264112	0.0140505987	0.0045800548	0.0044758702	-0.0209120704	0.9997608089
543.0000000000	544.0000000000	1.9010609780	-0.0059790718	0.0194669924	0.0034224927	0.0048710176	-0.0004780339	0.9999821654
543.0000000000	545.0000000000	3.1785734947	0.0050755088	0.0247226693	0.0006412947	0.0030703487	-0.0010957460	0.9999944805
543.0000000000	551.0000000000	15.3387349726	-0.2053404756	0.0564808144	0.0066214344	0.0027813786	-0.0198403357	0.9997773660
544.0000000000	545.0000000000	1.2773907589	0.0123541424	0.0176205178	-0.0027773209	-0.0018041406	-0.0006250799	0.9999943204
544.0000000000	548.0000000000	6.6918720852	0.0348568441	0.0868684097	-0.0107398583	-0.0099497652	-0.0072342036	0.9998666531
544.0000000000	551.0000000000	13.4368625674	-0.1858093307	0.1692383263	0.0032948963	-0.0021533462	-0.0193393247	0.9998052297
545.0000000000	546.0000000000	1.9751248515	0.0338262429	0.0122615010	-0.0075756127	0.0001152653	-0.0009403787	0.9999708558
545.0000000000	548.0000000000	5.4146627587	0.0289401439	0.0498509506	-0.0079696804	-0.0081324296	-0.0066174239	0.9999132750
545.0000000000	552.0000000000	14.5184570906	-0.2840954538	0.1290463777	0.0104398391	0.0008881114	-0.0210971787	0.9997225265
546.0000000000	547.0000000000	1.3569360702	0.0059459767	0.0188060745	-0.0004882224	-0.0003398166	-0.0018327634	0.9999981436
546.0000000000	548.0000000000	3.4395312679	0.0010086092	0.0383532170	-0.0003860811	-0.0082048124	-0.0057394601	0.9999497940
546.0000000000	553.0000000000	14.9678025797	-0.3956601430	0.1244762834	0.0187833629	0.0054764854	-0.0210480887	0.9995870004
547.0000000000	548.0000000000	2.0826123520	0.0026772962	0.0181312837	0.0001152037	-0.0078629020	-0.0039106535	0.9999614334
547.0000000000	549.0000000000	4.2797069866	-0.0510866999	0.0492076545	0.0087305302	0.0047666922	-0.0079926072	0.9999185840
547.0000000000	555.0000000000	17.7123414625	-0.4809626239	0.0873168288	0.0150483443	0.0050562083	-0.0212140687	0.9996489111
548.0000000000	549.0000000000	2.1976647583	-0.0365732575	-0.0034705162	0.0085335126	0.0126619869	-0.0041511624	0.9998748027
548.0000000000	552.0000000000	9.1071871468	-0.1925641353	-0.0729449138	0.0182289566	0.0092554228	-0.0145575879	0.9996850099
548.0000000000	557.0000000000	20.7854247348	-0.5619151407	-0.2710529843	0.0154452956	0.0181575797	-0.0253718958	0.9993938223
549.0000000000	550.0000000000	1.4851749533	-0.0052459103	0.0212250512	0.0008295849	-0.0014087644	-0.0030113539	0.9999941294
549.0000000000	553.0000000000	9.3353281099	-0.1498793317	0.1397749750	0.0105702177	0.0010816258	-0.0111880756	0.9998809567
549.0000000000	558.0000000000	21.2645830937	-0.4857548606	0.2076657966	0.0066918577	0.0067445579	-0.0273828451	0.9995798666
550.0000000000	551.0000000000	3.0656284453	-0.0250989765	0.0344744789	0.0046159012	-0.0032618346	-0.0048936239	0.9999720528
550.0000000000	553.0000000000	7.8511804609	-0.0971724716	0.0966276277	0.0097216514	0.0025127666	-0.0081927985	0.9999160232
550.0000000000	557.0000000000	17.1093920448	-0.2629051146	0.1419945692	0.0062855528	0.0067609568	-0.0181832887	0.9997920530
551.0000000000	552.0000000000	2.3603971991	-0.0117683383	0.0216620595	0.0043785544	0.0012497399	-0.0023805392	0.9999867996
551.0000000000	555.0000000000	8.8883947161	-0.0232233714	0.0253543788	0.0008745324	0.0048843059	-0.0053250750	0.9999735108
551.0000000000	557.0000000000	14.0458250056	-0.0997667140	0.0174525990	0.0015780396	0.0099687500	-0.0133418867	0.9998600541
552.0000000000	553.0000000000	2.4259367973	-0.0013694366	0.0158416422	0.0006787883	0.0045316674	-0.0009811629	0.9999890202
552.0000000000	555.0000000000	6.5279479211	0.0197284914	0.0199709920	-0.0035088909	0.0036132995	-0.0029648234	0.9999829206
552.0000000000	560.0000000000	18.9337839955	-0.2912322646	-0.0427913247	0.0006108766	0.0089602155	-0.0270185982	0.9995945862
553.0000000000	554.0000000000	1.6288056191	0.0140138052	0.0167275254	-0.0024166176	0.0003952695	-0.0003986638	0.9999969224
553.0000000000	557.0000000000	9.2593312133	-0.0126582012	0.0936376701	-0.0034443064	0.0041228694	-0.0100405996	0.9999351604
553.0000000000	561.0000000000	19.3069819970	-0.4175161906	0.0881488586	0.0014954892	0.0063779098	-0.0304311295	0.9995153986
554.0000000000	555.0000000000	2.4729177438	0.0170132854	0.0265790349	-0.0017599752	-0.0013158747	-0.0016072156	0.9999962939
554.0000000000	557.0000000000	7.6304735568	-0.0209735575	0.0828255935	-0.0010255108	0.0037505014	-0.0096333274	0.9999460391
554.0000000000	561.0000000000	17.6784355196	-0.4178074719	0.0833406022	0.0039204150	0.0060569426	-0.0300165556	0.9995233615
555.0000000000	556.0000000000	2.5370096045	-0.0018731552	0.0301952369	0.0008412428	-0.0012605193	-0.0030158496	0.9999943040
555.0000000000	558.0000000000	7.8322425319	-0.0653404108	0.0415415642	0.0002306460	0.0064316724	-0.0142320091	0.9998780077
555.0000000000	562.0000000000	18.0245220058	-0.5382963684	0.0199185516	0.0030616780	0.0042705262	-0.0322761122	0.9994651776
556.0000000000	557.0000000000	2.6208694902	-0.0038862449	0.0057857071	-0.0001509716	0.0063374441	-0.0050076313	0.9999673683
556.0000000000	560.0000000000	9.8717872495	-0.1758770441	-0.0297570999	0.0033016961	0.0066973643	-0.0210156867	0.9997512616
556.0000000000	563.0000000000	18.3523222005	-0.6150341559	-0.0750151920	0.0030654039	0.0104881899	-0.0321988919	0.9994217491
557.0000000000	558.0000000000	2.6746857003	-0.0008486517	0.0261873265	-0.0004641959	0.0013420650	-0.0062175585	0.9999796625
557.0000000000	561.0000000000	10.0534664753	-0.2032578387	0.0752910414	0.0049994525	0.0023764504	-0.0203652844	0.9997772818
557.0000000000	566.0000000000	24.4003079075	-0.9736961141	0.1794163358	0.0022626792	0.0018617740	-0.0370850273	0.9993078179
558.0000000000	559.0000000000	2.7360268625	-0.0174797711	0.0214871362	0.0031493461	0.0016196826	-0.0061314551	0.9999749314
558.0000000000	562.0000000000	10.2010391949	-0.1826608097	0.1097051961	0.0029775952	-0.0021220970	-0.0180290645	0.9998307774
558.0000000000	566.0000000000	21.7355432933	-0.7027834532	0.2107842912	0.0027647078	0.0005518842	-0.0308671172	0.9995195210
559.0000000000	560.0000000000	1.8422856159	-0.0013979113	0.0269267944	0.0009075733	-0.0025569828	-0.0036238637	0.9999897528
559.0000000000	563.0000000000	10.3323239363	-0.1454123582	0.1403018156	0.0007098290	0.0012043970	-0.0148221520	0.9998891685
559.0000000000	566.0000000000	19.0057622082	-0.4508812963	0.2544360358	-0.0003365812	-0.0011472945	-0.0247350930	0.9996933258
560.0000000000	561.0000000000	2.8031894311	-0.0141425903	0.0215173184	0.0014171731	0.0020028171	-0.0043859697	0.9999873717
560.0000000000	563.0000000000	8.4913268504	-0.0823092356	0.0701577417	-0.0002399163	0.0037502035	-0.0112014476	0.9999302006
560.0000000000	566.0000000000	17.1672212128	-0.3247387104	0.1404255914	-0.0013029625	0.0013852487	-0.0211101878	0.9997753464
561.0000000000	562.0000000000	2.8212790736	0.0083040828	0.0473527842	-0.0024484270	-0.0032534647	-0.0038736647	0.9999842073
561.0000000000	565.0000000000	11.4458236221	-0.1037690008	0.1403500649	-0.0032075953	-0.0002705634	-0.0134568771	0.9999042707
561.0000000000	568.0000000000	21.2673850737	-0.4679556002	0.2653432068	-0.0015147845	-0.0017617192	-0.0284863159	0.9995914823
562.0000000000	563.0000000000	2.8672129851	-0.0042605075	0.0054656349	0.0007684903	0.0049942120	-0.0029381586	0.9999829171
562.0000000000	565.0000000000	8.6255730488	-0.0455661621	0.0364901006	-0.0008020857	0.0030031187	-0.0095735970	0.9999493408
562.0000000000	570.0000000000	23.4788389797	-0.6356605361	0.1247736375	0.0054377617	0.0051611524	-0.0349367250	0.9993614053
563.0000000000	564.0000000000	2.8579091591	0.0076474494	0.0444468035	-0.0008534304	-0.0029581817	-0.0032857620	0.9999898622
563.0000000000	566.0000000000	8.6783841734	-0.0480714264	0.1352845523	-0.0009993551	-0.0023737407	-0.0099143355	0.9999475349
563.0000000000	571.0000000000	25.6551576751	-0.8716606843	0.3722172544	0.0062826831	0.0012257203	-0.0408734893	0.9991438252
564.0000000000	565.0000000000	2.9002459844	0.0039721003	0.0269613927	-0.0006911872	0.0009581558	-0.0033531696	0.9999936802
564.0000000000	567.0000000000	8.7630616648	-0.0557690987	0.0836127491	-0.0002985736	0.0014067303	-0.0106212651	0.9999425587
564.0000000000	572.0000000000	24.8282019419	-0.8804830216	0.1955490686	0.0060552982	0.0003467605	-0.0412187378	0.9991317374
565.0000000000	566.0000000000	2.9209198788	-0.0020179961	0.0349576943	0.0005280603	-0.0003646311	-0.0032743296	0.9999944335
565.0000000000	568.0000000000	9.8278777523	-0.1005193337	0.1181822568	0.0017076490	-0.0014201073	-0.0150374463	0.9998844645
565.0000000000	571.0000000000	19.9079364568	-0.6006337607	0.2017610388	0.0077228396	0.0033289055	-0.0342470971	0.9993780128
566.0000000000	568.0000000000	6.9075118105	-0.0531855492	0.0782720386	0.0011788107	-0.0010578581	-0.0117632823	0.9999295558
566.0000000000	570.0000000000	11.9419586870	-0.2254630416	0.1334176493	0.0057500772	0.0026114932	-0.0220771386	0.9997363236
566.0000000000	573.0000000000	22.0955952054	-0.8302566801	0.2122941753	0.0074009675	-0.0020928906	-0.0385793789	0.9992259389
567.0000000000	568.0000000000	3.9656108881	-0.0223328919	0.0540040872	0.0013267807	-0.0018685517	-0.0077690084	0.9999671948
567.0000000000	571.0000000000	14.0517947657	-0.3758133698	0.1470995663	0.0073162400	0.0029166333	-0.0269809784	0.9996049183
567.0000000000	575.0000000000	25.3887252366	-1.1244140050	0.2701839474	0.0081244894	0.0057175891	-0.0394657109	0.9991715366
568.0000000000	569.0000000000	3.0193400932	-0.0220450007	0.0307848898	0.0030921489	0.0028672123	-0.0062588991	0.9999715215
568.0000000000	572.0000000000	12.1190397385	-0.2725568392	0.0584554399	0.0050316833	0.0008947114	-0.0228401648	0.9997260667
568.0000000000	576.0000000000	23.5170655148	-0.8921001132	0.1316871483	0.0047863124	0.0089510731	-0.0341749777	0.9993643182
569.0000000000	571.0000000000	7.0727594181	-0.0856654923	0.0667006799	0.0028500822	0.0019162252	-0.0129714854	0.9999099688
569.0000000000	573.0000000000	12.1864658363	-0.2440224170	0.1443513009	0.0031983427	-0.0039043322	-0.0205496909	0.9997760934
569.0000000000	577.0000000000	23.6204280146	-0.7787291494	0.2289695663	0.0000148760	0.0060815616	-0.0324140080	0.9994560253
570.0000000000	572.0000000000	7.0845368267	-0.0722385060	0.0675766721	0.0005909831	-0.0028660601	-0.0125021942	0.9999175624
570.0000000000	574.0000000000	13.2746499262	-0.2734539211	0.1915780675	0.0046375472	-0.0012810342	-0.0188735836	0.9998103020
570.0000000000	577.0000000000	21.6076216514	-0.5962215149	0.2415456301	-0.0014132584	0.0051958914	-0.0283602667	0.9995832635
571.0000000000	572.0000000000	2.0296111628	0.0021739690	0.0222685233	-0.0007918997	-0.0039479341	-0.0035899658	0.9999854493
571.0000000000	575.0000000000	11.3598116825	-0.1336470810	0.1957712970	0.0007719402	0.0027315854	-0.0125096372	0.9999177224
571.0000000000	577.0000000000	16.5593116308	-0.2624675956	0.2284426392	-0.0028504299	0.0040736420	-0.0194639637	0.9997981969
572.0000000000	573.0000000000	3.0867557636	-0.0052684057	0.0511128574	0.0012215878	-0.0018814561	-0.0039784433	0.9999895699
572.0000000000	576.0000000000	11.4142593961	-0.0975046422	0.0972524695	-0.0004173574	0.0079918387	-0.0113807317	0.9999032130
572.0000000000	579.0000000000	20.4985496640	-0.4003040376	0.1165121890	-0.0045540646	0.0042929245	-0.0285883006	0.9995716785
573.0000000000	575.0000000000	6.2457078159	-0.0139848831	0.0251393055	0.0002396334	0.0085681896	-0.0049533922	0.9999509951
573.0000000000	577.0000000000	11.4465894991	-0.0641507410	-0.0028214563	-0.0034332598	0.0098790449	-0.0118877501	0.9998746414
573.0000000000	579.0000000000	17.4145098837	-0.2563926936	0.0006676929	-0.0058459532	0.0061204927	-0.0246079344	0.9996613496
574.0000000000	575.0000000000	3.1381811882	0.0174158638	0.0212677135	-0.0025316143	0.0050341722	-0.0025604380	0.9999808459
574.0000000000	577.0000000000	8.3393124224	-0.0076748342	0.0301422295	-0.0061829976	0.0063172083	-0.0095114512	0.9999156943
574.0000000000	581.0000000000	19.0569788039	-0.3979193608	0.1274637087	-0.0090961402	0.0015490913	-0.0295158563	0.9995217230
575.0000000000	576.0000000000	2.0822665661	0.0087229736	0.0254926688	-0.0019168907	0.0012793006	-0.0024750212	0.9999942816
575.0000000000	578.0000000000	8.2443493147	-0.0463128934	0.1085448784	-0.0041474680	-0.0020239929	-0.0131294611	0.9999031549
575.0000000000	583.0000000000	21.5038563364	-0.6233589543	0.3823699641	-0.0065986690	-0.0030632636	-0.0285057697	0.9995671539
576.0000000000	578.0000000000	6.1620458181	-0.0248796520	0.0986632143	-0.0022089340	-0.0032882555	-0.0106637913	0.9999352937
576.0000000000	579.0000000000	9.0873640984	-0.0960480510	0.1643292094	-0.0039568300	-0.0037358002	-0.0172442790	0.9998364977
576.0000000000	585.0000000000	23.8132153555	-0.7291008541	0.5079600284	-0.0028682310	-0.0006954918	-0.0227049497	0.9997378530
