idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
202.0000000000	205.0000000000	5.4951488191	0.0140494504	0.0876522685	0.0029388668	-0.0006871939	0.0013981758	0.9999944680
202.0000000000	208.0000000000	13.7567063848	0.1232523386	0.2164322548	0.0030060647	0.0016944115	0.0076672435	0.9999646523
202.0000000000	212.0000000000	20.7763236832	0.3102885346	0.3147534458	0.0050426200	0.0050250458	0.0162184432	0.9998431292
203.0000000000	206.0000000000	6.4252656196	0.0412929327	0.1178640496	0.0010355578	-0.0009645402	0.0030063513	0.9999944796
203.0000000000	208.0000000000	11.9207318776	0.1239769619	0.2155856385	0.0015896116	0.0005891307	0.0076872924	0.9999690153
203.0000000000	212.0000000000	18.9401056255	0.3115809024	0.3290469434	0.0036167279	0.0039319728	0.0162360610	0.9998539139
204.0000000000	206.0000000000	4.5892706657	0.0344304062	0.0748041252	-0.0000851877	-0.0000000011	0.0025978741	0.9999966219
204.0000000000	210.0000000000	13.6763035817	0.1911597098	0.2164254822	0.0015599914	0.0015278837	0.0109242585	0.9999379444
204.0000000000	213.0000000000	18.7188578666	0.3609578800	0.2792259682	0.0018980495	0.0010163298	0.0181599987	0.9998327755
205.0000000000	207.0000000000	5.5230656594	0.0524857229	0.0785205319	-0.0009157024	0.0008179690	0.0037319708	0.9999922824
205.0000000000	210.0000000000	11.8535584240	0.1579118642	0.1654081001	0.0011639274	0.0023694635	0.0099088799	0.9999474211
205.0000000000	213.0000000000	16.8965433079	0.3175352189	0.2196137376	0.0015075798	0.0018604230	0.0171446448	0.9998501524
206.0000000000	208.0000000000	5.4960419442	0.0498310826	0.0869829906	0.0005632630	0.0015568194	0.0046788493	0.9999876836
206.0000000000	210.0000000000	9.0877228784	0.1094916633	0.1416413872	0.0016491379	0.0015228966	0.0083266382	0.9999628134
206.0000000000	216.0000000000	19.1922571114	0.5063240182	0.2882502462	0.0005065131	0.0049944795	0.0280620869	0.9995935764
207.0000000000	210.0000000000	6.3309529516	0.0580063781	0.0973970946	0.0020803086	0.0015381019	0.0061801493	0.9999775559
207.0000000000	211.0000000000	8.0734349812	0.0911336647	0.1201430443	0.0025163799	0.0041242767	0.0086229481	0.9999511503
207.0000000000	218.0000000000	18.7820497386	0.5693432708	0.2769720112	-0.0014568540	0.0017159118	0.0293483401	0.9995667102
208.0000000000	210.0000000000	3.5918956692	0.0261166709	0.0657926335	0.0010800366	-0.0000369099	0.0036495693	0.9999927564
208.0000000000	213.0000000000	8.6361678138	0.1225831556	0.1441863848	0.0014031380	-0.0005473153	0.0108866443	0.9999396045
208.0000000000	220.0000000000	19.4784427978	0.6992479784	0.3601902137	-0.0011891980	-0.0014195228	0.0360052673	0.9993498844
209.0000000000	211.0000000000	3.5284480417	0.0279797797	0.0627360449	0.0006175739	0.0022593857	0.0041916604	0.9999884718
209.0000000000	216.0000000000	11.8941081695	0.2746096807	0.2166810085	-0.0009812417	0.0031791740	0.0214830556	0.9997636762
209.0000000000	221.0000000000	19.0347418938	0.7685351242	0.3670871748	-0.0003422811	-0.0022082878	0.0554859815	0.9984569656
210.0000000000	213.0000000000	5.0448458373	0.0598136748	0.0778567805	0.0003215585	-0.0005037669	0.0072377546	0.9999736285
210.0000000000	218.0000000000	12.4558588817	0.3582271631	0.2160764658	-0.0035707633	0.0002484925	0.0231643953	0.9997252616
210.0000000000	222.0000000000	19.3529828588	1.1811234259	0.3571806380	-0.0032601699	0.0004242273	0.1277990362	0.9917946348
211.0000000000	213.0000000000	3.3020593171	0.0320710402	0.0669014957	-0.0001467362	-0.0030897779	0.0048006344	0.9999836927
211.0000000000	219.0000000000	12.2479093679	0.3701744670	0.2794536970	-0.0044796775	-0.0043019691	0.0220607380	0.9997373402
211.0000000000	224.0000000000	20.1142845456	2.4287536633	0.4496701990	-0.0163089382	0.0041334658	0.2824157711	0.9591445487
212.0000000000	215.0000000000	4.6425606563	0.0675813158	0.1129783909	-0.0009169809	-0.0005999396	0.0087416470	0.9999611907
212.0000000000	220.0000000000	12.4640552661	0.4073843245	0.3200456868	-0.0033681353	-0.0046742057	0.0274628910	0.9996062210
212.0000000000	224.0000000000	18.4383494613	2.3295766369	0.4404304810	-0.0170280957	0.0035641179	0.2800450691	0.9598292037
213.0000000000	216.0000000000	5.0664225072	0.0959661692	0.0933190623	-0.0014292109	0.0040322671	0.0124929536	0.9999128083
213.0000000000	220.0000000000	10.8524917015	0.3410558511	0.2028466914	-0.0025871081	-0.0008090112	0.0251261637	0.9996806131
213.0000000000	226.0000000000	18.8730334289	4.9087340222	0.2129109927	-0.0199463630	0.0168034515	0.5130099135	0.8579863724
214.0000000000	218.0000000000	5.8667747496	0.1437967265	0.1066043616	-0.0033101052	0.0005743544	0.0133079691	0.9999058012
214.0000000000	221.0000000000	10.6684134523	0.3888722506	0.2097269807	-0.0002537728	-0.0015813084	0.0438884168	0.9990351555
214.0000000000	228.0000000000	17.7933986773	7.2925937045	0.0975979310	-0.0236057929	0.0141118501	0.6685967781	0.7431163910
215.0000000000	218.0000000000	4.3875876824	0.0968051086	0.1033587474	-0.0037269534	-0.0024661968	0.0095200716	0.9999446964
215.0000000000	222.0000000000	11.3037000766	0.7313588757	0.2825365627	-0.0037026708	-0.0022627470	0.1142535533	0.9934421451
215.0000000000	229.0000000000	16.3050657464	8.2728589483	0.1061414790	-0.0271454399	0.0074806611	0.7139351543	0.6996454533
216.0000000000	219.0000000000	3.8854450790	0.0588760871	0.0956605786	-0.0029406208	-0.0051973348	0.0047627558	0.9999708279
216.0000000000	222.0000000000	9.2725804246	0.5861825073	0.2476473362	-0.0025664596	-0.0031428627	0.1081938865	0.9941215311
216.0000000000	229.0000000000	14.3657053131	8.0665975769	0.0976867603	-0.0267745573	0.0062211820	0.7096474950	0.7040204918
217.0000000000	220.0000000000	4.5686128913	0.0581822372	0.1155093449	0.0004583767	-0.0028011584	0.0101288522	0.9999446733
217.0000000000	223.0000000000	9.5719350835	1.1321994107	0.2207499786	-0.0095265402	-0.0000106687	0.1900824975	0.9817219001
217.0000000000	229.0000000000	13.1843053601	7.9821212427	0.0483047468	-0.0240894813	0.0065223866	0.7079561894	0.7058152656
218.0000000000	220.0000000000	3.4406993329	0.0396904978	0.0783935620	0.0012580428	-0.0016503016	0.0091929608	0.9999555907
218.0000000000	225.0000000000	10.8464272160	3.0896323923	0.1691805461	-0.0176226862	0.0100257512	0.3944237437	0.9187049775
218.0000000000	232.0000000000	11.2572188039	12.7902873193	-0.1794744430	-0.0148945767	0.0123864059	0.7834617951	0.6211379430
219.0000000000	220.0000000000	1.9047003815	0.0227670071	0.0414312833	0.0017133710	0.0003224154	0.0078530899	0.9999676442
219.0000000000	225.0000000000	9.3188664474	3.0528303755	0.1055690871	-0.0164252321	0.0116936785	0.3932339119	0.9192173629
219.0000000000	231.0000000000	10.1637329302	10.8177307782	-0.1677046809	-0.0214031904	0.0114991485	0.7615011773	0.6477079820
220.0000000000	222.0000000000	3.4951557384	0.3978090659	0.0582706318	-0.0008197979	0.0015675041	0.0956431308	0.9954141160
220.0000000000	226.0000000000	8.2398992506	4.1589073311	0.0194919269	-0.0168831329	0.0166662408	0.4913477138	0.8706403508
220.0000000000	235.0000000000	6.8958228247	16.6901996009	-0.4894221307	-0.0237483373	0.0091135079	0.7960231558	0.6047314246
221.0000000000	223.0000000000	3.6937545426	0.7636333487	0.0417637681	-0.0110138385	0.0040706571	0.1590735278	0.9871969094
221.0000000000	226.0000000000	7.0423606343	3.8093400966	-0.0302252140	-0.0177585592	0.0184515179	0.4725910331	0.8809096949
221.0000000000	234.0000000000	6.5442264104	15.1165447081	-0.5218469461	-0.0223234754	0.0128759412	0.7810572745	0.6239274049
222.0000000000	225.0000000000	4.3720653597	1.7145166400	0.0170938418	-0.0166340515	0.0121066099	0.2959817977	0.9549719963
222.0000000000	228.0000000000	6.3897269801	5.1075131914	-0.1035519233	-0.0200495330	0.0142802284	0.5762467849	0.8169049725
222.0000000000	235.0000000000	6.4424082732	15.3474989643	-0.5061368345	-0.0235199086	0.0097428082	0.7345045222	0.6781260934
223.0000000000	225.0000000000	2.9659705555	0.9513755045	0.0263623678	-0.0079595207	0.0089078129	0.2135570543	0.9768575543
223.0000000000	230.0000000000	6.3480607297	6.5473413171	-0.0886786196	-0.0120543006	0.0082002017	0.6071982993	0.7944165632
223.0000000000	235.0000000000	7.3243681614	14.0412555047	-0.2525777455	-0.0183328292	0.0039573148	0.6740303778	0.7384655015
224.0000000000	225.0000000000	1.8593814285	0.4707070524	0.0312545009	-0.0058522611	0.0046103549	0.1393804377	0.9902108812
224.0000000000	231.0000000000	6.5091947770	6.7520822252	-0.0444135549	-0.0163214135	0.0037785199	0.5657229195	0.8244252014
224.0000000000	235.0000000000	8.1360998177	12.7585983610	-0.1385187229	-0.0191983917	0.0004025536	0.6164324769	0.7871735902
225.0000000000	227.0000000000	2.4325682084	0.7871585196	0.0413225347	-0.0005409238	0.0052785227	0.2028261945	0.9792003776
225.0000000000	232.0000000000	7.3209805029	6.3870478144	0.0443136570	-0.0057071538	-0.0027797996	0.4748476430	0.8800451222
225.0000000000	238.0000000000	12.0121195299	14.5093570101	0.0180738839	-0.0284649283	-0.0106782182	0.4816733173	0.8758233492
226.0000000000	227.0000000000	1.0796127335	0.2225061649	0.0253379100	-0.0009639932	0.0030670512	0.0866676262	0.9962320947
226.0000000000	232.0000000000	7.1371886536	4.5307069462	0.0491466664	-0.0076364986	-0.0039369590	0.3684263290	0.9296172461
226.0000000000	241.0000000000	18.0056052559	15.3336125269	0.0503768883	-0.0361730773	-0.0078963303	0.3429806258	0.9386125115
227.0000000000	229.0000000000	2.4401201642	0.7661999223	0.0195364151	-0.0148870445	-0.0067546715	0.1749507803	0.9844414532
227.0000000000	234.0000000000	9.0684201644	4.9570624100	0.0906455006	-0.0174695725	-0.0052101429	0.3117788436	0.9499798004
227.0000000000	241.0000000000	19.2805640588	11.9611283843	0.1627014274	-0.0368682673	-0.0079409350	0.2602223878	0.9648118891
228.0000000000	230.0000000000	2.6611749957	0.5610653617	0.0252732583	-0.0015882430	-0.0020550677	0.1233023111	0.9923657563
228.0000000000	235.0000000000	9.6712201519	3.3881016626	0.1018807535	-0.0104919935	-0.0028982147	0.2091116562	0.9778311887
228.0000000000	243.0000000000	23.3577222328	8.4903936954	0.2362296769	-0.0266135374	-0.0020216510	0.1398987591	0.9898060263
229.0000000000	232.0000000000	4.8466617332	0.8096437622	0.0372988462	0.0070104844	-0.0027275520	0.1143355371	0.9934137097
229.0000000000	237.0000000000	12.3375321401	3.0656328363	0.0844892658	-0.0152952713	-0.0014335379	0.1320196603	0.9911280487
229.0000000000	244.0000000000	24.9110859353	5.5409422805	0.1663008360	-0.0199688215	0.0022038383	0.0717969974	0.9972169174
230.0000000000	234.0000000000	6.2044543856	0.7848775314	0.0477454957	-0.0064214724	-0.0002077781	0.0840431671	0.9964414020
230.0000000000	240.0000000000	15.8507585195	2.2543287190	0.0935898923	-0.0254417813	-0.0005120440	0.0445686506	0.9986821761
230.0000000000	244.0000000000	23.7797464068	2.6881990622	0.1494971601	-0.0243439806	0.0030077080	0.0147519115	0.9995902688
231.0000000000	235.0000000000	6.1899160940	0.6430017273	0.0733634718	-0.0050812764	-0.0018425009	0.0628144663	0.9980105854
231.0000000000	240.0000000000	14.6011396837	1.4655344730	0.1526978889	-0.0216593806	-0.0018866636	0.0203391520	0.9995567171
231.0000000000	245.0000000000	25.2275074657	1.4759540403	0.2707224799	-0.0209871055	0.0010493625	-0.0111142248	0.9997174172
232.0000000000	236.0000000000	5.6115851044	0.3731135081	-0.0080147618	-0.0160607320	0.0036160655	0.0292261076	0.9994372475
232.0000000000	242.0000000000	17.0857065671	0.3207646146	-0.0176484096	-0.0281003908	0.0078877661	-0.0353437835	0.9989489317
232.0000000000	245.0000000000	23.2926551303	-0.1670636226	-0.0123068571	-0.0269792435	0.0070352183	-0.0442845515	0.9986298136
233.0000000000	237.0000000000	6.6915290238	0.2411995090	0.0256641872	-0.0169232685	0.0015237855	0.0035437687	0.9998493500
233.0000000000	242.0000000000	15.9607013639	-0.1989958763	0.0684106955	-0.0228819394	0.0058140376	-0.0496618993	0.9984870102
233.0000000000	245.0000000000	22.1510535579	-0.8643462210	0.1008842585	-0.0217509882	0.0049912320	-0.0585983457	0.9980321718
234.0000000000	238.0000000000	6.4371901279	0.0192764415	0.0340824489	-0.0152650992	0.0007661741	-0.0186701913	0.9997088645
234.0000000000	242.0000000000	14.1359105448	-0.6101428623	0.0793533339	-0.0193211354	0.0053311007	-0.0619883460	0.9978756025
234.0000000000	245.0000000000	20.3078743812	-1.4283980805	0.1183052251	-0.0181936312	0.0045256198	-0.0709202149	0.9973057874
235.0000000000	239.0000000000	6.7543872476	-0.1154147897	0.0409797300	-0.0151588131	0.0002659268	-0.0318963742	0.9993761859
235.0000000000	243.0000000000	14.5763913690	-0.9442577443	0.0951881503	-0.0156558493	0.0049892021	-0.0701267298	0.9974027492
235.0000000000	247.0000000000	22.5471498602	-2.0690608166	0.1526263603	-0.0165666038	0.0046885774	-0.0746280587	0.9970627953
236.0000000000	239.0000000000	5.3798897092	-0.1356933865	0.0289374823	-0.0098734823	0.0007004932	-0.0315028757	0.9994546475
236.0000000000	244.0000000000	14.9586747266	-1.2002165501	0.0755065793	-0.0099464107	0.0055360908	-0.0717904198	0.9973547795
236.0000000000	248.0000000000	22.9519225446	-2.3310758791	0.1259087417	-0.0110414542	0.0044737925	-0.0738766789	0.9971962233
237.0000000000	241.0000000000	7.5029491248	-0.3401967476	0.0471529239	-0.0058448089	0.0042003525	-0.0446983589	0.9989746003
237.0000000000	245.0000000000	15.4510511263	-1.2177785994	0.0830119431	-0.0047507480	0.0045384337	-0.0620749895	0.9980498628
237.0000000000	250.0000000000	25.2599281355	-2.3718363182	0.1416995832	-0.0065829954	0.0067876061	-0.0608451941	0.9981024271
238.0000000000	242.0000000000	7.7168133592	-0.3428637027	0.0422424159	-0.0041348727	0.0051505314	-0.0432732019	0.9990414430
238.0000000000	245.0000000000	13.9149956612	-0.9311075325	0.0692009341	-0.0029945057	0.0045031158	-0.0522245324	0.9986207254
238.0000000000	251.0000000000	26.4227798000	-2.1450965181	0.1324788542	-0.0053715085	0.0065642453	-0.0515709344	0.9986333142
239.0000000000	243.0000000000	7.8589578589	-0.3298099416	0.0408057060	-0.0006671256	0.0052845296	-0.0381979754	0.9992559949
239.0000000000	246.0000000000	14.0962646152	-0.8069224698	0.0650910890	-0.0009797338	0.0048763718	-0.0427925848	0.9990715969
239.0000000000	251.0000000000	24.8354092270	-1.6221827101	0.1148070766	-0.0032092508	0.0066460867	-0.0412750064	0.9991205653
240.0000000000	243.0000000000	6.1658860038	-0.1839533353	0.0441856770	0.0008090342	0.0042719042	-0.0276425057	0.9996084174
240.0000000000	246.0000000000	12.4118084312	-0.5294023277	0.0805142396	0.0005053597	0.0038675250	-0.0322397412	0.9994725539
240.0000000000	251.0000000000	23.1656394516	-1.1179947427	0.1509840427	-0.0017442471	0.0056112895	-0.0307214628	0.9995107117
241.0000000000	243.0000000000	3.5370314888	-0.0476616499	0.0442775709	0.0012575765	0.0011612517	-0.0136538878	0.9999053162
241.0000000000	247.0000000000	11.5832929701	-0.2689738402	0.1452050238	0.0003782389	0.0008872899	-0.0181754000	0.9998343485
241.0000000000	251.0000000000	20.5552670289	-0.5059824451	0.2571342827	-0.0013045665	0.0024663920	-0.0167413351	0.9998559610
242.0000000000	245.0000000000	6.2252585553	-0.0506022410	0.0883608616	0.0012116665	-0.0005582737	-0.0089577455	0.9999589887
242.0000000000	250.0000000000	16.1001745430	-0.1586165641	0.2423703890	-0.0007435521	0.0015828004	-0.0077232548	0.9999686461
242.0000000000	253.0000000000	23.2534945553	-0.2442948939	0.3324438699	-0.0015106432	0.0012295674	-0.0116400606	0.9999303551
243.0000000000	246.0000000000	6.2549278960	0.0003440381	0.0900338912	-0.0002726316	-0.0004157524	-0.0046001652	0.9999892956
243.0000000000	251.0000000000	17.0238544883	0.0071175072	0.2529583519	-0.0025760747	0.0012662076	-0.0030924487	0.9999910986
243.0000000000	253.0000000000	21.4878445775	-0.0108261629	0.3111723653	-0.0028298595	0.0010948149	-0.0064244771	0.9999747594
244.0000000000	248.0000000000	8.0719478307	0.0237397326	0.1285313559	-0.0010059067	-0.0011164739	-0.0021087373	0.9999966474
244.0000000000	251.0000000000	15.2512765968	0.0658800818	0.2290421325	-0.0030409154	0.0012949925	-0.0010076638	0.9999940302
244.0000000000	255.0000000000	24.1271548186	0.0465916610	0.3452643226	-0.0031073863	0.0017601553	-0.0058323200	0.9999766148
245.0000000000	250.0000000000	9.8754266395	0.0692724149	0.1430365012	-0.0019736430	0.0021249744	0.0012330245	0.9999950344
245.0000000000	252.0000000000	14.3587303451	0.1090426624	0.1912808705	-0.0027149787	0.0025196860	-0.0009488931	0.9999926898
245.0000000000	256.0000000000	24.0637743964	0.0956835317	0.3067774117	-0.0018545553	0.0018475816	-0.0045619916	0.9999861676
246.0000000000	251.0000000000	10.7685430756	0.1057692457	0.1539986094	-0.0023105281	0.0016709356	0.0015091244	0.9999947960
246.0000000000	253.0000000000	15.2325573178	0.1288677406	0.2085012472	-0.0025649114	0.0014992798	-0.0018228833	0.9999939252
246.0000000000	256.0000000000	22.2670837682	0.1246647272	0.2937354146	-0.0016793809	0.0015878359	-0.0037015291	0.9999904785
247.0000000000	251.0000000000	8.9744459304	0.0893254895	0.1279089579	-0.0017125073	0.0015487806	0.0014321265	0.9999963088
247.0000000000	253.0000000000	13.4384496669	0.1116646712	0.1835228832	-0.0019664999	0.0013791370	-0.0019000138	0.9999953104
247.0000000000	257.0000000000	23.1241143783	0.1009589932	0.3076609683	-0.0017676086	-0.0001596165	-0.0047328257	0.9999872251
248.0000000000	251.0000000000	7.1792880832	0.0722328061	0.0845966510	-0.0020388613	0.0024060557	0.0011057615	0.9999944156
248.0000000000	253.0000000000	11.6433919264	0.0916806466	0.1325534276	-0.0022957617	0.0022354015	-0.0022261038	0.9999923884
248.0000000000	258.0000000000	24.0167153659	0.0537109735	0.2716543177	-0.0014189553	0.0013651922	-0.0066885753	0.9999756926
249.0000000000	251.0000000000	5.3821346784	0.0480786886	0.0603635041	-0.0007547163	0.0023077793	0.0004379900	0.9999969564
249.0000000000	253.0000000000	9.8462512148	0.0614156384	0.1092397143	-0.0010114063	0.0021415713	-0.0028941149	0.9999930074
249.0000000000	257.0000000000	19.5320478852	0.0311711444	0.2186458189	-0.0008162058	0.0006053224	-0.0057285359	0.9999830755
250.0000000000	251.0000000000	2.6896335776	0.0204911611	0.0414802126	-0.0005096341	-0.0001910492	-0.0005856832	0.9999996804
250.0000000000	255.0000000000	11.5651320970	0.0080652301	0.1840233739	-0.0005691712	0.0002863172	-0.0054092456	0.9999851670
250.0000000000	259.0000000000	21.3355377003	-0.0850850830	0.3421113907	0.0022024853	-0.0003858470	-0.0094923461	0.9999524466
251.0000000000	253.0000000000	4.4638554993	0.0093368419	0.0694957617	-0.0002490759	-0.0001635710	-0.0033328117	0.9999944018
251.0000000000	256.0000000000	11.4980117662	-0.0165485797	0.1781687271	0.0006397157	-0.0000720058	-0.0052097578	0.9999862219
251.0000000000	260.0000000000	21.3832364405	-0.1274996920	0.3256180179	0.0029683023	-0.0003302548	-0.0103706571	0.9999417631
