idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
389.0000000000	395.0000000000	12.0417543058	-1.4792918587	0.2396490871	-0.0012086045	-0.0027373639	-0.2043231274	0.9788989252
390.0000000000	394.0000000000	7.7313377784	-0.6931710775	0.0506796765	-0.0022813762	0.0058815369	-0.1247379971	0.9921696604
390.0000000000	399.0000000000	15.2952642190	-6.6726146917	0.1351826030	-0.0008483445	0.0000141179	-0.4871101302	0.8733401406
391.0000000000	394.0000000000	5.4365653123	-0.5802122420	0.0721615277	-0.0004174982	0.0004857416	-0.1143917053	0.9934355175
391.0000000000	398.0000000000	11.9341553540	-4.7368269544	0.1915749037	0.0012506265	-0.0068597699	-0.4105226297	0.9118237494
392.0000000000	395.0000000000	5.2385826496	-0.8876970427	0.1080888063	0.0027666700	-0.0056475508	-0.1633091319	0.9865549038
392.0000000000	398.0000000000	10.0481922808	-4.1440206331	0.2367674012	0.0032609123	-0.0104333732	-0.3861891968	0.9223548208
393.0000000000	397.0000000000	6.7996329846	-2.0698991344	0.1528596742	0.0023386260	-0.0084524542	-0.2684349444	0.9632578925
393.0000000000	400.0000000000	10.9936402862	-6.4694474121	0.2758833827	0.0059910420	-0.0084816107	-0.4716820491	0.8817075560
394.0000000000	397.0000000000	5.6240897090	-1.4952357344	0.0970306893	0.0023938076	-0.0052424317	-0.2269771151	0.9738830401
394.0000000000	400.0000000000	10.1796092718	-5.5201198801	0.1886179025	0.0053761183	-0.0052559136	-0.4335381134	0.9011038658
395.0000000000	397.0000000000	3.8114879004	-0.7179248645	0.0582470554	-0.0000568439	-0.0037106643	-0.1524345543	0.9883065994
395.0000000000	401.0000000000	10.4307943223	-5.6360381494	0.1764955229	0.0029511626	-0.0052477576	-0.4152918162	0.9096683237
396.0000000000	398.0000000000	3.8061696173	-0.7418679785	0.0761011340	-0.0002691012	-0.0077941949	-0.1561277265	0.9877060854
396.0000000000	402.0000000000	10.8691343975	-5.6945720369	0.2375298428	0.0068439470	-0.0073115034	-0.3857514697	0.9225483759
397.0000000000	399.0000000000	3.9284305786	-0.7688419994	0.0313238411	0.0006612998	0.0008664660	-0.1541282381	0.9880502508
397.0000000000	404.0000000000	12.9022732038	-6.7368227349	0.1002633503	0.0087823115	-0.0029648270	-0.3553327797	0.9346939052
398.0000000000	400.0000000000	4.0779827228	-0.7234160093	0.0244442494	0.0013581060	0.0017501787	-0.1395890066	0.9902070499
398.0000000000	406.0000000000	15.6190901423	-7.2393392841	0.0529271790	0.0107074636	0.0027972542	-0.2986531976	0.9542975391
399.0000000000	401.0000000000	4.2687133438	-0.6571952699	0.0412361441	0.0020059004	-0.0019917899	-0.1202053174	0.9927450281
399.0000000000	409.0000000000	19.6832859983	-7.5068656216	0.1276182302	0.0099423711	0.0017899863	-0.2376855959	0.9712896080
400.0000000000	402.0000000000	4.5073124660	-0.5858972068	0.0327482661	0.0040287980	-0.0001742388	-0.0990912664	0.9950701781
400.0000000000	409.0000000000	18.3822659344	-4.9784821657	0.0923838207	0.0080876324	0.0029262231	-0.1743894418	0.9846391979
401.0000000000	404.0000000000	6.4677663039	-0.7724928592	0.0316173443	0.0067004101	-0.0000076321	-0.0879285397	0.9961042497
401.0000000000	411.0000000000	21.5012647756	-4.1977473782	0.0562756887	0.0017566091	0.0037543567	-0.1307927408	0.9914010682
402.0000000000	406.0000000000	8.7105867576	-0.7826005660	0.0623061140	0.0051720149	0.0026304431	-0.0639441227	0.9979366113
402.0000000000	412.0000000000	21.4824133181	-2.7303459640	0.1294291888	-0.0028363182	0.0033762239	-0.0921484588	0.9957355161
403.0000000000	407.0000000000	9.0081102248	-0.5850094256	0.0757568666	0.0035588461	0.0012340408	-0.0464747026	0.9989123654
403.0000000000	412.0000000000	19.9589663547	-1.8265268370	0.1619159076	-0.0050846293	0.0021823241	-0.0711313504	0.9974516104
404.0000000000	409.0000000000	10.3649786316	-0.3900104125	0.0276309812	0.0001623400	0.0042573767	-0.0314975249	0.9994947495
404.0000000000	414.0000000000	21.5805772273	-1.3413994286	0.0804829698	-0.0056235481	0.0074707184	-0.0557906306	0.9983987027
405.0000000000	411.0000000000	13.6244415781	-0.4263623190	0.0817422787	-0.0048076191	0.0013342956	-0.0325439324	0.9994578525
405.0000000000	416.0000000000	23.9492158339	-1.2650974008	0.1664967438	-0.0095297861	0.0006206192	-0.0512424908	0.9986405786
406.0000000000	411.0000000000	10.8566802975	-0.1972326307	0.1153546620	-0.0067243075	-0.0009531624	-0.0237282878	0.9996953754
406.0000000000	416.0000000000	21.1941884673	-0.8530405243	0.2481458993	-0.0113975539	-0.0017437015	-0.0424421542	0.9990323913
407.0000000000	412.0000000000	11.0185379076	-0.2186574332	0.1185002621	-0.0086425228	0.0004595984	-0.0247117631	0.9996571534
407.0000000000	417.0000000000	22.3965055155	-0.9413945989	0.2554743559	-0.0148015011	0.0021314232	-0.0447173500	0.9988877471
408.0000000000	414.0000000000	13.2224889161	-0.3439171850	0.1799896236	-0.0077273551	0.0025286654	-0.0290266201	0.9995455713
408.0000000000	417.0000000000	20.4626500014	-0.7827865157	0.2928080547	-0.0146425013	0.0008053801	-0.0409496049	0.9990535913
409.0000000000	416.0000000000	15.3977872922	-0.4369806174	0.2073943003	-0.0099521326	-0.0022212628	-0.0303926695	0.9994860213
409.0000000000	418.0000000000	20.5543957808	-0.7532403024	0.2876708081	-0.0161183268	-0.0008003261	-0.0408085021	0.9990366486
410.0000000000	416.0000000000	12.4002871635	-0.2633402801	0.1135670002	-0.0060266977	-0.0000610209	-0.0234384486	0.9997071143
410.0000000000	418.0000000000	17.5610849501	-0.5084922035	0.1698480783	-0.0122263046	0.0013575061	-0.0338383870	0.9993516089
411.0000000000	416.0000000000	10.3572407955	-0.1662245601	0.1075289175	-0.0046753588	-0.0007759747	-0.0187247594	0.9998134437
411.0000000000	419.0000000000	17.5849048761	-0.4814018710	0.1907903183	-0.0117660149	0.0017425357	-0.0352104164	0.9993091369
412.0000000000	417.0000000000	11.3997117404	-0.1620573343	0.1397960674	-0.0061956321	0.0016923000	-0.0200061167	0.9997792284
412.0000000000	421.0000000000	20.6550525254	-0.7233218527	0.2578919791	-0.0060156632	0.0033088814	-0.0457405917	0.9989297580
413.0000000000	417.0000000000	9.3176199791	-0.0801276262	0.1535537654	-0.0063530249	-0.0004318570	-0.0156844544	0.9998567150
413.0000000000	422.0000000000	21.6286158327	-0.8268825672	0.3548737291	-0.0025001386	0.0001216232	-0.0454751483	0.9989623343
414.0000000000	418.0000000000	9.3148381036	-0.0585609442	0.1920717814	-0.0101950677	-0.0039837895	-0.0165319389	0.9998034232
414.0000000000	422.0000000000	19.5684493815	-0.6746610759	0.3816200461	-0.0029436817	-0.0012758410	-0.0417514519	0.9991228769
415.0000000000	419.0000000000	9.3156590086	-0.0767250716	0.1276006709	-0.0097278291	0.0007897858	-0.0193587209	0.9997649651
415.0000000000	423.0000000000	20.5679902787	-0.8068994814	0.2385123013	0.0041221220	0.0044899311	-0.0375391131	0.9992765701
416.0000000000	420.0000000000	10.3215209932	-0.1682013359	0.0990265406	-0.0061235525	0.0047228016	-0.0258468365	0.9996360029
416.0000000000	423.0000000000	18.4911687079	-0.7111734171	0.1404843209	0.0066563113	0.0062484337	-0.0346695758	0.9993571289
417.0000000000	422.0000000000	12.3285651304	-0.3626890680	0.1836286485	0.0038251032	0.0008027076	-0.0297986004	0.9995482818
417.0000000000	424.0000000000	17.4215446537	-0.6607015586	0.2370499671	0.0143321530	-0.0016824702	-0.0248452162	0.9995871517
418.0000000000	422.0000000000	10.2695698770	-0.2796804040	0.0986389146	0.0070977864	0.0030816915	-0.0252270877	0.9996517987
418.0000000000	425.0000000000	18.4329622716	-0.6294493742	0.1586580949	0.0209194116	0.0024344687	-0.0117739368	0.9997088706
419.0000000000	423.0000000000	11.2720213128	-0.2962655157	0.1187208541	0.0137846754	0.0041446394	-0.0181386505	0.9997318611
419.0000000000	425.0000000000	16.3708028366	-0.4323373935	0.1740034370	0.0218394494	0.0014177772	-0.0056759346	0.9997443734
420.0000000000	424.0000000000	10.2171997369	-0.1581368444	0.1421707840	0.0175918841	-0.0025854603	-0.0048151750	0.9998303132
420.0000000000	428.0000000000	20.4079834885	0.0950067603	0.3199304436	0.0242718551	-0.0025063486	0.0287269329	0.9992894268
421.0000000000	424.0000000000	8.1645026683	-0.0484269679	0.1214213462	0.0142291270	-0.0030976498	0.0009137358	0.9998935451
421.0000000000	428.0000000000	18.3515046454	0.3223232999	0.3092270815	0.0208903202	-0.0028666814	0.0344557263	0.9991837567
422.0000000000	427.0000000000	13.2649850200	0.3055837443	0.1956648757	0.0179465080	0.0003570771	0.0315079492	0.9993423060
422.0000000000	430.0000000000	20.3776099624	0.9657079026	0.3150392032	0.0159091519	0.0006602127	0.0526422358	0.9984864836
423.0000000000	428.0000000000	12.2153382090	0.4358015111	0.2436362258	0.0114693036	-0.0038358817	0.0375526522	0.9992214666
423.0000000000	430.0000000000	17.3079722058	0.9313365175	0.3465946819	0.0100877081	-0.0013206516	0.0516761669	0.9986120707
424.0000000000	428.0000000000	10.1885965677	0.3564274342	0.1143340275	0.0067746973	0.0006999265	0.0335151431	0.9994150033
424.0000000000	432.0000000000	21.4263370623	1.4757649622	0.2041334432	0.0023832089	0.0082264706	0.0531000699	0.9985524664
425.0000000000	430.0000000000	12.2275721444	0.5774351993	0.1772712324	0.0021553834	0.0013740388	0.0391434193	0.9992303333
425.0000000000	433.0000000000	20.4196825276	1.3360255614	0.2427563219	-0.0026795894	0.0059602398	0.0450749859	0.9989622320
426.0000000000	429.0000000000	8.1560819226	0.2748179767	0.1039510533	0.0020055203	0.0023460797	0.0285962239	0.9995862793
426.0000000000	433.0000000000	18.4029289078	1.0641424604	0.1687613049	-0.0043102801	0.0071413011	0.0383174409	0.9992308027
427.0000000000	430.0000000000	7.1401255479	0.2148507780	0.1087570466	-0.0020186565	0.0007467159	0.0211411818	0.9997741834
427.0000000000	434.0000000000	18.4172046702	0.8697666386	0.1993818470	-0.0093358788	0.0051040440	0.0273283466	0.9995698833
428.0000000000	432.0000000000	11.2874010390	0.3652214273	0.0955123455	-0.0041445329	0.0078026096	0.0195483122	0.9997698763
428.0000000000	436.0000000000	21.4663151914	0.8234024914	0.1067632295	-0.0117586179	0.0082207594	0.0151634615	0.9997820880
429.0000000000	432.0000000000	8.2245952048	0.1483855864	0.0986264079	-0.0044028611	0.0053273234	0.0092170395	0.9999336381
429.0000000000	436.0000000000	18.4106065675	0.3964139152	0.1610724646	-0.0120011389	0.0058227237	0.0048129721	0.9998994469
430.0000000000	434.0000000000	11.2945301076	0.1772145112	0.1091611147	-0.0072284813	0.0044987046	0.0061934218	0.9999445746
430.0000000000	438.0000000000	22.2817916889	0.2910992055	0.1844387593	-0.0113961559	0.0040795378	-0.0001143954	0.9999267333
431.0000000000	436.0000000000	13.2853218293	0.1250687246	0.0915837094	-0.0091304722	0.0058329090	-0.0024111769	0.9999383970
431.0000000000	438.0000000000	19.2041215612	0.1274207461	0.1339365292	-0.0100741371	0.0042741391	-0.0035586014	0.9999337877
432.0000000000	436.0000000000	10.1875997461	0.0591953872	0.1723440816	-0.0075698935	0.0005849731	-0.0044417558	0.9999613119
432.0000000000	439.0000000000	18.0243966423	0.0205405097	0.3194293674	-0.0096941838	-0.0032566253	-0.0074447135	0.9999199935
433.0000000000	436.0000000000	8.1371057145	0.0347799660	0.1327789831	-0.0057702077	0.0009152023	-0.0049131967	0.9999708634
433.0000000000	440.0000000000	18.8229461095	-0.0455848945	0.3393549863	-0.0085058308	-0.0027615454	-0.0113702600	0.9998953655
434.0000000000	438.0000000000	10.9866911313	-0.0240290832	0.1747863639	-0.0041417929	-0.0003476565	-0.0063291382	0.9999713329
434.0000000000	442.0000000000	21.2414335091	-0.2254886839	0.3972161457	-0.0055157363	-0.0030588005	-0.0196914201	0.9997862113
435.0000000000	438.0000000000	8.9477471413	0.0039367281	0.1467175650	-0.0013562097	-0.0006879626	-0.0040070060	0.9999908156
435.0000000000	442.0000000000	19.2031654073	-0.1510969687	0.3752947092	-0.0027197052	-0.0033650364	-0.0173776550	0.9998396356
436.0000000000	439.0000000000	7.8366647060	0.0286701107	0.1561784548	-0.0021057024	-0.0038281289	-0.0030333481	0.9999858550
436.0000000000	442.0000000000	16.1735560394	-0.0674679224	0.3578116826	-0.0022776400	-0.0042256682	-0.0145404075	0.9998827594
437.0000000000	440.0000000000	7.6966003571	0.0111548037	0.1575558457	-0.0020730878	-0.0028157943	-0.0061355356	0.9999750641
437.0000000000	444.0000000000	17.5455588729	-0.2079138671	0.3755771898	0.0006054235	-0.0007001040	-0.0188172446	0.9998225116
438.0000000000	442.0000000000	10.2566376999	-0.0734441586	0.2141621964	-0.0013621560	-0.0026644820	-0.0133738210	0.9999060886
438.0000000000	445.0000000000	16.2682923146	-0.2541749749	0.3392410067	0.0001455269	-0.0005971109	-0.0186654652	0.9998255961
439.0000000000	442.0000000000	8.3386165658	-0.0462686782	0.1374952040	-0.0002149975	-0.0003742186	-0.0115073870	0.9999336947
439.0000000000	448.0000000000	19.8238176380	-0.3779809631	0.3052678502	0.0038610470	0.0063859490	-0.0161801880	0.9998412441
440.0000000000	443.0000000000	7.2458577940	-0.0446832317	0.1237604859	0.0011279037	-0.0005356286	-0.0104170254	0.9999449617
440.0000000000	448.0000000000	16.9764931412	-0.2718555979	0.2631812076	0.0044619100	0.0062285416	-0.0127310535	0.9998896024
441.0000000000	445.0000000000	9.6459589781	-0.0903554051	0.1798631880	0.0019486198	0.0005876438	-0.0107587101	0.9999400521
441.0000000000	449.0000000000	16.5937047703	-0.2242086972	0.2759287091	0.0056691341	0.0050433566	-0.0093839111	0.9999271812
442.0000000000	446.0000000000	7.6290740291	-0.0339954128	0.1191995569	0.0016788580	0.0019495343	-0.0057945881	0.9999799015
442.0000000000	452.0000000000	18.4601402759	-0.0922127851	0.2044054837	0.0064836810	0.0062127742	-0.0013903955	0.9999587142
443.0000000000	446.0000000000	5.8724417287	-0.0089555262	0.0892121868	0.0009562779	0.0019315812	-0.0034413487	0.9999917558
443.0000000000	452.0000000000	16.7036599846	-0.0160406717	0.1748477522	0.0057509852	0.0062092828	0.0009598039	0.9999637242
444.0000000000	447.0000000000	5.6096398268	0.0054580585	0.1134788864	0.0004490327	0.0019310234	-0.0006937640	0.9999977941
444.0000000000	454.0000000000	16.5955546907	0.0800673490	0.2441025213	0.0037531263	0.0033230610	0.0045001007	0.9999773099
445.0000000000	449.0000000000	6.9488927875	0.0160610839	0.1044634780	0.0036715673	0.0044981586	0.0013680794	0.9999822071
445.0000000000	455.0000000000	16.7171068300	0.1262073863	0.2070165243	0.0043283838	0.0041101623	0.0060740554	0.9999637381
446.0000000000	451.0000000000	8.8559974268	0.0424759920	0.1046124632	0.0035477728	0.0046190408	0.0034682519	0.9999770242
446.0000000000	457.0000000000	17.3691639867	0.1794905894	0.1886212823	0.0037288169	0.0052629813	0.0065605104	0.9999576774
447.0000000000	452.0000000000	8.4857446433	0.0548790544	0.1349570113	0.0038043427	0.0015907599	0.0039390299	0.9999837401
447.0000000000	458.0000000000	16.1336484925	0.1776454610	0.2452488062	0.0029435068	0.0026264646	0.0062423378	0.9999727350
448.0000000000	453.0000000000	8.2375370707	0.0567649947	0.1659065929	0.0024840202	-0.0008640453	0.0040063240	0.9999885162
448.0000000000	462.0000000000	20.5658300776	0.2520330945	0.3890797175	0.0023860818	-0.0003728214	0.0068006584	0.9999739590
449.0000000000	453.0000000000	6.7638410299	0.0434859503	0.1336482936	0.0013206970	-0.0006330601	0.0032506491	0.9999936441
449.0000000000	461.0000000000	16.9550024025	0.1880356063	0.3112707180	0.0007311328	-0.0010019820	0.0053000860	0.9999851852
450.0000000000	455.0000000000	7.6214214959	0.0640452519	0.1405257943	0.0013723566	0.0002091943	0.0037335654	0.9999920667
450.0000000000	463.0000000000	18.0104357689	0.1985738216	0.3075891340	0.0017190406	-0.0000943366	0.0058035021	0.9999816775
451.0000000000	457.0000000000	8.5127812185	0.0788332081	0.1618886418	0.0001690600	0.0006543579	0.0030908061	0.9999949951
451.0000000000	464.0000000000	17.6961866744	0.1905837864	0.3195725403	0.0015356934	-0.0001431153	0.0063725264	0.9999785058
452.0000000000	459.0000000000	9.2949471676	0.0772872394	0.1609074688	-0.0008298024	-0.0003615607	0.0022449603	0.9999970704
452.0000000000	464.0000000000	15.7222440531	0.1498299323	0.2681471724	0.0003193792	0.0001846776	0.0054274879	0.9999852030
453.0000000000	461.0000000000	10.1921054873	0.0787395434	0.1644269597	-0.0005894519	-0.0003643027	0.0020503117	0.9999976580
453.0000000000	466.0000000000	17.0463961032	0.1797509319	0.2925965867	-0.0030034922	-0.0079672606	0.0078227764	0.9999331507
454.0000000000	462.0000000000	11.0990780449	0.0784347228	0.1827698131	0.0004358876	0.0003916701	0.0022374807	0.9999973251
454.0000000000	466.0000000000	15.8157103727	0.1553116574	0.2753042004	-0.0024793543	-0.0080751655	0.0072622764	0.9999379500
455.0000000000	462.0000000000	9.3263361682	0.0484773590	0.1540014543	0.0005902018	0.0002310822	0.0013337987	0.9999989096
455.0000000000	468.0000000000	16.6204178892	0.1758490336	0.3280139955	-0.0051140729	-0.0064419240	0.0073662945	0.9999390409
456.0000000000	462.0000000000	8.1808422881	0.0411000453	0.1476892563	0.0009620933	-0.0004692002	0.0013509520	0.9999985146
456.0000000000	468.0000000000	15.4746650068	0.1685774952	0.3320054716	-0.0047463155	-0.0071445063	0.0073769621	0.9999360024
457.0000000000	464.0000000000	9.1837057052	0.0550372852	0.1696737165	0.0013620174	-0.0008011279	0.0032827840	0.9999933632
457.0000000000	469.0000000000	15.3729978927	0.1867223125	0.3551610128	-0.0057934492	-0.0086902692	0.0071949716	0.9999195705
458.0000000000	463.0000000000	7.0133413927	0.0400295003	0.1306732100	0.0005322138	-0.0013777212	0.0019362153	0.9999970348
458.0000000000	468.0000000000	13.2437765602	0.1567201141	0.3009908493	-0.0049335192	-0.0075178676	0.0072250329	0.9999334683
459.0000000000	464.0000000000	6.4276296587	0.0435059385	0.1026872317	0.0011515457	0.0005410119	0.0031825823	0.9999941262
459.0000000000	469.0000000000	12.6174223844	0.1740456215	0.2715102245	-0.0059994274	-0.0073466756	0.0071060667	0.9999297661
460.0000000000	464.0000000000	5.3487784759	0.0350155968	0.0739716172	0.0007396434	0.0017169901	0.0029553672	0.9999938853
460.0000000000	472.0000000000	15.1528473615	0.2169825590	0.3296450077	-0.0076775179	-0.0076633401	0.0017357878	0.9999396562
461.0000000000	464.0000000000	4.2619083894	0.0257168820	0.0679473027	0.0008975674	0.0008377250	0.0026726330	0.9999956748
461.0000000000	472.0000000000	14.0656184125	0.2020377266	0.3409032240	-0.0075211884	-0.0085399708	0.0014441736	0.9999342053
462.0000000000	468.0000000000	7.2943085135	0.1081171662	0.1772461847	-0.0057145303	-0.0066618160	0.0060351870	0.9999432688
462.0000000000	475.0000000000	16.2026675596	0.1681492933	0.4432122550	-0.0056479982	-0.0013857931	-0.0044327688	0.9999732648
463.0000000000	472.0000000000	10.8647519494	0.1523534742	0.2969841719	-0.0077873246	-0.0088569772	-0.0000361386	0.9999304527
463.0000000000	477.0000000000	17.8089046648	0.1014829432	0.4513644567	-0.0035214665	0.0024910485	-0.0082453158	0.9999567034
464.0000000000	472.0000000000	9.8040401579	0.1244217820	0.2891104975	-0.0084426987	-0.0093562048	-0.0012269252	0.9999198352
