idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
357.0000000000	365.0000000000	18.6560752413	0.1912212025	0.2449498828	-0.0044174591	0.0032413449	0.0015687910	0.9999837592
358.0000000000	359.0000000000	2.9391854679	0.0259774280	0.0345000414	-0.0029443376	0.0013290489	0.0012206660	0.9999940372
358.0000000000	361.0000000000	7.2737085891	0.0558117390	0.0747669969	-0.0015591016	0.0046341123	0.0018103819	0.9999864083
358.0000000000	365.0000000000	15.6886365820	0.1180311433	0.1273659548	-0.0033682220	0.0056852838	-0.0000925728	0.9999781618
359.0000000000	360.0000000000	2.8989212469	0.0116973453	0.0387225166	0.0006367828	0.0025367542	0.0005811845	0.9999964108
359.0000000000	362.0000000000	7.1905523888	0.0361089370	0.0787464891	0.0013530382	0.0029687782	0.0002153644	0.9999946546
359.0000000000	367.0000000000	16.7019892223	0.0661754091	0.1501025126	-0.0007805225	0.0070348688	-0.0026102654	0.9999715436
360.0000000000	361.0000000000	1.4354617002	0.0056350848	0.0204837162	0.0007520648	0.0007644542	0.0000215300	0.9999994248
360.0000000000	363.0000000000	5.7075691367	0.0247873137	0.0780688872	0.0002966986	0.0007882111	-0.0008402003	0.9999992924
360.0000000000	369.0000000000	17.4861036091	0.0250850545	0.2419070965	-0.0001487394	0.0031953055	-0.0034575185	0.9999889067
361.0000000000	362.0000000000	2.8558672984	0.0137959985	0.0456305464	-0.0000343441	-0.0003333655	-0.0003855810	0.9999998695
361.0000000000	364.0000000000	7.0530430693	0.0301281905	0.1077336283	-0.0016303476	0.0004519811	-0.0015070937	0.9999974332
361.0000000000	369.0000000000	16.0502880904	0.0191213234	0.2459354271	-0.0008980847	0.0024282626	-0.0034815631	0.9999905878
362.0000000000	363.0000000000	1.4161564647	0.0063566487	0.0175145614	-0.0004206583	0.0003563385	-0.0004763621	0.9999997346
362.0000000000	365.0000000000	5.5584196310	0.0219485877	0.0813993564	-0.0017650863	0.0013901725	-0.0015234408	0.9999963155
362.0000000000	372.0000000000	18.6901625368	0.0342397926	0.2626756733	-0.0007963690	0.0082052412	0.0016761673	0.9999646145
363.0000000000	364.0000000000	2.7810024373	0.0158197208	0.0437870536	-0.0011759964	0.0004281413	-0.0006448316	0.9999990090
363.0000000000	365.0000000000	4.1421997651	0.0194845154	0.0668516346	-0.0013445489	0.0010336355	-0.0010471244	0.9999980137
363.0000000000	370.0000000000	14.0767256457	0.0253831910	0.2195124221	-0.0004298822	0.0039665257	-0.0009309889	0.9999916075
364.0000000000	365.0000000000	1.3611708349	0.0053646904	0.0242401936	-0.0001687716	0.0006058585	-0.0004016533	0.9999997216
364.0000000000	368.0000000000	7.7876403706	0.0178859850	0.1217565228	-0.0002423690	0.0007995057	-0.0020174926	0.9999976159
364.0000000000	373.0000000000	17.3209621363	0.0850700065	0.2523735307	0.0003195011	0.0069718926	0.0040697791	0.9999673632
365.0000000000	366.0000000000	2.6612544385	0.0133003709	0.0407085158	-0.0007784956	0.0030577888	-0.0008650325	0.9999946478
365.0000000000	367.0000000000	3.9522585394	0.0161491423	0.0573806970	-0.0003614312	0.0026743784	-0.0013097970	0.9999955007
365.0000000000	373.0000000000	15.9594436011	0.0924480957	0.2475048409	0.0004830001	0.0063654937	0.0044727903	0.9999696202
366.0000000000	367.0000000000	1.2908705738	0.0050499614	0.0245731938	0.0004187541	-0.0003827032	-0.0004437844	0.9999997406
366.0000000000	368.0000000000	3.7646037159	0.0107446902	0.0876375245	0.0007105718	-0.0028626990	-0.0007508836	0.9999953681
366.0000000000	373.0000000000	13.2965129667	0.1017665120	0.2882585293	0.0012422872	0.0033047008	0.0053442037	0.9999794874
367.0000000000	368.0000000000	2.4737752410	0.0079432253	0.0611653605	0.0002928027	-0.0024799964	-0.0003061741	0.9999968351
367.0000000000	369.0000000000	3.6830570477	0.0098131894	0.0936849660	0.0012631544	-0.0012972634	-0.0002557908	0.9999983281
367.0000000000	375.0000000000	15.8738863496	0.1699299872	0.3231000162	-0.0062582380	0.0032158886	-0.0079443976	0.9999436879
368.0000000000	369.0000000000	1.2094264883	0.0026274309	0.0265194534	0.0009701108	0.0011830449	0.0000476305	0.9999988285
368.0000000000	371.0000000000	4.6119329730	0.0307590695	0.0824309711	0.0001449101	0.0033551796	0.0025703925	0.9999910574
368.0000000000	379.0000000000	18.1913616871	-0.6794899084	0.2493751124	-0.0134433626	0.0045061554	-0.1702501479	0.9852988672
369.0000000000	370.0000000000	2.2982145240	0.0171841487	0.0481763274	0.0000073653	0.0015598601	0.0016881191	0.9999973585
369.0000000000	374.0000000000	9.9872382322	0.1389265090	0.1685545954	-0.0013274297	0.0048049237	0.0063873398	0.9999671757
369.0000000000	379.0000000000	16.9813056288	-0.6832682696	0.2643651552	-0.0141975389	0.0031759581	-0.1703172162	0.9852818830
370.0000000000	371.0000000000	1.1041302274	0.0070110726	0.0191770047	-0.0008356956	0.0006161873	0.0008302534	0.9999991163
370.0000000000	375.0000000000	9.8930205575	0.1163032255	0.1800589275	-0.0075201958	0.0029543304	-0.0093843176	0.9999233236
370.0000000000	382.0000000000	17.6573183073	-2.9113550038	0.3785830202	-0.0160393446	-0.0080513378	-0.3862097886	0.9222363659
371.0000000000	372.0000000000	2.0924643428	0.0140978980	0.0467974070	0.0008707858	0.0032612956	0.0022615011	0.9999917456
371.0000000000	375.0000000000	8.7888546204	0.0944208631	0.1718815842	-0.0066763239	0.0023522740	-0.0102166668	0.9999227536
371.0000000000	382.0000000000	16.5478664172	-2.9464620953	0.3748978772	-0.0150373703	-0.0082835406	-0.3869918182	0.9219233120
372.0000000000	373.0000000000	2.8278891367	0.0227638053	0.0680720390	-0.0004808238	-0.0004426834	0.0012570528	0.9999989963
372.0000000000	377.0000000000	9.2077129796	-0.1852099482	0.2410501453	-0.0104295826	-0.0041624662	-0.0743694001	0.9971675336
372.0000000000	385.0000000000	16.0873336793	-6.2245880698	0.5935945762	-0.0210751305	-0.0238739334	-0.5870623356	0.8089151305
373.0000000000	374.0000000000	1.6641412744	0.0163915197	0.0463241240	-0.0008978612	-0.0001847396	0.0003466249	0.9999995198
373.0000000000	377.0000000000	6.3794303857	-0.2241751980	0.1671238116	-0.0099882503	-0.0036721529	-0.0756201896	0.9970799051
373.0000000000	382.0000000000	11.6041292794	-3.0775323806	0.3462540211	-0.0143406321	-0.0109799553	-0.3902718011	0.9205225191
374.0000000000	375.0000000000	2.2038632047	-0.0003015832	0.0500337681	-0.0061391746	-0.0002449968	-0.0141014242	0.9998816932
374.0000000000	378.0000000000	5.8799451791	-0.5182331200	0.1421559100	-0.0104229351	-0.0029773368	-0.1230838851	0.9923370673
374.0000000000	386.0000000000	11.7831348412	-7.3652768880	0.5136591749	-0.0209775391	-0.0225036884	-0.6403564399	0.7674615018
375.0000000000	377.0000000000	2.5172193842	-0.1736501114	0.0647930297	-0.0029564718	-0.0028339861	-0.0619169607	0.9980729020
375.0000000000	379.0000000000	4.8017651793	-0.7776803531	0.0979105547	-0.0060327493	-0.0000856173	-0.1627740882	0.9866449183
375.0000000000	388.0000000000	9.8279039761	-9.3877839573	0.5065903581	0.0253045837	0.0261126053	0.7279646451	-0.6846497537
376.0000000000	377.0000000000	1.2281301950	-0.0765029416	0.0324778061	0.0006914777	-0.0017388453	-0.0361941049	0.9993430267
376.0000000000	380.0000000000	4.5726147104	-0.9818515032	0.0902835584	-0.0042887146	0.0005852843	-0.1977000824	0.9802529989
376.0000000000	390.0000000000	8.3507620392	-12.0000163318	0.6234454217	0.0272131266	0.0305166408	0.8041320321	-0.5930428781
377.0000000000	378.0000000000	1.1930202902	-0.0948645301	0.0120824994	-0.0015482142	0.0007511141	-0.0473287805	0.9988778831
377.0000000000	381.0000000000	4.7923651161	-1.3828312054	0.0506167630	-0.0073941317	-0.0034622175	-0.2578522025	0.9661498753
377.0000000000	390.0000000000	7.9685351110	-11.3761359691	0.5808317136	0.0278990651	0.0310062198	0.7820705926	-0.6217924450
378.0000000000	379.0000000000	1.1646834822	-0.1127103834	0.0063903698	-0.0020731641	0.0020564138	-0.0541535350	0.9985283510
378.0000000000	382.0000000000	4.5670813426	-1.5157032579	0.0796098471	-0.0037687361	-0.0052356745	-0.2743867131	0.9615977933
378.0000000000	392.0000000000	7.1655643272	-13.3054456535	0.7782585654	0.0248936647	0.0329897707	0.7954760586	-0.6045740820
379.0000000000	380.0000000000	1.1069580345	-0.1232862532	0.0343651964	-0.0015338251	-0.0007569610	-0.0612436847	0.9981213781
379.0000000000	382.0000000000	3.5338713405	-1.0271373604	0.0824589406	-0.0009218470	-0.0068406617	-0.2219275845	0.9750387186
379.0000000000	391.0000000000	7.6051449910	-11.0552182922	0.6228271142	0.0219208589	0.0360361822	0.7426828978	-0.6683135363
380.0000000000	381.0000000000	1.5487929352	-0.2390360747	0.0042278450	-0.0010717240	-0.0051706699	-0.0978743523	0.9951847702
380.0000000000	385.0000000000	5.4487189663	-2.6963463240	0.1114817259	-0.0049149113	-0.0167197981	-0.3806883949	0.9245391490
380.0000000000	393.0000000000	7.5053741059	-14.5010662587	0.8844906683	0.0196281817	0.0229893031	0.7493713407	-0.6614596134
381.0000000000	382.0000000000	1.0226566611	-0.1655077565	0.0268794825	0.0016116059	-0.0004211262	-0.0644539893	0.9979192896
381.0000000000	389.0000000000	7.1057695004	-5.2533777750	0.2390717287	-0.0151285334	-0.0246400767	-0.5281478308	0.8486600397
381.0000000000	394.0000000000	8.7532918953	-15.2040596173	0.9216665449	-0.0249189780	-0.0088422123	-0.7045276932	0.7091837486
382.0000000000	383.0000000000	1.0201347945	-0.1271675451	-0.0062925651	-0.0026409753	-0.0000249523	-0.0645652633	0.9979099916
382.0000000000	386.0000000000	4.3530238277	-1.6378020105	0.0654191557	-0.0067828060	-0.0121802865	-0.2897027063	0.9570151389
382.0000000000	393.0000000000	9.1732513300	-11.5775176986	0.7804970872	-0.0205465833	-0.0226409635	-0.6323231662	0.7741011808
383.0000000000	384.0000000000	1.0020595702	-0.1379843286	0.0250870222	0.0029829115	-0.0022316766	-0.0649831767	0.9978794058
383.0000000000	389.0000000000	6.1527854312	-3.3715915017	0.2080355705	-0.0110702903	-0.0257087319	-0.4145077388	0.9096152177
383.0000000000	395.0000000000	10.6896390251	-14.1499924384	0.9561389645	-0.0267593809	-0.0008451584	-0.6263174383	0.7791082644
384.0000000000	385.0000000000	1.5700039602	-0.2637227108	0.0068815511	-0.0042785324	-0.0102970166	-0.0982015728	0.9951040733
384.0000000000	390.0000000000	6.8073336637	-3.9947111073	0.2977481146	-0.0141501581	-0.0306868776	-0.4292557937	0.9025505815
384.0000000000	395.0000000000	11.4268601862	-12.6313556281	0.9634677218	-0.0303696190	-0.0027116739	-0.5742980015	0.8180783205
385.0000000000	386.0000000000	1.0735126581	-0.1279680897	0.0021897964	-0.0025010775	-0.0001990147	-0.0658469502	0.9978265802
385.0000000000	390.0000000000	5.8702693443	-2.6367235822	0.1485511664	-0.0116257832	-0.0207960381	-0.3385078840	0.9406618832
385.0000000000	399.0000000000	15.5124895516	-17.8379868970	0.8534645557	-0.0274731009	0.0215248326	-0.5735972059	0.8183936435
386.0000000000	387.0000000000	1.1221555332	-0.1358668927	0.0077679532	-0.0026763473	-0.0049005964	-0.0672745007	0.9977188797
386.0000000000	390.0000000000	5.0849354500	-1.8573595327	0.1334471529	-0.0079458319	-0.0204825931	-0.2758821428	0.9609403574
386.0000000000	400.0000000000	17.9184603642	-18.0085013709	0.7501879531	-0.0350200114	0.0242790290	-0.5174390769	0.8546583699
387.0000000000	388.0000000000	1.1616688513	-0.1397279025	0.0045877899	-0.0029868272	-0.0068462063	-0.0672248188	0.9977098937
387.0000000000	392.0000000000	6.5802567258	-2.5744652420	0.1867460315	-0.0061948735	-0.0170562453	-0.2775999960	0.9605253512
387.0000000000	401.0000000000	20.1285272731	-16.9243131958	0.4770161879	-0.0423858150	0.0232562940	-0.4538184548	0.8897816572
388.0000000000	389.0000000000	1.2278274306	-0.1384689261	0.0022763994	-0.0011887844	-0.0035278436	-0.0634579015	0.9979775728
388.0000000000	393.0000000000	8.4044961991	-3.0493553605	0.1641880854	-0.0126584096	-0.0028465601	-0.2531612536	0.9673370878
388.0000000000	403.0000000000	23.7072034340	-16.7625177559	0.0645078283	-0.0459734635	0.0257262202	-0.3843443932	0.9216854071
389.0000000000	390.0000000000	1.9283562913	-0.2427623487	0.0099475401	-0.0015833892	-0.0050226439	-0.0813602112	0.9966708494
389.0000000000	393.0000000000	7.4885168819	-1.9786940554	0.1042434272	-0.0121953649	0.0000694795	-0.1912227836	0.9814708937
389.0000000000	400.0000000000	20.0102439139	-10.1917384858	-0.0361075730	-0.0413574281	0.0335082497	-0.3383588585	0.9395105339
390.0000000000	391.0000000000	1.3603064589	-0.0993641948	-0.0037664205	-0.0002708546	-0.0040125172	-0.0403216978	0.9991786562
390.0000000000	399.0000000000	17.1307170374	-5.5736533777	-0.1437301202	-0.0355433037	0.0346355470	-0.2617067164	0.9638706589
390.0000000000	404.0000000000	26.0643595504	-10.4896569359	-0.4631431325	-0.0540485935	0.0259655009	-0.2462250062	0.9673560816
391.0000000000	393.0000000000	4.4516248727	-0.3544343681	0.0010564334	-0.0119059824	0.0078569845	-0.0704627497	0.9974124103
391.0000000000	398.0000000000	13.8172152478	-3.0873614162	-0.1786609617	-0.0360896487	0.0300049489	-0.2109899213	0.9763608418
391.0000000000	405.0000000000	26.3853036428	-8.7664875839	-0.6863467360	-0.0548717255	0.0276889242	-0.2061124998	0.9765961574
392.0000000000	393.0000000000	3.0286804258	-0.1165023768	0.0056316141	-0.0103701963	0.0052601358	-0.0417902224	0.9990587407
392.0000000000	398.0000000000	12.5365367546	-2.3063904301	-0.1371903852	-0.0348806933	0.0269778460	-0.1828856621	0.9821447794
392.0000000000	404.0000000000	24.4619110581	-6.9059337488	-0.5843096109	-0.0545040388	0.0241144359	-0.1787401092	0.9820894955
393.0000000000	395.0000000000	4.0066122204	-0.1778223819	0.0029429348	-0.0219425306	0.0117393340	-0.0561188273	0.9981139166
393.0000000000	402.0000000000	18.2303671424	-3.9598225773	-0.3987908686	-0.0362771148	0.0229253795	-0.1411454622	0.9890583180
393.0000000000	407.0000000000	27.7885090334	-6.5684038269	-0.6019549188	-0.0369566669	0.0231733907	-0.1306830078	0.9904641085
394.0000000000	397.0000000000	5.7004950367	-0.5013591838	-0.0159722209	-0.0148079237	0.0139587775	-0.0898700580	0.9957455752
394.0000000000	402.0000000000	16.0716262701	-2.8721728381	-0.3122639430	-0.0241361928	0.0179626710	-0.1090382974	0.9935821236
394.0000000000	407.0000000000	25.7800832663	-4.8538002135	-0.4642883453	-0.0248643638	0.0180530384	-0.0985375925	0.9946588330
395.0000000000	399.0000000000	8.2966533774	-1.0366818043	-0.0311385816	-0.0050116996	0.0195653610	-0.0971286098	0.9950668885
395.0000000000	404.0000000000	18.3549927270	-2.7311606777	-0.2251521839	-0.0219672340	0.0073832156	-0.0819019549	0.9963709141
395.0000000000	409.0000000000	27.3464208860	-4.0815574711	-0.2916743729	-0.0119436065	0.0131612556	-0.0683533468	0.9975028579
396.0000000000	397.0000000000	1.6573907398	-0.0539941108	0.0126006616	0.0010266982	0.0047969110	-0.0262062142	0.9996445218
396.0000000000	402.0000000000	12.2495527767	-1.0803132158	-0.1348925377	-0.0083851499	0.0085236682	-0.0454964420	0.9988929423
396.0000000000	407.0000000000	22.1324860960	-1.8095290489	-0.1404674115	-0.0092017793	0.0083902162	-0.0349559074	0.9993112709
397.0000000000	401.0000000000	8.7562252679	-0.3900518002	-0.0321562350	-0.0124568930	0.0035875875	-0.0251723166	0.9995990744
397.0000000000	404.0000000000	14.4665014558	-0.5460661087	-0.0150564980	-0.0169272461	-0.0020110079	-0.0160408064	0.9997260208
397.0000000000	410.0000000000	25.5517885994	-0.6839620134	0.0792845915	-0.0081344072	0.0031177971	0.0013382697	0.9999611591
398.0000000000	400.0000000000	5.2579802464	-0.0434111361	-0.0057137256	-0.0113590361	0.0055344092	-0.0107028931	0.9998628859
398.0000000000	405.0000000000	13.8006134280	0.0344005669	0.0940138760	-0.0179873405	-0.0064071543	0.0041646487	0.9998090116
398.0000000000	410.0000000000	23.8703003120	0.3119425850	0.2554750498	-0.0102452466	-0.0012100208	0.0208385010	0.9997296273
399.0000000000	403.0000000000	8.2542978826	0.2027775766	0.1375714589	-0.0124332177	-0.0110537470	0.0146435039	0.9997543686
399.0000000000	406.0000000000	14.2442273637	0.4337766793	0.3199744729	-0.0104222503	-0.0090133199	0.0185828965	0.9997323705
399.0000000000	411.0000000000	22.2843348615	0.9068022063	0.5661274563	-0.0069731582	-0.0073566417	0.0334849297	0.9993878198
400.0000000000	404.0000000000	7.5270184004	0.2179323427	0.1611854115	-0.0074527749	-0.0123174512	0.0139536498	0.9997989959
400.0000000000	407.0000000000	13.5946558306	0.4479309329	0.3442078323	-0.0010369747	-0.0068606897	0.0213031822	0.9997489835
400.0000000000	411.0000000000	19.6174744018	0.8158374508	0.5003028744	0.0015878621	-0.0059700404	0.0325931708	0.9994496098
401.0000000000	404.0000000000	5.7106494288	0.1306573005	0.0577773109	-0.0043588203	-0.0058230767	0.0090452686	0.9999326355
401.0000000000	407.0000000000	11.7821244796	0.3000501751	0.1630997246	0.0021312124	-0.0004209306	0.0163697802	0.9998636462
401.0000000000	412.0000000000	20.7813537135	0.8009692071	0.2949317024	0.0042379292	-0.0006026967	0.0296000309	0.9995526574
402.0000000000	405.0000000000	4.8453863495	0.0892126441	0.0791451281	-0.0065419142	-0.0055202259	0.0039653977	0.9999555021
402.0000000000	407.0000000000	9.9070592717	0.1708713641	0.1586109913	-0.0008959981	-0.0002624141	0.0105398181	0.9999440187
402.0000000000	412.0000000000	18.9115564954	0.5675846626	0.2855401989	0.0012121595	-0.0004164550	0.0237718890	0.9997165871
403.0000000000	406.0000000000	5.9966904728	0.0524941200	0.0533984605	0.0020836210	0.0019612538	0.0039418887	0.9999881367
403.0000000000	409.0000000000	11.0351058689	0.1634434600	0.1079030417	0.0058139929	0.0035558712	0.0140438758	0.9998781540
403.0000000000	412.0000000000	17.0254706291	0.4263477448	0.1646893569	0.0051185701	0.0023585648	0.0207827007	0.9997681315
404.0000000000	406.0000000000	4.0526968650	0.0284238911	0.0133189796	0.0056805792	0.0047148889	0.0036957933	0.9999659204
404.0000000000	409.0000000000	9.0913911745	0.1365883974	0.0407123518	0.0094388793	0.0062720407	0.0137930936	0.9998406471
404.0000000000	413.0000000000	17.9793203873	0.5384989414	0.0686361922	0.0081177603	0.0081056205	0.0205363490	0.9997232913
405.0000000000	407.0000000000	5.0627306264	0.0408309854	0.0243736803	0.0057027345	0.0051921181	0.0065774036	0.9999486279
405.0000000000	410.0000000000	10.0729320989	0.1899996427	0.0407850736	0.0078676668	0.0048634714	0.0167148753	0.9998175131
405.0000000000	414.0000000000	19.7637094317	0.6291776515	0.0692878060	0.0081040982	0.0068313320	0.0213156492	0.9997166096
406.0000000000	407.0000000000	2.0215347732	0.0159027451	0.0410671212	0.0008855217	0.0006131760	0.0036154449	0.9999928842
406.0000000000	411.0000000000	8.0552572733	0.1701522071	0.1077506305	0.0036096862	0.0014337251	0.0148906270	0.9998815849
406.0000000000	414.0000000000	16.7247379592	0.5181685935	0.2158304544	0.0032250884	0.0023170785	0.0183571458	0.9998236070
407.0000000000	409.0000000000	3.0176299759	0.0338325278	0.0364443300	0.0028311220	0.0009835174	0.0064918512	0.9999744363
407.0000000000	412.0000000000	9.0109207484	0.2066021684	0.1227386901	0.0021096833	-0.0001881678	0.0132330368	0.9999101963
407.0000000000	415.0000000000	17.4394084901	0.5087704908	0.2235946174	0.0014737241	0.0015232358	0.0186134969	0.9998245074
408.0000000000	410.0000000000	3.9897602220	0.0581199738	0.0554039385	0.0024356706	-0.0007644863	0.0081780334	0.9999633007
408.0000000000	413.0000000000	10.8889226645	0.2538164595	0.1493039968	0.0018181187	0.0023917577	0.0112443858	0.9999322666
408.0000000000	417.0000000000	20.7004960748	0.6453140393	0.2927120617	-0.0000431282	0.0012524944	0.0229268772	0.9997363591
409.0000000000	410.0000000000	1.9940872861	0.0241902237	0.0343880545	-0.0007320779	-0.0012527966	0.0036620506	0.9999922419
409.0000000000	413.0000000000	8.8946438524	0.1581259429	0.1341925824	-0.0013368005	0.0019158964	0.0067182104	0.9999747037
409.0000000000	417.0000000000	18.7092137307	0.4618465312	0.2852825279	-0.0032084282	0.0008220807	0.0184040702	0.9998251449
410.0000000000	412.0000000000	4.0013225753	0.0418822497	0.0529966782	0.0000008351	0.0001027072	0.0030821043	0.9999952450
410.0000000000	414.0000000000	9.6993446581	0.1161709767	0.1184536297	0.0002476977	0.0020002367	0.0045872888	0.9999874472
410.0000000000	417.0000000000	16.7184530364	0.3148775379	0.2095502017	-0.0024503821	0.0020729294	0.0147471393	0.9998861038
411.0000000000	412.0000000000	2.9776512210	0.0289926577	0.0534410945	-0.0006234978	-0.0009966211	0.0019589473	0.9999973903
411.0000000000	413.0000000000	5.8779218543	0.0638924692	0.0894537419	-0.0012101579	0.0020699453	0.0019335738	0.9999952561
411.0000000000	418.0000000000	17.2872534854	0.3347731265	0.2662994444	-0.0042822843	0.0011825299	0.0143415024	0.9998872861
412.0000000000	413.0000000000	2.9004497753	0.0234943081	0.0302689161	-0.0005806775	0.0030677210	-0.0000228731	0.9999951257
412.0000000000	414.0000000000	5.6983592458	0.0391629648	0.0666304879	0.0002525554	0.0018967619	0.0015052247	0.9999970364
412.0000000000	418.0000000000	14.3110796834	0.2494619250	0.1846854386	-0.0036422381	0.0021784802	0.0123877431	0.9999142624
413.0000000000	414.0000000000	2.7976331841	0.0157451988	0.0535450665	0.0008285701	-0.0011718279	0.0015299665	0.9999977997
413.0000000000	417.0000000000	9.8171085554	0.1713705867	0.1893367657	-0.0019015157	-0.0010965479	0.0116815207	0.9999293595
413.0000000000	424.0000000000	21.7502790631	0.6906663143	0.4156308515	0.0006034547	-0.0019131700	0.0239384166	0.9997114223
414.0000000000	415.0000000000	2.7351885173	0.0320467745	0.0406087690	-0.0008722056	-0.0001634531	0.0038708059	0.9999921147
414.0000000000	417.0000000000	7.0202159109	0.1343542282	0.1190980464	-0.0027180104	0.0000877869	0.0101547729	0.9999447411
414.0000000000	427.0000000000	22.7958981225	0.7983727442	0.3827839878	0.0018805772	-0.0007482174	0.0221326586	0.9997529940
415.0000000000	416.0000000000	2.6177622576	0.0346177885	0.0496773029	-0.0007527143	0.0004730871	0.0041516046	0.9999909869
415.0000000000	420.0000000000	9.4089282308	0.2025772659	0.1641004943	-0.0032952656	0.0050367363	0.0116346055	0.9999142006
415.0000000000	430.0000000000	23.6350897271	0.8384324945	0.3785128311	0.0016231845	-0.0109497651	0.0376892516	0.9992281963
416.0000000000	417.0000000000	1.6681553060	0.0204846735	0.0291807811	-0.0010930389	-0.0002172608	0.0021323656	0.9999971055
416.0000000000	422.0000000000	10.8760019903	0.2334746016	0.1839783659	-0.0036467910	0.0022768947	0.0117652268	0.9999215450
416.0000000000	431.0000000000	23.2003799849	0.8633174343	0.4055938840	0.0056903567	-0.0102913611	0.0588608607	0.9981969279
417.0000000000	418.0000000000	1.5932689527	0.0175586991	0.0319902603	-0.0011949413	0.0002128886	0.0007209038	0.9999990035
417.0000000000	422.0000000000	9.2087370284	0.1733893412	0.1512132988	-0.0025464140	0.0024890487	0.0096362746	0.9999472299
417.0000000000	432.0000000000	22.5645536563	0.8874846309	0.3889744899	0.0081774493	-0.0082398071	0.0666827820	0.9977066911
418.0000000000	419.0000000000	2.2009315452	0.0184573134	0.0386236143	0.0013569755	0.0025821580	0.0026336612	0.9999922774
418.0000000000	424.0000000000	10.3494689210	0.2066697113	0.1744829669	0.0036998861	-0.0010986939	0.0115329107	0.9999260451
418.0000000000	433.0000000000	22.0846591936	1.0067349373	0.3988155573	0.0104495274	-0.0053104806	0.0752334935	0.9970970503
419.0000000000	420.0000000000	1.3302840032	0.0206649411	0.0276371013	-0.0015825073	0.0019895017	0.0020028332	0.9999947631
419.0000000000	427.0000000000	11.9921200615	0.2224765413	0.2666139092	0.0043909032	-0.0037275757	0.0086392769	0.9999460926
419.0000000000	436.0000000000	24.3276203906	1.6978327983	0.5161886611	-0.0006700178	-0.0026952304	0.0856181896	0.9963241503
420.0000000000	422.0000000000	4.0844087201	0.0605300019	0.1006966630	-0.0011563628	-0.0022938403	0.0042689361	0.9999875886
420.0000000000	427.0000000000	10.6615194997	0.1582807051	0.2819691324	0.0059486497	-0.0057394143	0.0066393445	0.9999437943
420.0000000000	437.0000000000	24.4417657195	1.8509338534	0.6224508229	-0.0016295068	-0.0082405614	0.0856591291	0.9962890903
421.0000000000	423.0000000000	3.1279797024	0.0279062282	0.0695951235	0.0011582088	-0.0014406173	0.0023410015	0.9999955514
421.0000000000	429.0000000000	10.6326379368	0.1342117391	0.2481016662	0.0015521178	-0.0122426346	0.0091920922	0.9998816001
421.0000000000	436.0000000000	20.7149071262	1.4141291005	0.4706738951	-0.0004859897	-0.0034809772	0.0801010004	0.9967805558
422.0000000000	424.0000000000	2.7342446062	0.0131842970	0.0641488858	0.0050154829	-0.0034135539	0.0026221383	0.9999781582
422.0000000000	430.0000000000	10.1525580703	0.1550622087	0.2140552485	0.0057451765	-0.0138815476	0.0217360794	0.9996508583
422.0000000000	439.0000000000	23.4622330267	2.1508630664	0.4909805722	0.0002586662	-0.0096856025	0.0840562770	0.9964139022
423.0000000000	426.0000000000	3.8285490603	0.0242899281	0.0838405980	0.0013475799	-0.0029219977	0.0010068072	0.9999943161
423.0000000000	431.0000000000	10.9939494446	0.3026266015	0.2400331549	0.0054513436	-0.0122978936	0.0455365911	0.9988720957
423.0000000000	438.0000000000	20.5366126092	1.8203992772	0.3894662232	-0.0060457498	-0.0112785836	0.0811969031	0.9966159267
424.0000000000	426.0000000000	2.4364268738	0.0123171290	0.0364322082	-0.0000375071	0.0000988518	-0.0000300957	0.9999999940
424.0000000000	431.0000000000	9.6031990541	0.2761659879	0.1485759194	0.0041925912	-0.0092229527	0.0445011699	0.9989579597
424.0000000000	439.0000000000	20.7412788119	2.0323993931	0.2643567721	-0.0044773066	-0.0058631814	0.0814893885	0.9966469066
425.0000000000	427.0000000000	2.5960348614	-0.0015380110	0.0434307717	0.0030833714	0.0005810870	-0.0003718618	0.9999950084
425.0000000000	431.0000000000	8.3545704155	0.2648001391	0.1243470373	0.0052242786	-0.0086157006	0.0443973969	0.9989631363
425.0000000000	439.0000000000	19.4931182613	2.0187637846	0.2291083681	-0.0034234726	-0.0052937964	0.0813948458	0.9966619962
426.0000000000	430.0000000000	4.9833578196	0.0921896391	0.0625793912	0.0008050336	-0.0104744549	0.0191941663	0.9997605822
426.0000000000	434.0000000000	10.5000176285	0.7072170487	0.1700764243	0.0037135242	-0.0004416828	0.0700761166	0.9975346373
426.0000000000	440.0000000000	20.8002057024	2.4656623331	0.2645320522	-0.0075654360	-0.0040894836	0.0841405944	0.9964167806
427.0000000000	428.0000000000	1.0877881277	0.0246107179	0.0125780631	-0.0036224826	-0.0003207093	0.0004714428	0.9999932762
427.0000000000	433.0000000000	7.9058998357	0.5270738671	0.1296043013	0.0047119875	-0.0038504732	0.0640225030	0.9979299024
427.0000000000	441.0000000000	21.1288765687	2.7903032895	0.2405906086	-0.0078195322	-0.0018075636	0.0877244087	0.9961124514
428.0000000000	430.0000000000	2.4872256523	0.0706321411	0.0227757284	0.0023178566	-0.0100120574	0.0189561715	0.9997674979
428.0000000000	436.0000000000	11.2740961107	1.2275115426	0.1346140625	-0.0011118188	0.0014435067	0.0765564322	0.9970635852
428.0000000000	441.0000000000	20.0438327314	2.7451158950	0.2351237248	-0.0041838056	-0.0018021931	0.0872501522	0.9961760180
