idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
374.0000000000	379.0000000000	9.5157055315	0.1385668941	0.2303424132	0.0025587579	-0.0036044973	0.0178684084	0.9998305758
374.0000000000	384.0000000000	16.0192214932	1.9481393727	0.4027762034	0.0030663824	-0.0053370590	0.2669925655	0.9636789315
375.0000000000	378.0000000000	6.1567753549	0.0767875929	0.0726656887	-0.0002562533	-0.0022496259	0.0084684197	0.9999615790
375.0000000000	385.0000000000	15.2105941342	2.6107488591	0.2108184509	-0.0020648291	0.0018346795	0.3287717307	0.9444053788
376.0000000000	380.0000000000	7.3374226028	0.2637438633	0.1637835127	-0.0039464051	-0.0039464108	0.0419724829	0.9991031791
376.0000000000	385.0000000000	12.9711496108	2.5935564224	0.2670475835	-0.0083490523	-0.0002087500	0.3278471972	0.9446938473
377.0000000000	380.0000000000	5.2945197621	0.2084119176	0.0787963346	-0.0021197524	0.0000458277	0.0389087027	0.9992405203
377.0000000000	384.0000000000	10.1614448379	1.8623987149	0.1384465495	-0.0022133326	0.0014358456	0.2635733212	0.9646357571
378.0000000000	382.0000000000	6.0139008234	0.6356595101	0.0658071664	0.0023721139	0.0012734002	0.1231496309	0.9923844618
378.0000000000	385.0000000000	9.0959650172	2.3801951256	0.0985798614	-0.0010675746	0.0038925076	0.3207665235	0.9471496957
379.0000000000	382.0000000000	4.2492083507	0.5115624626	0.0730494448	0.0022501502	-0.0025117701	0.1133534005	0.9935490096
379.0000000000	387.0000000000	8.7036914520	3.7527473006	0.1358978513	-0.0066643565	0.0008629235	0.4381429727	0.8988801795
380.0000000000	384.0000000000	4.9807860664	1.2702656360	0.0663066088	-0.0001231034	0.0009179335	0.2258433755	0.9741631855
380.0000000000	387.0000000000	7.2238419606	3.3385251212	0.0692405384	-0.0077318660	0.0034818023	0.4159153441	0.9093638006
381.0000000000	385.0000000000	4.8437573775	1.5107182851	0.0501333857	-0.0032063878	0.0035998174	0.2608812988	0.9653588495
381.0000000000	389.0000000000	7.7441189225	5.3398025072	0.0020525307	-0.0079958990	0.0100738604	0.5357590739	0.8442729402
382.0000000000	385.0000000000	3.4149237151	0.9384552863	0.0346966036	-0.0032352803	0.0035491234	0.2016720405	0.9794413330
382.0000000000	391.0000000000	7.9522875830	7.1961412878	-0.0830856054	-0.0143605836	0.0079071858	0.5640058602	0.8256080424
383.0000000000	386.0000000000	3.3598720501	1.0120565046	0.0235227915	-0.0045934999	0.0041707402	0.2171104341	0.9761273298
383.0000000000	390.0000000000	6.7618788335	4.6581651268	-0.0575434336	-0.0107463537	0.0093197911	0.4814266969	0.8763709220
384.0000000000	388.0000000000	3.8697903750	1.4590793950	-0.0116820677	-0.0094317719	0.0055335825	0.2669026081	0.9636614649
384.0000000000	392.0000000000	8.1995217872	6.5241511920	-0.1158411412	-0.0074865163	0.0046071643	0.4655199874	0.8849937104
385.0000000000	388.0000000000	3.0144625049	0.9261610074	-0.0016418213	-0.0069782788	0.0031170844	0.2044615136	0.9788447665
385.0000000000	392.0000000000	7.9580589579	5.3949616084	-0.0571755731	-0.0057834900	0.0016947477	0.4077212862	0.9130865413
386.0000000000	389.0000000000	3.6398021958	1.2124376159	-0.0098138625	-0.0031516914	0.0067713223	0.2315693404	0.9727897289
386.0000000000	394.0000000000	9.6411479658	6.1447121418	-0.0561501036	-0.0041703693	-0.0033704471	0.3707724192	0.9287082756
387.0000000000	390.0000000000	3.7841191138	1.1805633508	0.0028106067	-0.0031071295	0.0033782907	0.2127451938	0.9770969325
387.0000000000	394.0000000000	9.3401881457	4.7334264384	0.0133530031	-0.0017163784	-0.0059629649	0.3057728890	0.9520842596
388.0000000000	392.0000000000	6.3192072130	2.1164213189	0.0272801035	-0.0002137918	-0.0028499276	0.2123985382	0.9771789463
388.0000000000	395.0000000000	10.7317562963	4.4660937832	0.1081553979	-0.0024675421	-0.0086290090	0.2484558245	0.9686016491
389.0000000000	394.0000000000	7.5797982080	1.6992503498	0.0696855268	-0.0044210160	-0.0097701753	0.1455843635	0.9892877192
389.0000000000	399.0000000000	16.6251739654	4.8667613348	0.2522461831	-0.0138860814	-0.0113128254	0.1719625615	0.9849406450
390.0000000000	394.0000000000	6.5299275725	0.9211100125	0.0665553129	-0.0010204197	-0.0096277266	0.0961940453	0.9953155134
390.0000000000	402.0000000000	22.0506667734	4.7563167082	0.4059772076	-0.0160036369	-0.0085039276	0.1157533251	0.9931126495
391.0000000000	394.0000000000	4.7122334259	0.3314065357	0.0827651708	0.0027132399	-0.0114549870	0.0513704177	0.9986102852
391.0000000000	401.0000000000	18.6588456826	2.4651574346	0.4485756394	-0.0101922500	-0.0108983643	0.0737943713	0.9971618397
392.0000000000	396.0000000000	6.5319129734	0.4446889852	0.0701899832	-0.0047959512	-0.0050071228	0.0410501849	0.9991330291
392.0000000000	403.0000000000	20.5533121158	1.9932956869	0.2270480887	-0.0162596458	0.0011550189	0.0447276306	0.9988662217
393.0000000000	398.0000000000	9.2763968287	0.5648360786	0.0107549406	-0.0076665226	0.0036591399	0.0378901713	0.9992458006
393.0000000000	403.0000000000	19.2422283940	1.3764380891	0.0156803922	-0.0158863870	0.0068883157	0.0298187392	0.9994053315
394.0000000000	398.0000000000	7.8741550025	0.3197313373	0.0166733108	-0.0069065258	0.0031629956	0.0252302867	0.9996528037
394.0000000000	403.0000000000	17.8573316763	0.8786468676	0.0338909445	-0.0150801502	0.0065018546	0.0171552150	0.9997179670
395.0000000000	400.0000000000	10.0485393736	0.3426404506	0.0110360262	-0.0083955126	0.0007557604	0.0155442971	0.9998436473
395.0000000000	404.0000000000	18.4920209077	0.5874252847	-0.0079335928	-0.0139145237	0.0116767581	0.0041852119	0.9998262466
396.0000000000	400.0000000000	8.5029144514	0.2504254008	0.0152090176	-0.0069576134	0.0005333240	0.0115437068	0.9999090209
396.0000000000	403.0000000000	14.1020525911	0.3922600791	0.0252377213	-0.0111836669	0.0066084123	0.0037721773	0.9999085084
397.0000000000	402.0000000000	10.6219230989	0.2324838553	0.0771411041	-0.0105597507	0.0002005529	0.0015416590	0.9999430357
397.0000000000	405.0000000000	17.2087550230	0.2564579627	0.0639507409	-0.0132030684	0.0068435091	-0.0069925012	0.9998649660
398.0000000000	403.0000000000	9.9983198745	0.0538939119	0.0846747855	-0.0080605566	0.0035994829	-0.0080767017	0.9999284165
398.0000000000	406.0000000000	16.5572694193	-0.0535775192	0.0622234836	-0.0094364192	0.0065221717	-0.0159810496	0.9998064919
399.0000000000	403.0000000000	8.2934844787	0.0074121297	0.0183830996	-0.0055473469	0.0070503427	-0.0095928203	0.9999137450
399.0000000000	406.0000000000	14.8517583095	-0.1201985681	-0.0495016424	-0.0069459844	0.0099947615	-0.0174847838	0.9997730444
400.0000000000	404.0000000000	8.4470368323	-0.0176091009	-0.0042973592	-0.0053399543	0.0111004532	-0.0112695315	0.9998606215
400.0000000000	408.0000000000	15.8904847590	-0.1895083153	-0.0658653057	-0.0095973350	0.0069562584	-0.0189550799	0.9997500721
401.0000000000	405.0000000000	8.4642322424	-0.0188151030	-0.0185387868	-0.0046122415	0.0080631026	-0.0112485808	0.9998935859
401.0000000000	410.0000000000	17.8442971281	-0.2374854270	-0.0818541723	-0.0129349033	0.0087016660	-0.0214189267	0.9996490378
402.0000000000	406.0000000000	8.4474881813	-0.0231757039	-0.0236452764	-0.0017709725	0.0070060451	-0.0104939262	0.9999188250
402.0000000000	410.0000000000	15.9681547469	-0.1624911772	-0.0492687325	-0.0109433160	0.0073727971	-0.0186447452	0.9997390956
403.0000000000	407.0000000000	8.4241061556	-0.0284397018	0.0346336707	-0.0014602624	0.0017743675	-0.0094438174	0.9999527657
403.0000000000	412.0000000000	17.9124143855	-0.2379569703	0.0765223227	-0.0048925129	0.0029036768	-0.0196215415	0.9997912918
404.0000000000	410.0000000000	11.2343225784	-0.0366432078	0.1556327699	-0.0092398088	-0.0016235299	-0.0125962903	0.9998766542
404.0000000000	415.0000000000	20.7864180153	-0.2719008857	0.2832857313	-0.0059078198	-0.0052472715	-0.0142494050	0.9998672503
405.0000000000	408.0000000000	5.5927571244	0.0069692524	0.0510089935	-0.0031168961	-0.0019247985	-0.0054087937	0.9999786623
405.0000000000	414.0000000000	17.0416405932	-0.1589111285	0.1396601532	-0.0062373845	-0.0003607001	-0.0133185044	0.9998917853
406.0000000000	411.0000000000	9.4300052281	-0.0234363752	0.1104995762	-0.0030503535	-0.0008112862	-0.0104478269	0.9999404383
406.0000000000	415.0000000000	17.0757649984	-0.1334677394	0.1699366009	-0.0057741216	-0.0033227898	-0.0098757878	0.9999290412
407.0000000000	411.0000000000	7.5658670523	-0.0022869679	0.0705423602	-0.0029873530	0.0003842995	-0.0088847019	0.9999559941
407.0000000000	416.0000000000	17.1073101334	-0.1070075726	0.1307405197	-0.0051004691	-0.0008708669	-0.0078938603	0.9999554559
408.0000000000	413.0000000000	9.5457596635	-0.0459980363	0.0523405351	0.0019710960	0.0071816347	-0.0088446730	0.9999331531
408.0000000000	417.0000000000	17.1164139354	-0.0852117893	0.1023845271	-0.0017428121	-0.0000758843	-0.0079761627	0.9999666683
409.0000000000	415.0000000000	11.4659607133	-0.0196467031	0.0655587707	0.0015536806	-0.0016833488	-0.0038668548	0.9999898999
409.0000000000	419.0000000000	18.9799441534	-0.0639137717	0.1530597788	0.0019906958	-0.0015461267	-0.0106571951	0.9999400336
410.0000000000	415.0000000000	9.5553841287	0.0034030007	0.0944874267	0.0033744515	-0.0035660669	-0.0016919228	0.9999865167
410.0000000000	421.0000000000	20.7923769301	-0.0582719279	0.2680929178	0.0059713972	-0.0006069960	-0.0106326646	0.9999254574
411.0000000000	415.0000000000	7.6464773851	0.0494251935	0.0468420403	-0.0026969369	-0.0025415677	0.0005664326	0.9999929730
411.0000000000	421.0000000000	18.8839539699	0.0400706157	0.1977937623	-0.0001154894	0.0003688553	-0.0083949034	0.9999646875
412.0000000000	415.0000000000	5.7215955563	0.0582099554	0.0491325739	-0.0022504903	-0.0032729639	0.0018599044	0.9999903818
412.0000000000	422.0000000000	18.8099887017	0.0617258803	0.2352928273	0.0010967700	-0.0036130281	-0.0060902562	0.9999743256
413.0000000000	417.0000000000	7.5686664731	0.0951102095	0.1586640979	-0.0036557713	-0.0072884107	0.0008563820	0.9999663899
413.0000000000	422.0000000000	16.8841906289	0.0687802409	0.3882026573	-0.0003285205	-0.0086453335	-0.0055904302	0.9999469473
414.0000000000	419.0000000000	9.4086098513	0.0454671590	0.1325701220	0.0018049045	-0.0025125104	-0.0053889512	0.9999806942
414.0000000000	424.0000000000	18.7090491887	-0.0051054562	0.2577553395	0.0087742653	-0.0032617850	0.0011724966	0.9999554981
415.0000000000	420.0000000000	9.3683166537	-0.0025436375	0.0762124098	0.0008334311	0.0003791497	-0.0085062384	0.9999634021
415.0000000000	424.0000000000	16.8151391492	-0.0622846441	0.1383034995	0.0074108277	-0.0006218881	-0.0002474205	0.9999723155
416.0000000000	422.0000000000	11.1935690130	-0.0679265752	0.1177313512	0.0027340034	-0.0015978010	-0.0083790531	0.9999598811
416.0000000000	425.0000000000	16.7986700755	-0.0574430909	0.1740791220	0.0045051498	-0.0014156585	0.0020902854	0.9999866650
417.0000000000	423.0000000000	11.1788057964	-0.0613528253	0.1116509804	0.0076860698	-0.0006056758	-0.0029650310	0.9999658825
417.0000000000	426.0000000000	17.7644281769	0.0324189636	0.1734141506	0.0049174642	0.0004732352	0.0050326773	0.9999751331
418.0000000000	424.0000000000	11.1633428851	0.0021165421	0.1397634614	0.0067793682	-0.0026185236	0.0036981175	0.9999667532
418.0000000000	428.0000000000	19.7100911101	0.1794553311	0.2316190725	0.0063694438	0.0002184708	0.0079142250	0.9999483724
419.0000000000	424.0000000000	9.3009540541	0.0500357797	0.0784520649	0.0069897932	-0.0006999217	0.0065450274	0.9999539067
419.0000000000	428.0000000000	17.8468432799	0.2762328356	0.1379101682	0.0065797637	0.0021350227	0.0107623918	0.9999181563
420.0000000000	425.0000000000	9.3252160282	0.1306560562	0.0733511150	0.0042715904	-0.0004853947	0.0110135059	0.9999301079
420.0000000000	428.0000000000	15.9917405907	0.3226193801	0.1313086651	0.0061665918	0.0018977898	0.0124779624	0.9999013311
421.0000000000	425.0000000000	7.4549034865	0.1260564503	0.0922737617	0.0025384319	-0.0030325989	0.0114804972	0.9999262762
421.0000000000	428.0000000000	14.1208672424	0.3243449995	0.1838082165	0.0044286270	-0.0006459914	0.0129457354	0.9999061845
422.0000000000	426.0000000000	8.4451031560	0.1857259118	0.0565129423	0.0016421540	0.0018578375	0.0115000470	0.9999307980
422.0000000000	430.0000000000	16.1446381189	0.3863142228	0.0923519902	0.0052538435	0.0022756835	0.0075719053	0.9999549413
423.0000000000	427.0000000000	8.4777717185	0.1618319733	0.0700406138	0.0002492193	-0.0039975517	0.0088000126	0.9999532575
423.0000000000	430.0000000000	14.2857070233	0.2807122926	0.0982159319	0.0008490784	0.0015200023	0.0040636276	0.9999902277
424.0000000000	427.0000000000	6.6139976272	0.0821205452	0.0323166862	0.0005597359	-0.0030152102	0.0045829610	0.9999847957
424.0000000000	433.0000000000	18.3273553521	0.1406850360	0.0318992186	0.0033914278	0.0058251908	-0.0044551650	0.9999673579
425.0000000000	428.0000000000	6.6691957029	0.0455440091	0.0504715373	0.0019219505	0.0023683885	0.0014535675	0.9999942920
425.0000000000	435.0000000000	20.4000747232	0.0153585971	0.0316893025	0.0049768159	0.0086622739	-0.0010353351	0.9999495609
426.0000000000	431.0000000000	9.6705481491	0.0074544810	0.0636698188	0.0056771130	0.0036368955	-0.0064478147	0.9999564836
426.0000000000	436.0000000000	19.5258705877	-0.0360518562	0.0723758624	0.0049678473	0.0029182791	-0.0012565136	0.9999826125
427.0000000000	433.0000000000	11.7131800400	-0.0488420914	-0.0710581552	0.0028449258	0.0088221711	-0.0090513948	0.9999160705
427.0000000000	439.0000000000	23.6038132239	0.0027225620	-0.1886028582	-0.0018337244	0.0071992375	0.0033040903	0.9999669452
428.0000000000	435.0000000000	13.7306610093	-0.0700511597	0.0464478885	0.0030699768	0.0062847316	-0.0024936839	0.9999724291
428.0000000000	439.0000000000	21.6700902412	0.0043438288	0.0653956992	-0.0009337680	0.0013093437	0.0036853862	0.9999919158
429.0000000000	435.0000000000	11.7953949204	-0.0484854582	0.0869360244	0.0025870312	0.0041911602	-0.0011988469	0.9999871520
429.0000000000	439.0000000000	19.7344564856	0.0464495036	0.1390934384	-0.0014232398	-0.0007864553	0.0049742257	0.9999863064
430.0000000000	436.0000000000	11.8240437684	0.0331699265	0.0171310796	0.0013333558	0.0025633884	0.0026568230	0.9999922962
430.0000000000	440.0000000000	20.7827122046	0.2192104562	0.1018233148	0.0020593820	-0.0095304830	0.0111224229	0.9998906043
431.0000000000	436.0000000000	9.8547353631	0.0840901773	0.0801635799	-0.0007236294	-0.0006937848	0.0051927422	0.9999860151
431.0000000000	440.0000000000	18.8115969274	0.3160436873	0.2225150616	0.0000056281	-0.0127680725	0.0136850534	0.9998248325
432.0000000000	436.0000000000	7.8873550163	0.1144641664	0.0775416648	-0.0005724197	-0.0017517832	0.0072939648	0.9999717004
432.0000000000	440.0000000000	16.8428418833	0.3840250236	0.2388785905	0.0001732284	-0.0138256498	0.0157848109	0.9997798063
433.0000000000	437.0000000000	7.8831579708	0.1364101333	0.0662124649	-0.0019333774	-0.0032301456	0.0084721838	0.9999570242
433.0000000000	440.0000000000	14.8746729460	0.3573458046	0.1868992580	-0.0001598470	-0.0128155767	0.0154509457	0.9997984816
434.0000000000	439.0000000000	9.9174356655	0.2028200912	0.0765693098	-0.0046872227	-0.0020493196	0.0098711460	0.9999381934
434.0000000000	441.0000000000	14.9467276108	0.3475520372	0.2154085786	-0.0000068724	-0.0024215079	0.0140122123	0.9998988920
435.0000000000	439.0000000000	7.9380941333	0.1144127263	0.1181584017	-0.0040301193	-0.0049663848	0.0061690593	0.9999605172
435.0000000000	442.0000000000	15.9928286114	0.3089123775	0.3393289630	-0.0004774010	-0.0040916034	0.0090770342	0.9999503179
436.0000000000	440.0000000000	8.9589727059	0.1387227328	0.1301891015	0.0006723241	-0.0120841585	0.0084837855	0.9998907673
436.0000000000	443.0000000000	16.0207891563	0.3011038001	0.2223992124	0.0025283263	-0.0036842866	0.0063979252	0.9999695496
437.0000000000	440.0000000000	6.9948892851	0.1020530239	0.0761351701	0.0017144765	-0.0096140469	0.0069555445	0.9999281230
437.0000000000	444.0000000000	16.0506331816	0.2566941049	0.1663124664	0.0062633379	-0.0025409029	0.0027108600	0.9999734825
438.0000000000	442.0000000000	10.0569622879	0.1505365886	0.2176459668	0.0033368402	-0.0023611726	0.0049432530	0.9999794271
438.0000000000	445.0000000000	17.0013344900	0.1855627013	0.3684510708	0.0096658446	-0.0036358642	-0.0014029185	0.9999456904
439.0000000000	443.0000000000	10.0515962563	0.1020757457	0.1672912878	0.0063787585	-0.0028582362	0.0010175320	0.9999750530
439.0000000000	445.0000000000	15.0035994940	0.1002897110	0.2485362499	0.0098783633	-0.0004452053	-0.0034728579	0.9999450780
440.0000000000	444.0000000000	9.0570675840	0.0286589223	-0.0842860379	0.0045568476	0.0070341493	-0.0043005539	0.9999556296
440.0000000000	448.0000000000	20.5003266965	-0.1215528954	-0.2049996442	0.0133428587	0.0130838016	-0.0100792770	0.9997745698
441.0000000000	445.0000000000	9.9721548107	-0.0251149724	0.1205458796	0.0051903718	-0.0000644311	-0.0076046645	0.9999576116
441.0000000000	449.0000000000	20.2207689004	-0.2019004342	0.2378635280	0.0108317932	0.0006602148	-0.0113307691	0.9998769174
442.0000000000	448.0000000000	15.4290611874	-0.1610523982	0.2268227272	0.0143326383	0.0009983860	-0.0096824665	0.9998499030
442.0000000000	450.0000000000	18.8949923291	-0.1938650237	0.2816334644	0.0065572948	-0.0061367573	-0.0125889330	0.9998804233
443.0000000000	448.0000000000	13.4374171414	-0.1073222633	0.0994390487	0.0114977866	0.0047114708	-0.0078780121	0.9998917641
443.0000000000	452.0000000000	20.9704424664	-0.2239983167	0.1741826247	0.0002720619	0.0047743871	-0.0203581540	0.9997813145
444.0000000000	448.0000000000	11.4446945005	-0.0521390160	0.0412090364	0.0088010761	0.0060621113	-0.0057450094	0.9999263907
444.0000000000	453.0000000000	21.2061977423	-0.2187447457	0.1000004081	-0.0026337240	0.0069023300	-0.0234239824	0.9996983237
445.0000000000	450.0000000000	11.9514344968	-0.0073266077	0.1329744811	0.0002723774	-0.0048471832	-0.0062026026	0.9999689787
445.0000000000	455.0000000000	21.5209654536	-0.2926133303	0.2541519866	0.0011682212	0.0025068207	-0.0234418905	0.9997213756
446.0000000000	451.0000000000	10.5841916716	0.0107784087	0.1381916582	-0.0033277677	0.0007362494	-0.0104187234	0.9999399152
446.0000000000	459.0000000000	23.5339274139	0.0441264402	0.3104530339	0.0069442897	-0.0006898540	0.0902578917	0.9958939773
447.0000000000	451.0000000000	8.6910156974	0.0267512493	0.1687875807	-0.0067499489	-0.0020615934	-0.0096059028	0.9999289548
447.0000000000	458.0000000000	19.8924865798	-0.1988823649	0.3823732686	0.0042103560	-0.0029750266	0.0224259101	0.9997352153
448.0000000000	455.0000000000	13.0363251239	-0.1828210338	0.2319808926	-0.0067888792	-0.0000317751	-0.0201074251	0.9997747754
448.0000000000	458.0000000000	17.1652974376	-0.1905921073	0.3114092683	-0.0008554909	-0.0018874474	0.0224519753	0.9997457749
