idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
247.0000000000	253.0000000000	12.5674713521	0.1172269669	0.0851356909	-0.0047315316	0.0032142221	0.0013630935	0.9999827115
248.0000000000	249.0000000000	3.1426945021	0.0188982131	0.0416738071	-0.0009724591	-0.0007676698	0.0006742329	0.9999990052
248.0000000000	252.0000000000	8.3606362817	0.0542981781	0.1283412561	-0.0019419124	-0.0024347493	0.0004594115	0.9999950449
248.0000000000	253.0000000000	10.4262932999	0.0713013657	0.1641008803	-0.0038765693	-0.0011155156	0.0000975589	0.9999918591
249.0000000000	250.0000000000	1.0525206847	0.0080779855	0.0108276242	-0.0002429706	-0.0015811057	0.0000610008	0.9999987187
249.0000000000	253.0000000000	7.2838400864	0.0423540532	0.1113308795	-0.0029047921	-0.0003453324	-0.0005747781	0.9999955563
249.0000000000	254.0000000000	9.3434853736	0.0525722089	0.1242310086	-0.0046488064	0.0039526251	-0.0009861999	0.9999808962
250.0000000000	251.0000000000	2.0846205218	0.0082702482	0.0298452163	-0.0000754793	-0.0025347431	0.0002475247	0.9999967541
250.0000000000	253.0000000000	6.2316134593	0.0334701171	0.0808182967	-0.0026627477	0.0012360831	-0.0006312684	0.9999954917
250.0000000000	255.0000000000	10.3477642261	0.0582823869	0.0945575199	-0.0074766710	0.0034655793	-0.0014110215	0.9999650485
251.0000000000	252.0000000000	2.0812711187	0.0102821163	0.0143302436	-0.0006534531	0.0024499415	-0.0005212518	0.9999966495
251.0000000000	254.0000000000	6.2068957121	0.0320821733	0.0259024316	-0.0043329222	0.0080700481	-0.0012748153	0.9999572366
251.0000000000	257.0000000000	12.3442483683	0.0716776895	0.0293354879	-0.0123582512	0.0016279220	-0.0022798621	0.9999197096
252.0000000000	253.0000000000	2.0658215606	0.0149861598	0.0257610000	-0.0019349288	0.0013208108	-0.0003545764	0.9999971929
252.0000000000	255.0000000000	6.1819594752	0.0420494979	0.0388355895	-0.0067495541	0.0035495461	-0.0011323057	0.9999702806
252.0000000000	257.0000000000	10.2627136071	0.0720478268	0.0653787515	-0.0117000707	-0.0008267778	-0.0017878590	0.9999296117
253.0000000000	254.0000000000	2.0596420863	0.0125147937	0.0115440027	-0.0017466614	0.0042981266	-0.0003983426	0.9999891582
253.0000000000	255.0000000000	4.1160702343	0.0299094050	0.0240588947	-0.0048144265	0.0022285617	-0.0007797837	0.9999856233
253.0000000000	260.0000000000	14.3991849597	0.0802927017	0.1160334113	-0.0101350476	0.0010246997	-0.0018871881	0.9999463332
254.0000000000	255.0000000000	2.0562283410	0.0189582475	0.0302545789	-0.0030652751	-0.0020700833	-0.0003982403	0.9999930801
254.0000000000	256.0000000000	4.1023101119	0.0380927864	0.0602152903	-0.0055328707	-0.0055092529	-0.0008614635	0.9999691462
254.0000000000	260.0000000000	12.3381209954	0.0770579036	0.2108069666	-0.0083806691	-0.0032739474	-0.0015306205	0.9999583506
255.0000000000	256.0000000000	2.0461732331	0.0206063140	0.0216116145	-0.0024672413	-0.0034387581	-0.0004686627	0.9999909340
255.0000000000	258.0000000000	6.1313966883	0.0494333881	0.0877486275	-0.0050814489	-0.0027164047	-0.0006364592	0.9999831973
255.0000000000	261.0000000000	12.3661180266	0.0674553198	0.1625439946	-0.0050864455	-0.0011647469	-0.0018464244	0.9999846810
256.0000000000	257.0000000000	2.0343811515	0.0198467615	0.0204670924	-0.0024764955	-0.0009390909	-0.0002278312	0.9999964666
256.0000000000	259.0000000000	6.1545117297	0.0419670873	0.0523850863	-0.0020758446	0.0021793275	0.0000531186	0.9999954693
256.0000000000	261.0000000000	10.3206252764	0.0559995492	0.0702071881	-0.0026249990	0.0022761414	-0.0013631351	0.9999930352
257.0000000000	258.0000000000	2.0511972314	0.0134077000	0.0139353416	-0.0001389345	0.0016603874	0.0000750469	0.9999986091
257.0000000000	260.0000000000	6.2025666137	0.0347984087	0.0283914138	-0.0003780051	0.0031764406	-0.0004050390	0.9999948016
257.0000000000	262.0000000000	10.4006240154	0.0487842399	0.0308027020	-0.0006838936	0.0038696797	-0.0017035589	0.9999908278
258.0000000000	259.0000000000	2.0689299761	0.0101368938	0.0172321589	0.0005388893	0.0014573483	0.0002143462	0.9999987699
258.0000000000	260.0000000000	4.1512987529	0.0207626179	0.0282476573	-0.0002381601	0.0015161423	-0.0004802709	0.9999987070
258.0000000000	262.0000000000	8.3493241232	0.0341166900	0.0446035759	-0.0005418406	0.0022095905	-0.0017791995	0.9999958293
259.0000000000	260.0000000000	2.0823333600	0.0097475271	0.0170744290	-0.0007760234	0.0000585860	-0.0006957800	0.9999994551
259.0000000000	261.0000000000	4.1659970541	0.0134776897	0.0360393445	-0.0005460656	0.0000997876	-0.0014172422	0.9999988416
259.0000000000	263.0000000000	8.4118253710	0.0188600576	0.0687552665	-0.0012680454	-0.0016958837	-0.0024056101	0.9999948645
260.0000000000	261.0000000000	2.0836530528	0.0066008171	0.0192165161	0.0002299708	0.0000419213	-0.0007214168	0.9999997125
260.0000000000	263.0000000000	6.3294634625	0.0178418524	0.0524416825	-0.0004907042	-0.0017534840	-0.0017112228	0.9999968781
260.0000000000	265.0000000000	10.6443915774	0.0262952993	0.0933632052	0.0002770463	0.0018782888	-0.0016637600	0.9999968136
261.0000000000	262.0000000000	2.1142712386	0.0138298560	0.0100480807	-0.0005324606	0.0006511768	-0.0005779795	0.9999994792
261.0000000000	263.0000000000	4.2457895624	0.0173818479	0.0335754095	-0.0007193375	-0.0017961521	-0.0009894253	0.9999976387
261.0000000000	265.0000000000	8.5607001763	0.0320793653	0.0748542415	0.0000457911	0.0018361843	-0.0009427657	0.9999978688
262.0000000000	263.0000000000	2.1314810274	0.0059892806	0.0263082190	-0.0001851953	-0.0024472156	-0.0004128715	0.9999969032
262.0000000000	265.0000000000	6.4463157217	0.0256274466	0.0732245064	0.0005778034	0.0011855363	-0.0003637792	0.9999990642
262.0000000000	268.0000000000	11.8263031441	0.0327925052	0.1108568376	0.0036997933	0.0015182257	-0.0004069744	0.9999919204
263.0000000000	265.0000000000	4.3149934765	0.0231874253	0.0258047266	0.0007616165	0.0036330522	0.0000478989	0.9999931093
263.0000000000	266.0000000000	6.4748653935	0.0296010618	0.0277729860	0.0014012818	0.0057125600	-0.0002445562	0.9999826715
263.0000000000	269.0000000000	12.9005769756	0.0394460676	0.0461730486	0.0071351118	0.0053118838	0.0005098530	0.9999603063
265.0000000000	266.0000000000	2.1598012406	0.0062205385	0.0176530555	0.0006408311	0.0020792778	-0.0002917133	0.9999975904
265.0000000000	269.0000000000	8.5852104830	0.0155101904	0.0827297789	0.0063718790	0.0016789862	0.0004838278	0.9999781728
265.0000000000	273.0000000000	15.9573776535	0.0347438338	0.1434607700	0.0145972392	0.0019587427	0.0022427173	0.9998890209
266.0000000000	267.0000000000	2.1565990578	0.0016178028	0.0312483788	0.0023019372	-0.0005406693	0.0000913491	0.9999972002
266.0000000000	269.0000000000	6.4250758747	0.0131413042	0.0917797315	0.0057295516	-0.0003980833	0.0007877078	0.9999831965
266.0000000000	273.0000000000	13.7969135380	0.0367762700	0.1831374416	0.0139512123	-0.0001146170	0.0025634922	0.9998993845
267.0000000000	268.0000000000	1.0633229627	0.0050909512	0.0136862486	0.0001791189	-0.0012035347	0.0001696256	0.9999992453
267.0000000000	269.0000000000	4.2685417965	0.0110136310	0.0558642897	0.0034280259	0.0001438677	0.0006941764	0.9999938730
267.0000000000	274.0000000000	12.6522486029	0.0399490237	0.1568557316	0.0123012554	0.0017419822	0.0030634085	0.9999181267
268.0000000000	269.0000000000	3.2053113434	0.0048478536	0.0344610108	0.0032497661	0.0013469384	0.0005203989	0.9999936770
268.0000000000	271.0000000000	6.4070282704	0.0087221111	0.0604788666	0.0075298826	0.0026190139	0.0011693437	0.9999675366
268.0000000000	273.0000000000	10.5774304358	0.0250645298	0.0999892531	0.0114747678	0.0016325390	0.0022811491	0.9999302280
269.0000000000	271.0000000000	3.2016384769	0.0007389358	0.0346284043	0.0042799612	0.0012719836	0.0006505859	0.9999898203
269.0000000000	272.0000000000	5.2968902231	0.0060793680	0.0557127894	0.0063396728	-0.0015090546	0.0010384159	0.9999782263
269.0000000000	274.0000000000	8.3837081146	0.0179926433	0.1032448763	0.0088742035	0.0016000798	0.0023650675	0.9999565464
270.0000000000	271.0000000000	2.1196755410	0.0003941102	0.0322988314	0.0023309240	-0.0004857296	0.0005197568	0.9999970304
270.0000000000	272.0000000000	4.2148429181	0.0052615342	0.0607316066	0.0043895913	-0.0032662623	0.0009166268	0.9999846113
270.0000000000	275.0000000000	9.3272324329	0.0291759701	0.1479132906	0.0087970805	0.0019626571	0.0031945830	0.9999542760
271.0000000000	272.0000000000	2.0951976281	0.0028181449	0.0263791219	0.0020574385	-0.0027806748	0.0004023566	0.9999939364
271.0000000000	274.0000000000	5.1818992892	0.0111563283	0.0816763687	0.0045923708	0.0003324850	0.0017189264	0.9999879224
271.0000000000	278.0000000000	13.0136307762	0.0934702344	0.1711187144	0.0074009130	0.0008733526	0.0054827834	0.9999572005
272.0000000000	273.0000000000	2.0751361155	0.0029797266	0.0232414476	0.0018862767	0.0017988121	0.0007182748	0.9999963452
272.0000000000	274.0000000000	3.0869674586	0.0060454719	0.0381003723	0.0025398426	0.0031148151	0.0013031103	0.9999910745
272.0000000000	277.0000000000	9.0313007087	0.0567839298	0.0711094604	0.0054721426	0.0031525498	0.0043460794	0.9999706139
273.0000000000	275.0000000000	3.0376333646	0.0079506540	0.0412601043	0.0025332748	0.0034369666	0.0015204139	0.9999897290
273.0000000000	277.0000000000	6.9560158057	0.0440357090	0.0727112651	0.0035803478	0.0013580465	0.0036317062	0.9999860737
273.0000000000	281.0000000000	14.1960014483	0.1459799448	0.1570535786	0.0008687986	0.0012299058	0.0031713346	0.9999938376
274.0000000000	275.0000000000	2.0257986383	0.0039448792	0.0280970273	0.0018798150	0.0021198492	0.0009379772	0.9999955464
274.0000000000	278.0000000000	7.8319097553	0.0562255348	0.0940140017	0.0028083287	0.0005533294	0.0037623136	0.9999888260
274.0000000000	281.0000000000	13.1839809663	0.1291218385	0.1730983384	0.0002118774	-0.0000851635	0.0025881443	0.9999966247
275.0000000000	276.0000000000	1.9802718885	0.0074777592	0.0296917089	0.0015612811	-0.0010659017	0.0010657154	0.9999976453
275.0000000000	279.0000000000	7.6500792317	0.0649445354	0.1242284973	-0.0009791246	-0.0013501670	0.0031897074	0.9999935220
275.0000000000	281.0000000000	11.1576759690	0.1048823098	0.1918723477	-0.0016734984	-0.0022003371	0.0016507672	0.9999948164
276.0000000000	277.0000000000	1.9379814527	0.0128720498	0.0243608762	-0.0005245734	-0.0010070225	0.0010565621	0.9999987972
276.0000000000	280.0000000000	7.4574698188	0.0611333463	0.1112818778	-0.0027908381	-0.0017410301	0.0019120262	0.9999927621
276.0000000000	282.0000000000	10.8354044635	0.0772984974	0.1755217786	-0.0014771580	-0.0001490002	-0.0010958993	0.9999982974
277.0000000000	278.0000000000	1.8878735354	0.0093400198	0.0242622784	-0.0001130276	0.0005140452	0.0007088056	0.9999996103
277.0000000000	280.0000000000	5.5197436340	0.0365153099	0.0758483318	-0.0022661790	-0.0007320664	0.0008573663	0.9999967967
277.0000000000	284.0000000000	11.9539701176	0.0269156554	0.1692426365	0.0004461167	0.0041283034	-0.0055663098	0.9999758869
278.0000000000	279.0000000000	1.8444144729	0.0128805466	0.0280792736	-0.0018990171	0.0002175981	0.0003632392	0.9999981072
278.0000000000	280.0000000000	3.6318480470	0.0220134818	0.0553260425	-0.0021541110	-0.0012446007	0.0001473155	0.9999968945
278.0000000000	282.0000000000	7.0098795098	0.0261752795	0.1162503710	-0.0008391016	0.0003470322	-0.0028602434	0.9999954972
279.0000000000	280.0000000000	1.7874278901	0.0077300317	0.0280568909	-0.0002555795	-0.0014616929	-0.0002187550	0.9999988751
279.0000000000	281.0000000000	3.5079501736	0.0174375240	0.0582291756	-0.0006991580	-0.0008464414	-0.0015388284	0.9999982134
279.0000000000	282.0000000000	5.1654349850	0.0092047846	0.0904624265	0.0010606572	0.0001351708	-0.0032230005	0.9999942345
280.0000000000	281.0000000000	1.7205986799	0.0104454833	0.0251478007	-0.0004456422	0.0006154897	-0.0013192660	0.9999988411
280.0000000000	282.0000000000	3.3781740326	0.0029220876	0.0525316520	0.0013114939	0.0015979105	-0.0030057584	0.9999933460
280.0000000000	289.0000000000	12.9285012347	-0.0814246244	0.1635793091	0.0010150723	-0.0002832821	0.0002306930	0.9999994181
281.0000000000	282.0000000000	1.6575555745	-0.0031754125	0.0294197971	0.0017568731	0.0009854931	-0.0016849791	0.9999965515
281.0000000000	283.0000000000	3.2319009205	-0.0119200066	0.0488093527	0.0034687621	0.0024987090	-0.0035326018	0.9999846223
281.0000000000	289.0000000000	11.2079344882	-0.0624288281	0.1521613708	0.0014609440	-0.0008975349	0.0015504574	0.9999973281
282.0000000000	283.0000000000	1.5743241320	-0.0033648223	0.0225127788	0.0017111743	0.0015128606	-0.0018486076	0.9999956829
282.0000000000	286.0000000000	5.7190819371	-0.0197963644	0.0830527280	0.0011211549	-0.0019875479	-0.0060330952	0.9999791970
282.0000000000	290.0000000000	11.3582057306	0.0996734610	0.1747596092	-0.0028033099	-0.0028943404	0.0371877088	0.9993001744
283.0000000000	284.0000000000	1.4817375387	0.0034243482	0.0231484307	-0.0003162054	0.0017583112	-0.0015658642	0.9999971782
283.0000000000	286.0000000000	4.1445883737	-0.0008789503	0.0731123704	-0.0005771864	-0.0035086189	-0.0041794017	0.9999849444
283.0000000000	290.0000000000	9.7829297124	0.1397809024	0.1814383722	-0.0045641931	-0.0043476859	0.0390355795	0.9992179388
284.0000000000	285.0000000000	1.3731068793	0.0034365908	0.0295780805	0.0000380508	-0.0013698894	-0.0013399430	0.9999981633
284.0000000000	289.0000000000	6.4933272149	0.0235302199	0.1430587132	-0.0016959783	-0.0051487046	0.0066510065	0.9999631886
284.0000000000	291.0000000000	10.0149757871	0.4961757551	0.2278972580	-0.0051063863	-0.0019073595	0.1053262567	0.9944227805
285.0000000000	286.0000000000	1.2896225242	0.0040226179	0.0262160944	-0.0002827185	-0.0038970331	-0.0012752094	0.9999915535
285.0000000000	289.0000000000	5.1204420780	0.0338242557	0.0994467755	-0.0017180117	-0.0037808749	0.0079934074	0.9999594286
285.0000000000	292.0000000000	10.5477207133	1.3474516202	0.1732749529	-0.0107175870	0.0076192758	0.2230439278	0.9747196962
286.0000000000	287.0000000000	1.2152615029	0.0024853354	0.0085335911	-0.0000194663	0.0017771438	-0.0007485322	0.9999981405
286.0000000000	289.0000000000	3.8311855442	0.0395396942	0.0433905364	-0.0013993174	0.0001115807	0.0092741253	0.9999560091
286.0000000000	292.0000000000	9.2555097764	1.3669756362	0.0756755760	-0.0095824241	0.0113409820	0.2243289633	0.9744003671
287.0000000000	288.0000000000	1.1121372579	0.0046540736	0.0246055603	0.0004935218	0.0024711278	0.0011707537	0.9999961396
287.0000000000	290.0000000000	4.4218043344	0.1918167825	0.0761404269	-0.0038889491	-0.0026625227	0.0439655370	0.9990219310
287.0000000000	292.0000000000	8.0379050577	1.3765200467	0.0957688999	-0.0099705928	0.0095978043	0.2250410429	0.9742509936
288.0000000000	289.0000000000	1.5035534369	0.0328159266	0.0269473740	-0.0019166190	-0.0041311242	0.0088467614	0.9999504964
288.0000000000	292.0000000000	6.9285276428	1.3557291608	0.1040527109	-0.0109962302	0.0073129931	0.2238702273	0.9745294887
288.0000000000	294.0000000000	9.2011890384	3.4456215398	0.0211215958	-0.0119167866	0.0217222414	0.4203973768	0.9070017531
289.0000000000	290.0000000000	1.8088350591	0.1145435900	0.0263298697	-0.0024470980	-0.0010197287	0.0339556663	0.9994198240
289.0000000000	291.0000000000	3.5283155471	0.4255263915	0.0500604290	-0.0028900458	0.0030680371	0.0987315005	0.9951051832
289.0000000000	294.0000000000	7.7565525644	3.2762048595	-0.0568492984	-0.0082489960	0.0247677797	0.4124432650	0.9106091721
290.0000000000	291.0000000000	1.7366656362	0.1934473417	0.0214388526	-0.0002483919	0.0039375243	0.0648952321	0.9978842834
290.0000000000	292.0000000000	3.7062617437	0.8623474195	0.0080817063	-0.0051508714	0.0117455821	0.1820513361	0.9832053808
290.0000000000	295.0000000000	7.2353373295	4.4162459252	-0.1559168641	0.0038161591	0.0220838960	0.5023910124	0.8643500501
291.0000000000	292.0000000000	2.0396825494	0.4081692497	0.0027322735	-0.0048503757	0.0081383690	0.1178434663	0.9929869880
291.0000000000	294.0000000000	4.7065365322	1.9646967883	-0.0653759567	-0.0043970071	0.0214751799	0.3205649944	0.9469728440
291.0000000000	297.0000000000	7.0334779081	5.8994030054	-0.1876839255	-0.0000308884	0.0205256093	0.5815554915	0.8132477536
292.0000000000	293.0000000000	1.6954860236	0.3711804592	-0.0033024368	-0.0061793499	0.0073527257	0.1144500196	0.9933825779
292.0000000000	295.0000000000	4.5700928175	2.0553058495	-0.0378574851	0.0063237011	0.0082782460	0.3367559977	0.9415343220
292.0000000000	300.0000000000	7.8138017214	8.0532073566	-0.1283956708	-0.0140520653	0.0038075420	0.5550285211	0.8317039034
293.0000000000	294.0000000000	1.3469719210	0.2175383128	0.0171286306	0.0061125594	0.0040097171	0.0935341340	0.9955892349
293.0000000000	296.0000000000	4.4447911382	1.8994620170	0.0571923766	0.0160875920	-0.0011475106	0.3244521159	0.9457646098
293.0000000000	301.0000000000	8.4515392824	7.1368753827	0.0521291316	-0.0088074900	-0.0115839578	0.4573278174	0.8891791200
294.0000000000	295.0000000000	1.9463436103	0.4136834453	0.0177321712	0.0035214714	-0.0050043828	0.1348276546	0.9908501698
294.0000000000	299.0000000000	6.4491418668	3.7038387626	0.0489961752	-0.0187275972	0.0048537987	0.3636040917	0.9313526627
294.0000000000	304.0000000000	11.8310042715	8.8877157957	0.0518938026	-0.0219620118	-0.0096654390	0.3658026143	0.9303830914
295.0000000000	297.0000000000	2.5573986321	0.6383659963	0.0037171557	-0.0043365346	0.0055598677	0.1584385866	0.9873436568
295.0000000000	301.0000000000	7.4445606390	3.1880414360	-0.0957668764	-0.0199172200	-0.0031112171	0.2437873193	0.9696191869
295.0000000000	304.0000000000	11.7890234506	5.5245117962	-0.1250630627	-0.0245098469	-0.0006717520	0.2371581382	0.9711615899
296.0000000000	297.0000000000	1.0762030527	0.1628164748	-0.0125299177	-0.0095860867	0.0068210502	0.0574704714	0.9982778797
296.0000000000	302.0000000000	8.3406449856	2.2544826317	-0.1459246664	-0.0229458681	0.0057553925	0.1423902667	0.9895278544
296.0000000000	304.0000000000	11.1036412447	3.0841713952	-0.1859397610	-0.0301982287	0.0031328104	0.1374588280	0.9900420815
297.0000000000	299.0000000000	2.9432674064	0.4299139049	-0.0009558513	-0.0141047194	0.0097542903	0.0777951403	0.9968218632
297.0000000000	302.0000000000	7.4574762492	1.2454217452	-0.0007573671	-0.0140611413	-0.0010504071	0.0851750631	0.9962662242
297.0000000000	308.0000000000	16.7491016156	2.7237165561	0.0134145990	-0.0241819661	0.0014257737	0.0651408883	0.9975820088
298.0000000000	300.0000000000	3.0769319437	0.2618936466	0.0075447444	-0.0083004276	-0.0008676663	0.0419561630	0.9990845962
298.0000000000	304.0000000000	9.2711076643	0.8077242964	0.0789765698	-0.0120292479	-0.0057552636	0.0365184397	0.9992440031
298.0000000000	310.0000000000	19.3631504576	1.3489718207	0.1326744685	-0.0131777549	0.0047518503	0.0159533849	0.9997746027
