idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
476.0000000000	479.0000000000	4.3664600936	0.0194528045	0.0778007957	0.0000214823	0.0005901285	-0.0020758961	0.9999976710
477.0000000000	478.0000000000	1.4483955243	0.0080072378	0.0184258654	-0.0005898415	0.0010034844	-0.0007186844	0.9999990643
477.0000000000	479.0000000000	2.8235154325	0.0092134622	0.0429180759	0.0004546872	0.0012809908	-0.0016892455	0.9999976494
477.0000000000	480.0000000000	4.8378941595	0.0040358937	0.0763882723	0.0021725786	-0.0010793455	-0.0028033739	0.9999931280
478.0000000000	479.0000000000	1.3750649423	0.0031523221	0.0272546064	0.0010453017	0.0002788304	-0.0009693495	0.9999989450
478.0000000000	480.0000000000	3.3893779711	0.0008283948	0.0647631920	0.0027660035	-0.0020796068	-0.0020831488	0.9999918424
478.0000000000	481.0000000000	5.3758756677	0.0003744652	0.0948933724	0.0033657443	-0.0004748232	-0.0032365290	0.9999889855
479.0000000000	480.0000000000	2.0142919722	0.0016608721	0.0386329806	0.0017233035	-0.0023579289	-0.0011108600	0.9999951182
479.0000000000	481.0000000000	4.0007691793	0.0051223703	0.0698682063	0.0023218130	-0.0007537706	-0.0022657523	0.9999944537
479.0000000000	482.0000000000	5.8876498935	0.0005287002	0.1064070461	0.0031429706	-0.0004671913	-0.0037071162	0.9999880803
480.0000000000	481.0000000000	1.9865902993	0.0079668553	0.0218463309	0.0005940018	0.0016028246	-0.0011590636	0.9999978673
480.0000000000	482.0000000000	3.8736283755	0.0076764388	0.0494940166	0.0014114496	0.0018878147	-0.0026028574	0.9999938345
480.0000000000	483.0000000000	5.0797256268	0.0087342784	0.0558426703	0.0006469293	0.0032761178	-0.0034432860	0.9999884961
481.0000000000	482.0000000000	1.8869354823	0.0041191991	0.0336947935	0.0008194320	0.0002850857	-0.0014426545	0.9999985830
481.0000000000	483.0000000000	3.0930005888	0.0079820283	0.0439070305	0.0000546555	0.0016720089	-0.0022851373	0.9999959898
481.0000000000	484.0000000000	4.7651502165	0.0007844541	0.0752693785	0.0014496090	-0.0005212067	-0.0026632382	0.9999952671
482.0000000000	483.0000000000	1.2060427948	0.0073608235	0.0108906229	-0.0007665340	0.0013851291	-0.0008438393	0.9999983909
482.0000000000	484.0000000000	2.8781878428	0.0050412954	0.0432140811	0.0006316906	-0.0008063813	-0.0012197466	0.9999987315
482.0000000000	485.0000000000	3.9140359951	0.0096340502	0.0518913137	0.0006159127	-0.0020949839	0.0001386395	0.9999976062
483.0000000000	484.0000000000	1.6720497594	0.0004482812	0.0369543054	0.0014005924	-0.0021900390	-0.0003756496	0.9999965505
483.0000000000	485.0000000000	2.7078601070	0.0067730204	0.0485095009	0.0013840192	-0.0034796923	0.0009817236	0.9999925062
483.0000000000	486.0000000000	4.1778164636	0.0206336196	0.0861919510	0.0053393037	-0.0021300297	0.0103858388	0.9999295421
484.0000000000	485.0000000000	1.0358462496	0.0071293061	0.0069995704	-0.0000131106	-0.0012877636	0.0013592102	0.9999982470
484.0000000000	486.0000000000	2.5059430658	0.0221913385	0.0382029840	0.0039623351	0.0000764113	0.0107527201	0.9999343344
484.0000000000	487.0000000000	4.4500388684	0.1599269266	0.0703119726	0.0095113940	-0.0017957948	0.0524219184	0.9985781146
485.0000000000	486.0000000000	1.4702089576	0.0110646785	0.0274171074	0.0039893891	0.0013585651	0.0093884790	0.9999470464
485.0000000000	487.0000000000	3.4147497549	0.1435138572	0.0545216632	0.0095895378	-0.0005234697	0.0510522778	0.9986498043
485.0000000000	488.0000000000	5.3065999637	0.5670766826	0.0865969307	0.0122846178	0.0000990081	0.1288344484	0.9915900177
486.0000000000	487.0000000000	1.9466057237	0.0961495946	0.0314789542	0.0055307564	-0.0017665421	0.0416888738	0.9991137712
486.0000000000	488.0000000000	3.8459864320	0.4843807477	0.0654662277	0.0081540362	-0.0008495151	0.1195343635	0.9927962157
486.0000000000	489.0000000000	5.5749423605	1.2525683480	0.0939649694	0.0053177734	-0.0002802468	0.2230687108	0.9747881785
487.0000000000	488.0000000000	1.9252361258	0.2289649554	0.0238094828	0.0028316321	0.0012262381	0.0780301814	0.9969462217
487.0000000000	489.0000000000	3.7122632595	0.8506829067	0.0383986528	0.0003040790	0.0024540485	0.1822253703	0.9832536802
487.0000000000	490.0000000000	5.7977049406	2.2578284985	0.0390847029	-0.0013185360	0.0065586542	0.3301604138	0.9439011318
488.0000000000	489.0000000000	1.8619658741	0.3362021197	0.0163553288	-0.0025129897	0.0017331135	0.1049388849	0.9944739874
488.0000000000	490.0000000000	4.1409449091	1.4017472644	0.0153847024	-0.0038802940	0.0064189546	0.2554792764	0.9667854362
488.0000000000	491.0000000000	4.9748413355	2.0500919296	0.0038121640	-0.0034227370	0.0093691494	0.3176932713	0.9481410704
489.0000000000	490.0000000000	2.4511655152	0.5663847757	0.0113968767	-0.0011985281	0.0044731168	0.1526234870	0.9882735583
489.0000000000	491.0000000000	3.4020525500	1.0264391358	0.0057357838	-0.0005885742	0.0072349820	0.2164584257	0.9762648506
489.0000000000	492.0000000000	4.8498666456	1.9887038270	-0.0006489903	0.0022494973	0.0094933423	0.3091388788	0.9509668605
490.0000000000	491.0000000000	1.0453798116	0.1517643334	0.0041165546	0.0007244157	0.0026136346	0.0649252446	0.9978864448
490.0000000000	492.0000000000	2.7160179153	0.6324296176	0.0135966081	0.0034289838	0.0044144425	0.1603953285	0.9870370273
490.0000000000	493.0000000000	4.3419866861	1.4404525346	0.0033381845	0.0043341243	0.0064885955	0.2463747279	0.9691432335
491.0000000000	492.0000000000	1.7187670219	0.2601615303	0.0178189673	0.0025741205	0.0017189327	0.0959784809	0.9953785965
491.0000000000	493.0000000000	3.4357620427	0.8506734031	0.0153002370	0.0034002847	0.0038389805	0.1829387797	0.9831109313
491.0000000000	494.0000000000	4.5741408570	1.4184520246	0.0231186023	0.0018151961	0.0019345453	0.2301752396	0.9731455809
492.0000000000	493.0000000000	1.7981915875	0.2515593000	0.0013743717	0.0009079253	0.0022758580	0.0877317891	0.9961411192
492.0000000000	494.0000000000	3.0240569420	0.5914120755	0.0109286265	-0.0009081943	0.0006710999	0.1357085795	0.9907481548
492.0000000000	495.0000000000	4.2902430080	1.0471309436	0.0050379353	-0.0033953449	-0.0021348481	0.1738327258	0.9847670270
493.0000000000	494.0000000000	1.2663429648	0.1203820333	0.0148285276	-0.0020542065	-0.0013833936	0.0482620975	0.9988316357
493.0000000000	495.0000000000	2.5927053854	0.3477648931	0.0142382632	-0.0048592533	-0.0039121068	0.0867607685	0.9962096427
493.0000000000	496.0000000000	4.6891304315	0.8784790390	0.0220851275	-0.0077693452	0.0002638034	0.1309796569	0.9913545769
494.0000000000	495.0000000000	1.3421012547	0.0984555927	-0.0036155664	-0.0028759372	-0.0024730890	0.0385789321	0.9992483569
494.0000000000	496.0000000000	3.4799432792	0.4245527335	0.0001295160	-0.0055298980	0.0017408463	0.0829930748	0.9965332605
494.0000000000	497.0000000000	4.9586814750	0.7430647425	-0.0028632571	-0.0069072533	0.0046093474	0.1059498818	0.9943367972
495.0000000000	496.0000000000	2.1566167046	0.1603011718	-0.0054840363	-0.0023873598	0.0041786968	0.0445041993	0.9989976052
495.0000000000	497.0000000000	3.6554827864	0.3638876322	-0.0143438670	-0.0036025587	0.0070267296	0.0675401533	0.9976853083
495.0000000000	498.0000000000	5.1923776005	0.6328385194	-0.0295135498	-0.0063370110	0.0091309857	0.0842447748	0.9963831017
496.0000000000	497.0000000000	1.5110504544	0.0695092812	0.0043829622	-0.0011866274	0.0028497582	0.0230729910	0.9997290172
496.0000000000	498.0000000000	3.0658425458	0.2007688537	0.0031018958	-0.0038976048	0.0050391489	0.0398124156	0.9991868630
496.0000000000	499.0000000000	4.6561411642	0.3654742026	-0.0077561640	-0.0060211684	0.0066131069	0.0488714798	0.9987650328
497.0000000000	498.0000000000	1.5591744710	0.0593834993	0.0078218489	-0.0027080744	0.0022330286	0.0167422707	0.9998536774
497.0000000000	499.0000000000	3.1554149449	0.1505602428	0.0063509964	-0.0048210627	0.0038460161	0.0258044264	0.9996479866
497.0000000000	500.0000000000	4.7408527682	0.2559631436	0.0083615599	-0.0034577531	0.0060327495	0.0354929743	0.9993457353
498.0000000000	499.0000000000	1.5983872991	0.0376708039	0.0060130162	-0.0021064676	0.0016240468	0.0090639196	0.9999553843
498.0000000000	500.0000000000	3.1864383637	0.0899027946	0.0155382126	-0.0007292034	0.0037620705	0.0187650769	0.9998165767
498.0000000000	501.0000000000	4.7532860167	0.1777044710	0.0207211742	-0.0004125125	0.0051875581	0.0311177751	0.9995021777
499.0000000000	500.0000000000	1.5886962367	0.0233864754	0.0148436769	0.0013805329	0.0021052361	0.0097087226	0.9999497001
499.0000000000	501.0000000000	3.1568514856	0.0827391356	0.0254280056	0.0016894081	0.0035022802	0.0220672339	0.9997489270
499.0000000000	502.0000000000	4.7331293786	0.1898840251	0.0322505324	-0.0000886707	0.0034812475	0.0339863409	0.9994162304
500.0000000000	501.0000000000	1.5689543176	0.0289318887	0.0170679150	0.0002966820	0.0014114578	0.0123585611	0.9999225899
500.0000000000	502.0000000000	3.1469736437	0.1054785883	0.0302785025	-0.0015061457	0.0014248456	0.0242765853	0.9997031303
500.0000000000	503.0000000000	4.7308856017	0.2214271923	0.0400008655	-0.0020750368	0.0020257574	0.0359642760	0.9993488687
501.0000000000	502.0000000000	1.5793852565	0.0375317883	0.0176330555	-0.0018192754	0.0000395127	0.0119172645	0.9999273311
501.0000000000	503.0000000000	3.1656449982	0.1143056450	0.0317725772	-0.0023970853	0.0006513725	0.0236074468	0.9997182194
501.0000000000	504.0000000000	4.7482939862	0.2286508897	0.0427126835	-0.0038080866	0.0012574671	0.0358286117	0.9993499026
502.0000000000	503.0000000000	1.5876384784	0.0388946572	0.0144747297	-0.0005713163	0.0005974405	0.0116929142	0.9999312938
502.0000000000	504.0000000000	3.1725630406	0.1154474489	0.0258866637	-0.0019761433	0.0011980892	0.0239186292	0.9997112376
502.0000000000	505.0000000000	4.7612718844	0.2191596009	0.0439323981	-0.0004349074	0.0016113449	0.0366325098	0.9993274106
503.0000000000	504.0000000000	1.5862648254	0.0394553255	0.0133729084	-0.0014051391	0.0006101798	0.0122269541	0.9999240745
503.0000000000	505.0000000000	3.1769399524	0.1059665979	0.0334154947	0.0001330096	0.0009983493	0.0249456019	0.9996883027
503.0000000000	506.0000000000	5.5358751264	0.3195797046	0.0541781388	-0.0048411308	-0.0030345931	0.0444057748	0.9989972382
504.0000000000	505.0000000000	1.5918011478	0.0275369231	0.0221173252	0.0015346842	0.0003516072	0.0127220471	0.9999178319
504.0000000000	506.0000000000	3.9552286765	0.1833421285	0.0462815909	-0.0035012375	-0.0036471318	0.0321804963	0.9994692869
504.0000000000	507.0000000000	5.5122473123	0.3250465418	0.0690866478	-0.0055197491	-0.0014768208	0.0441569851	0.9990082642
505.0000000000	506.0000000000	2.3666079391	0.0957016432	0.0254409414	-0.0050925345	-0.0039043211	0.0194669172	0.9997899087
505.0000000000	507.0000000000	3.9267110773	0.1978183914	0.0489675071	-0.0070867703	-0.0016899655	0.0314442426	0.9994789549
505.0000000000	508.0000000000	5.4935781739	0.3432207524	0.0679322095	-0.0080939406	0.0010836360	0.0442903140	0.9989853262
506.0000000000	507.0000000000	1.5630324384	0.0411247036	0.0120603427	-0.0019055269	0.0021905078	0.0119999252	0.9999237833
506.0000000000	508.0000000000	3.1344754353	0.1252840765	0.0199392444	-0.0028108547	0.0049157856	0.0248709673	0.9996746316
506.0000000000	509.0000000000	4.6778818990	0.2448177749	0.0286986757	-0.0037698669	0.0050267811	0.0375452116	0.9992751756
507.0000000000	508.0000000000	1.5729581258	0.0463805171	0.0150153642	-0.0009012239	0.0027119526	0.0128762608	0.9999130137
507.0000000000	509.0000000000	3.1187328106	0.1287946530	0.0309263725	-0.0018873510	0.0028111744	0.0255524432	0.9996677487
507.0000000000	510.0000000000	4.6367689718	0.2552326265	0.0383931664	-0.0046004762	0.0004648315	0.0384401353	0.9992502067
508.0000000000	509.0000000000	1.5472748095	0.0425478054	0.0244129055	-0.0010193618	0.0001011524	0.0126756537	0.9999191360
508.0000000000	510.0000000000	3.0680001085	0.1298338295	0.0403143605	-0.0037977912	-0.0022205346	0.0255581289	0.9996636575
508.0000000000	511.0000000000	5.3533632534	0.3318456202	0.0553452589	-0.0059305502	0.0071829831	0.0448225621	0.9989515360
509.0000000000	510.0000000000	1.5224461002	0.0486753165	0.0163476201	-0.0028091955	-0.0022993848	0.0128820231	0.9999104334
509.0000000000	511.0000000000	3.8121929453	0.1926576329	0.0321936068	-0.0048252600	0.0071108421	0.0321633003	0.9994456838
509.0000000000	513.0000000000	6.8026013534	0.4946411180	0.0268293082	-0.0027156999	0.0075467282	0.0588942082	0.9982320092
510.0000000000	511.0000000000	2.2927445545	0.0848838671	0.0059508854	-0.0018516332	0.0093801198	0.0193166128	0.9997676997
510.0000000000	512.0000000000	3.7981406429	0.1734958330	0.0027231271	0.0000786562	0.0106997183	0.0328665833	0.9994024703
510.0000000000	513.0000000000	5.2898868532	0.3097931142	-0.0117023713	0.0003214099	0.0097109130	0.0460571296	0.9988915535
511.0000000000	512.0000000000	1.5074885162	0.0303589284	0.0252610749	0.0018275488	0.0012603401	0.0135744294	0.9999053988
511.0000000000	513.0000000000	3.0033907116	0.1089323668	0.0392652672	0.0019264699	0.0002474441	0.0267722287	0.9996396727
511.0000000000	514.0000000000	4.5033718880	0.2304511538	0.0519154214	0.0015815426	0.0006327506	0.0389357471	0.9992402644
512.0000000000	513.0000000000	1.4974450332	0.0379947293	0.0175642300	0.0000690149	-0.0009896863	0.0132021304	0.9999123559
512.0000000000	514.0000000000	3.0001368933	0.1188030029	0.0336294330	-0.0002852510	-0.0005770040	0.0253687811	0.9996779535
512.0000000000	515.0000000000	4.4985410409	0.2325431613	0.0525907063	-0.0005481804	-0.0002628882	0.0368148046	0.9993219204
513.0000000000	514.0000000000	1.5043297094	0.0411074511	0.0130802698	-0.0003367290	0.0004179304	0.0121690005	0.9999258109
513.0000000000	515.0000000000	3.0052484036	0.1152488146	0.0290596658	-0.0005841328	0.0007359297	0.0236189583	0.9997205920
513.0000000000	517.0000000000	6.0552650890	0.3712063319	0.0540431412	-0.0020440785	0.0006237999	0.0446789596	0.9989991107
514.0000000000	515.0000000000	1.5022644631	0.0375819364	0.0172724636	-0.0002483690	0.0003172150	0.0114516112	0.9999343470
514.0000000000	516.0000000000	3.0288274625	0.1121746472	0.0316443701	-0.0012039037	-0.0000298845	0.0225704335	0.9997445300
514.0000000000	519.0000000000	7.6576267037	0.5178353839	0.0739278064	-0.0037857526	-0.0000650230	0.0501964967	0.9987321841
515.0000000000	516.0000000000	1.5278618546	0.0396047267	0.0153687464	-0.0009630203	-0.0003388356	0.0111198760	0.9999376511
515.0000000000	517.0000000000	3.0586612478	0.1116046838	0.0296945509	-0.0014781041	-0.0000893932	0.0210700176	0.9997769059
515.0000000000	519.0000000000	6.1647106923	0.3391293797	0.0607652110	-0.0035541124	-0.0003509443	0.0387548939	0.9992423647
516.0000000000	517.0000000000	1.5320311483	0.0379124748	0.0133941524	-0.0005090611	0.0002455165	0.0099517220	0.9999503207
516.0000000000	518.0000000000	3.0840655801	0.1047451045	0.0301544544	-0.0020741816	-0.0001762351	0.0191344736	0.9998147522
516.0000000000	520.0000000000	6.2496883367	0.3146026696	0.0571490090	-0.0032827084	0.0000674198	0.0357857599	0.9993540907
517.0000000000	518.0000000000	1.5530481305	0.0359131024	0.0175745989	-0.0015715619	-0.0004107969	0.0091830458	0.9999565156
517.0000000000	519.0000000000	3.1128802804	0.0963708150	0.0309933879	-0.0020802693	-0.0002439377	0.0176919951	0.9998412905
517.0000000000	521.0000000000	6.3361628199	0.3001211387	0.0578924236	-0.0043671589	0.0002270054	0.0338050444	0.9994188788
518.0000000000	519.0000000000	1.5606895547	0.0317596657	0.0122816105	-0.0005038400	0.0001581053	0.0085101109	0.9999636489
518.0000000000	520.0000000000	3.1713406953	0.0884694711	0.0264953417	-0.0012016610	0.0002321194	0.0166577393	0.9998605012
518.0000000000	522.0000000000	6.4077714059	0.2866538344	0.0485913420	-0.0034233776	0.0021317742	0.0313019119	0.9995018391
519.0000000000	520.0000000000	1.6113794804	0.0292745353	0.0147672876	-0.0006985068	0.0000758636	0.0081481390	0.9999665565
519.0000000000	521.0000000000	3.2284862595	0.0894768742	0.0259363132	-0.0022751446	0.0004777088	0.0161195024	0.9998673698
519.0000000000	523.0000000000	6.4916351486	0.2754688991	0.0452263804	-0.0040012136	0.0038828806	0.0287318461	0.9995716055
520.0000000000	521.0000000000	1.6178711715	0.0338270098	0.0114797294	-0.0015739848	0.0004091181	0.0079720640	0.9999669001
520.0000000000	522.0000000000	3.2412269019	0.0902119839	0.0239471760	-0.0021935921	0.0019188863	0.0146498712	0.9998884374
520.0000000000	523.0000000000	4.8836143027	0.1665923751	0.0314869487	-0.0032734127	0.0038194556	0.0205886443	0.9997753769
521.0000000000	522.0000000000	1.6240365449	0.0304539833	0.0139329585	-0.0006104047	0.0015041780	0.0066803326	0.9999763687
521.0000000000	523.0000000000	3.2674252525	0.0806127557	0.0230164409	-0.0016776479	0.0034039927	0.0126223575	0.9999131334
521.0000000000	524.0000000000	4.9086317993	0.1523597675	0.0307204540	-0.0040593072	0.0026434361	0.0178431314	0.9998290639
522.0000000000	523.0000000000	1.6438771479	0.0281837317	0.0140753326	-0.0010635028	0.0019033683	0.0059418612	0.9999799700
522.0000000000	524.0000000000	3.2858648834	0.0779845693	0.0267914486	-0.0034580885	0.0011556782	0.0111590264	0.9999310887
522.0000000000	525.0000000000	5.7512452889	0.1612213485	0.0528779732	-0.0017187975	-0.0011840565	0.0163980153	0.9998633651
523.0000000000	524.0000000000	1.6424027522	0.0302511662	0.0190534345	-0.0024089635	-0.0007389022	0.0052119977	0.9999832429
523.0000000000	525.0000000000	4.1084801129	0.0841195420	0.0546733200	-0.0006936536	-0.0030943661	0.0104521067	0.9999403468
523.0000000000	526.0000000000	5.7728230683	0.1294791877	0.0710374691	0.0008350966	-0.0005019604	0.0142884810	0.9998974397
524.0000000000	525.0000000000	2.4665534071	0.0279966446	0.0321715590	0.0017067745	-0.0023770203	0.0052333053	0.9999820244
524.0000000000	526.0000000000	4.1313003890	0.0559320342	0.0462518648	0.0032517409	0.0001981001	0.0090749550	0.9999535150
524.0000000000	527.0000000000	5.7934574490	0.0990683354	0.0690953511	0.0045927665	0.0009792616	0.0131726279	0.9999022099
525.0000000000	526.0000000000	1.6649975291	0.0105433952	0.0060995665	0.0015675951	0.0025734783	0.0038336633	0.9999881114
525.0000000000	527.0000000000	3.3276060925	0.0363436093	0.0209221600	0.0029225127	0.0033544792	0.0079270117	0.9999586836
525.0000000000	528.0000000000	5.8448382429	0.1053529302	0.0268228091	0.0030174815	0.0049403926	0.0149421133	0.9998716020
526.0000000000	527.0000000000	1.6626593630	0.0131125733	0.0233199406	0.0013474074	0.0007822892	0.0040956744	0.9999903989
526.0000000000	528.0000000000	4.1802832200	0.0628592733	0.0419927939	0.0014305362	0.0023790409	0.0111087848	0.9999344422
526.0000000000	529.0000000000	5.8260722030	0.1165753839	0.0540371823	0.0019601402	0.0041125935	0.0160128973	0.9998614062
527.0000000000	528.0000000000	2.5179149811	0.0291773052	0.0225052571	0.0000842581	0.0016058885	0.0070111849	0.9999741283
