idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
529.0000000000	533.0000000000	8.1796833590	0.2412082242	0.0564793574	-0.0050162041	0.0037311861	0.0176545780	0.9998246005
530.0000000000	531.0000000000	3.2771454866	0.0617255472	0.0456424505	-0.0038770881	-0.0028670446	0.0073185728	0.9999615926
530.0000000000	535.0000000000	10.4815946883	0.3133977762	0.1464746342	-0.0061183880	0.0021539899	0.0167858762	0.9998380669
531.0000000000	532.0000000000	1.6139445946	0.0190073588	0.0229179267	0.0003771891	0.0013744166	0.0032582727	0.9999936762
531.0000000000	534.0000000000	5.6320767111	0.1054448606	0.0531183491	-0.0014242293	0.0030396106	0.0083220332	0.9999597372
532.0000000000	533.0000000000	1.6235985604	0.0234491691	0.0157273241	-0.0014537981	0.0010690285	0.0027700013	0.9999945354
532.0000000000	536.0000000000	7.8768320355	0.1341637790	0.0691970066	-0.0035184951	0.0056872022	0.0070813334	0.9999525642
533.0000000000	534.0000000000	2.3950174886	0.0234792705	0.0306710607	-0.0003499187	0.0006016258	0.0022912558	0.9999971329
533.0000000000	536.0000000000	6.2536216272	0.0758961603	0.0671112031	-0.0020565638	0.0046176457	0.0043159324	0.9999779101
534.0000000000	535.0000000000	1.5761174116	0.0138526714	0.0175904495	-0.0007408148	0.0019651581	0.0011723193	0.9999971075
534.0000000000	542.0000000000	13.6431596192	0.0195808149	0.0691766333	-0.0029036935	0.0031143948	-0.0090310048	0.9999501538
535.0000000000	536.0000000000	2.2825741426	0.0154605744	0.0325212614	-0.0009571191	0.0020545662	0.0008524214	0.9999970680
535.0000000000	544.0000000000	15.2283910446	-0.0877066533	0.1147977288	-0.0006592401	0.0077494051	-0.0117707889	0.9999004754
536.0000000000	539.0000000000	4.7859040310	0.0086117279	0.0636225628	-0.0017010129	0.0026732901	-0.0047589208	0.9999836562
536.0000000000	545.0000000000	14.2225945524	-0.1453359373	0.1382919751	-0.0024748069	0.0039380957	-0.0132267207	0.9999017055
537.0000000000	540.0000000000	5.2165687218	-0.0275660116	0.0769676414	0.0016997370	0.0018063283	-0.0071753283	0.9999711810
537.0000000000	545.0000000000	12.7724350274	-0.1483991927	0.1493874794	-0.0011461169	0.0026876796	-0.0128291972	0.9999134335
538.0000000000	541.0000000000	4.4135482271	-0.0066331695	0.0679678795	-0.0020903018	-0.0013226456	-0.0063779415	0.9999766013
538.0000000000	546.0000000000	12.7007496659	-0.1027153820	0.1583719947	-0.0089086516	0.0011821857	-0.0112820737	0.9998959712
539.0000000000	542.0000000000	4.9978893275	-0.0162172402	0.0695555166	0.0005722254	-0.0035432683	-0.0063080790	0.9999736626
539.0000000000	547.0000000000	12.7694931648	-0.0833619568	0.1469207715	-0.0088268671	0.0011039144	-0.0112275476	0.9998973997
540.0000000000	544.0000000000	6.2789875802	-0.0115712153	0.0890730819	-0.0000537617	0.0026415550	-0.0050431497	0.9999837928
540.0000000000	548.0000000000	12.9712366530	-0.0442058901	0.1405842692	-0.0108627248	-0.0072546244	-0.0122476608	0.9998396704
541.0000000000	544.0000000000	5.0350497483	-0.0125511256	0.0580302089	0.0035223578	0.0041181106	-0.0033477573	0.9999797131
541.0000000000	548.0000000000	11.7274907279	-0.0229192978	0.0898625705	-0.0072808527	-0.0057705658	-0.0105721899	0.9999009544
542.0000000000	545.0000000000	4.4398383363	0.0078053687	0.0237601379	-0.0013675389	0.0048092045	-0.0021579476	0.9999851722
542.0000000000	548.0000000000	9.8548033344	0.0134398071	0.0214820815	-0.0093863569	-0.0033153694	-0.0087256362	0.9999123801
543.0000000000	544.0000000000	1.9010609780	-0.0059790718	0.0194669924	0.0034224927	0.0048710176	-0.0004780339	0.9999821654
543.0000000000	548.0000000000	8.5934883868	0.0221077377	0.0413557680	-0.0073576245	-0.0050493226	-0.0076937795	0.9999305853
544.0000000000	545.0000000000	1.2773907589	0.0123541424	0.0176205178	-0.0027773209	-0.0018041406	-0.0006250799	0.9999943204
544.0000000000	550.0000000000	10.3731628476	-0.0722393001	0.1418267283	-0.0012676541	0.0011810583	-0.0144453055	0.9998941601
545.0000000000	547.0000000000	3.3320748635	0.0375017249	0.0306817800	-0.0080643379	-0.0002379651	-0.0027704578	0.9999636165
545.0000000000	551.0000000000	12.1601736538	-0.1836809540	0.1066755548	0.0060381080	-0.0002937718	-0.0187261786	0.9998063738
546.0000000000	547.0000000000	1.3569360702	0.0059459767	0.0188060745	-0.0004882224	-0.0003398166	-0.0018327634	0.9999981436
546.0000000000	551.0000000000	10.1854149499	-0.1997722954	0.0936015282	0.0136145156	-0.0002614702	-0.0177869624	0.9997490688
547.0000000000	548.0000000000	2.0826123520	0.0026772962	0.0181312837	0.0001152037	-0.0078629020	-0.0039106535	0.9999614334
547.0000000000	553.0000000000	13.6123174029	-0.3518161700	0.0960557408	0.0192541633	0.0058608564	-0.0192197589	0.9996126892
548.0000000000	549.0000000000	2.1976647583	-0.0365732575	-0.0034705162	0.0085335126	0.0126619869	-0.0041511624	0.9998748027
548.0000000000	554.0000000000	13.1602213289	-0.3004455948	-0.1319818916	0.0165491073	0.0142335675	-0.0158195834	0.9996365707
549.0000000000	551.0000000000	4.5504887807	-0.0488717022	0.0642809044	0.0054425076	-0.0046803811	-0.0079010710	0.9999430215
549.0000000000	555.0000000000	13.4367824653	-0.2132644696	0.1718146364	0.0063803610	0.0002258426	-0.0131949560	0.9998925608
550.0000000000	551.0000000000	3.0656284453	-0.0250989765	0.0344744789	0.0046159012	-0.0032618346	-0.0048936239	0.9999720528
550.0000000000	553.0000000000	7.8511804609	-0.0971724716	0.0966276277	0.0097216514	0.0025127666	-0.0081927985	0.9999160232
551.0000000000	552.0000000000	2.3603971991	-0.0117683383	0.0216620595	0.0043785544	0.0012497399	-0.0023805392	0.9999867996
551.0000000000	557.0000000000	14.0458250056	-0.0997667140	0.0174525990	0.0015780396	0.0099687500	-0.0133418867	0.9998600541
552.0000000000	553.0000000000	2.4259367973	-0.0013694366	0.0158416422	0.0006787883	0.0045316674	-0.0009811629	0.9999890202
552.0000000000	557.0000000000	11.6856869021	-0.0322697076	0.0255220358	-0.0028069814	0.0086643909	-0.0110031807	0.9998979844
553.0000000000	555.0000000000	4.1017589563	0.0291787545	0.0412743758	-0.0041777387	-0.0009237855	-0.0020019973	0.9999888425
553.0000000000	558.0000000000	11.9335881478	-0.0671118713	0.0979624492	-0.0039205599	0.0054480104	-0.0162602605	0.9998452642
554.0000000000	556.0000000000	5.0098178248	0.0071031932	0.0634714086	-0.0009167821	-0.0025830409	-0.0046197191	0.9999855727
554.0000000000	559.0000000000	13.0389415092	-0.1774923463	0.0828257568	0.0016433513	0.0066507290	-0.0219986543	0.9997345280
555.0000000000	557.0000000000	5.1577862667	-0.0215814818	0.0425684906	0.0007156685	0.0050815987	-0.0080182141	0.9999546857
555.0000000000	560.0000000000	12.4076051455	-0.2372562736	0.0249785766	0.0041893983	0.0054448421	-0.0240208746	0.9996878514
556.0000000000	557.0000000000	2.6208694902	-0.0038862449	0.0057857071	-0.0001509716	0.0063374441	-0.0050076313	0.9999673683
556.0000000000	561.0000000000	12.6719403292	-0.3078241078	-0.0462587676	0.0047311911	0.0086842974	-0.0254031786	0.9996283696
557.0000000000	559.0000000000	5.4103327304	-0.0523336678	0.0403624474	0.0026869382	0.0029392546	-0.0123537118	0.9999157599
557.0000000000	562.0000000000	12.8729275306	-0.3102589493	0.1087412389	0.0024760232	-0.0008070994	-0.0242482164	0.9997025767
558.0000000000	561.0000000000	7.3805663529	-0.1106931716	0.0687682202	0.0054760016	0.0010751733	-0.0141408844	0.9998844397
558.0000000000	564.0000000000	15.9221055148	-0.4027163054	0.1546664509	0.0029175173	-0.0000608237	-0.0242436241	0.9997018211
559.0000000000	562.0000000000	7.4661457020	-0.0729982185	0.1131535100	-0.0001290792	-0.0037799760	-0.0118866880	0.9999221979
559.0000000000	564.0000000000	13.1893000455	-0.2225395703	0.1778160114	-0.0001913215	-0.0017384859	-0.0181084719	0.9998344985
560.0000000000	562.0000000000	5.6245978666	-0.0307066074	0.0575563732	-0.0010532754	-0.0012344093	-0.0082592241	0.9999645754
560.0000000000	566.0000000000	17.1672212128	-0.3247387104	0.1404255914	-0.0013029625	0.0013852487	-0.0211101878	0.9997753464
561.0000000000	563.0000000000	5.6882779211	-0.0180971411	0.0715490723	-0.0016510007	0.0017305536	-0.0068214375	0.9999738733
561.0000000000	566.0000000000	14.3656160345	-0.1841626592	0.1771535189	-0.0026835929	-0.0006527677	-0.0167295092	0.9998562375
562.0000000000	563.0000000000	2.8672129851	-0.0042605075	0.0054656349	0.0007684903	0.0049942120	-0.0029381586	0.9999829171
562.0000000000	566.0000000000	11.5460765700	-0.1034683991	0.0539542314	-0.0002873747	0.0026308067	-0.0128490015	0.9999139460
563.0000000000	564.0000000000	2.8579091591	0.0076474494	0.0444468035	-0.0008534304	-0.0029581817	-0.0032857620	0.9999898622
563.0000000000	566.0000000000	8.6783841734	-0.0480714264	0.1352845523	-0.0009993551	-0.0023737407	-0.0099143355	0.9999475349
564.0000000000	566.0000000000	5.8211492141	-0.0175905402	0.0563396185	-0.0001674869	0.0005894877	-0.0066277142	0.9999778487
564.0000000000	569.0000000000	15.7438969997	-0.2954354355	0.1600170563	0.0041446850	0.0023379441	-0.0246437608	0.9996849707
565.0000000000	567.0000000000	5.8629639388	-0.0205077276	0.0678277851	0.0003980338	0.0004549602	-0.0072675344	0.9999734084
565.0000000000	569.0000000000	12.8450891230	-0.2134673756	0.1573079213	0.0048513956	0.0014110052	-0.0212859047	0.9997606630
566.0000000000	568.0000000000	6.9075118105	-0.0531855492	0.0782720386	0.0011788107	-0.0010578581	-0.0117632823	0.9999295558
566.0000000000	572.0000000000	19.0166343777	-0.6109324240	0.1613795319	0.0062445048	-0.0001951840	-0.0345922366	0.9993819816
567.0000000000	569.0000000000	6.9841086454	-0.0913825354	0.0959488273	0.0044527597	0.0009829010	-0.0140178963	0.9998913468
567.0000000000	572.0000000000	16.0786551409	-0.4833634570	0.1567599347	0.0064075602	-0.0009821513	-0.0305957033	0.9995108211
568.0000000000	571.0000000000	10.0907315430	-0.1965273990	0.0561279339	0.0059166741	0.0048053979	-0.0192316977	0.9997859986
568.0000000000	573.0000000000	15.2024079085	-0.4192737805	0.1032824864	0.0062063533	-0.0009941223	-0.0268278449	0.9996203077
569.0000000000	572.0000000000	9.1018132800	-0.1362471795	0.0810527094	0.0020001242	-0.0020108767	-0.0165706720	0.9998586744
569.0000000000	575.0000000000	18.4259350286	-0.5149456106	0.2173375641	0.0036331801	0.0046730445	-0.0254726202	0.9996579957
570.0000000000	572.0000000000	7.0845368267	-0.0722385060	0.0675766721	0.0005909831	-0.0028660601	-0.0125021942	0.9999175624
570.0000000000	576.0000000000	18.4920450329	-0.4552375739	0.2299557044	0.0003061349	0.0051373416	-0.0238772489	0.9997016510
571.0000000000	574.0000000000	8.2220421567	-0.0883662292	0.1599329774	0.0032473490	-0.0023358708	-0.0099599732	0.9999423970
571.0000000000	576.0000000000	13.4417511127	-0.1770510634	0.2098619229	-0.0011355520	0.0040366581	-0.0149781578	0.9998790280
572.0000000000	575.0000000000	9.3320155674	-0.0690406742	0.0996595214	0.0015045689	0.0066918307	-0.0089206704	0.9999366867
572.0000000000	578.0000000000	17.5749324929	-0.2625989860	0.0975063076	-0.0027486989	0.0047240686	-0.0220237282	0.9997425085
573.0000000000	576.0000000000	8.3280885690	-0.0258946010	0.0149456216	-0.0016920333	0.0098574701	-0.0074115331	0.9999225152
573.0000000000	578.0000000000	14.4898383393	-0.1419894200	-0.0076423117	-0.0040301785	0.0065671561	-0.0180466760	0.9998074553
574.0000000000	576.0000000000	5.2206154440	0.0155512956	0.0257770595	-0.0044576364	0.0063120627	-0.0050289854	0.9999574974
574.0000000000	578.0000000000	11.3828592114	-0.0707760149	0.0471439792	-0.0067500363	0.0029871102	-0.0156633954	0.9998500749
575.0000000000	577.0000000000	5.2008415812	0.0013656515	0.0611801168	-0.0036197722	0.0012915876	-0.0069661804	0.9999683502
575.0000000000	581.0000000000	15.9188586318	-0.3347551962	0.2645742263	-0.0064209427	-0.0034312679	-0.0269979514	0.9996089778
576.0000000000	578.0000000000	6.1620458181	-0.0248796520	0.0986632143	-0.0022089340	-0.0032882555	-0.0106637913	0.9999352937
576.0000000000	582.0000000000	16.6585467944	-0.4005738416	0.3368235189	-0.0063057531	-0.0049665827	-0.0267509885	0.9996099015
577.0000000000	579.0000000000	5.9695821643	-0.0507416114	0.1206017874	-0.0022427787	-0.0037409819	-0.0127578648	0.9999091018
577.0000000000	582.0000000000	13.5431899277	-0.2878001280	0.2924328004	-0.0045863689	-0.0049661651	-0.0222676077	0.9997291914
578.0000000000	581.0000000000	7.6800158562	-0.0879863534	0.1233870496	-0.0022840680	-0.0013800621	-0.0138722444	0.9999002147
578.0000000000	585.0000000000	17.6644950378	-0.3291525096	0.2908844820	-0.0007269324	0.0026115169	-0.0120345881	0.9999239072
579.0000000000	582.0000000000	7.5782744527	-0.0443797050	0.1145089654	-0.0023637273	-0.0012343150	-0.0095051527	0.9999512695
579.0000000000	586.0000000000	17.2131054531	-0.1431621402	0.2611922167	0.0006965106	0.0034846657	-0.0056906859	0.9999774938
580.0000000000	583.0000000000	8.4427510462	-0.0300007771	0.1277565234	-0.0002255399	-0.0004997770	-0.0051677975	0.9999864965
580.0000000000	586.0000000000	15.3093607689	-0.0371102942	0.2276892061	0.0011618948	0.0035339188	-0.0020532481	0.9999909728
581.0000000000	585.0000000000	9.9877597038	0.0352241700	0.1394617449	0.0015041957	0.0040086132	0.0018447698	0.9999891326
581.0000000000	587.0000000000	14.7930222379	0.0763405625	0.1805656012	-0.0021171884	0.0052669917	-0.0033088466	0.9999784137
582.0000000000	585.0000000000	7.1633807085	0.0529440546	0.0982586387	0.0033428293	0.0043365070	0.0040577343	0.9999767772
582.0000000000	588.0000000000	14.1273075199	0.0989651773	0.1562032798	-0.0018430966	0.0058840957	-0.0119689464	0.9999093583
583.0000000000	586.0000000000	6.8664118573	0.0638132232	0.0930821712	0.0013681287	0.0040401102	0.0031147467	0.9999860519
583.0000000000	590.0000000000	14.6512875579	-0.0889409237	0.1604952557	-0.0055419147	0.0052433673	-0.0389418089	0.9992123547
584.0000000000	586.0000000000	5.0853998497	0.0357212791	0.0568985503	0.0004554053	0.0043899190	0.0013787083	0.9999893101
584.0000000000	590.0000000000	12.8697450960	-0.1438748220	0.1191778167	-0.0064665233	0.0055661524	-0.0406751152	0.9991359953
585.0000000000	586.0000000000	2.4717864510	0.0109872500	0.0459019806	-0.0003201619	0.0004028573	-0.0002385696	0.9999998391
585.0000000000	591.0000000000	12.0986906335	-0.4246479372	0.1863993374	-0.0046254610	0.0094128240	-0.0695728268	0.9975217419
586.0000000000	589.0000000000	5.8480500109	-0.0699355580	0.0990997301	-0.0060077619	0.0000199880	-0.0247239593	0.9996762637
586.0000000000	594.0000000000	14.4543658469	-1.9183005775	0.1259796301	-0.0008016617	0.0165393808	-0.2227388622	0.9747375059
587.0000000000	590.0000000000	5.4515812179	-0.1615247950	0.1033690801	-0.0034314560	0.0004204843	-0.0371563489	0.9993034845
587.0000000000	596.0000000000	14.7497615546	-3.8437348286	0.0171761266	0.0089098476	0.0193711495	-0.3780383008	0.9255443892
588.0000000000	591.0000000000	5.1458300094	-0.2504259135	0.0803618319	0.0004266638	0.0081811684	-0.0535078537	0.9985338232
588.0000000000	596.0000000000	12.6716683579	-3.5571837378	-0.0305524360	0.0101957116	0.0197659801	-0.3679091093	0.9295957405
589.0000000000	593.0000000000	7.1585008056	-0.8294866230	0.0311652700	0.0044696052	0.0127057917	-0.1328944147	0.9910386774
589.0000000000	598.0000000000	13.2205060999	-6.1587881077	-0.2029390030	0.0112635657	0.0110441197	-0.5310584946	0.8471883113
590.0000000000	593.0000000000	5.2438571225	-0.6122148163	0.0122676959	0.0051646807	0.0116570814	-0.1156535419	0.9932077813
590.0000000000	598.0000000000	11.4877905148	-5.7274905798	-0.2145471923	0.0123695537	0.0105936018	-0.5162475188	0.8562845725
591.0000000000	595.0000000000	6.4785829264	-1.5169124691	0.0423526389	0.0084618977	0.0101206455	-0.2319839140	0.9726301622
591.0000000000	603.0000000000	11.7422200077	-14.5080665296	-0.1084018752	0.0255617661	-0.0302959631	-0.6747154725	0.7370127420
592.0000000000	595.0000000000	4.8299973297	-1.0628242000	0.0216659805	0.0065231130	0.0088949030	-0.1956043426	0.9806208599
592.0000000000	601.0000000000	10.3417911009	-9.5626269917	-0.0965361570	0.0239594655	-0.0196551516	-0.6261433158	0.7790918862
593.0000000000	596.0000000000	4.7325406236	-1.3171681933	0.0117898650	0.0082112291	0.0090708147	-0.2323652977	0.9725516256
593.0000000000	601.0000000000	9.5803073143	-8.4947216801	-0.0413280965	0.0250018070	-0.0212940684	-0.5851941663	0.8102279062
594.0000000000	596.0000000000	3.2270259522	-0.7276896435	0.0235843681	0.0083709795	0.0046909321	-0.1671536031	0.9858841691
594.0000000000	600.0000000000	8.1324939716	-5.4869527001	0.0151637055	0.0237716697	-0.0142715885	-0.4926073765	0.8698098655
595.0000000000	598.0000000000	4.7042904257	-1.6598086242	0.0366883697	0.0110119303	-0.0068550016	-0.2771817076	0.9607299555
595.0000000000	605.0000000000	13.0731875749	-13.0026462609	0.3550354791	0.0448957975	-0.0313527849	-0.4535228127	0.8895608066
596.0000000000	600.0000000000	6.1994597778	-2.8756020737	0.1092467109	0.0208513511	-0.0183005344	-0.3400309851	0.9400049153
596.0000000000	605.0000000000	13.5004368043	-10.5250907171	0.4901230379	0.0453992838	-0.0312443886	-0.3723981522	0.9264352700
597.0000000000	600.0000000000	4.9546099580	-1.6868873781	0.1222969455	0.0121247159	-0.0182629084	-0.2495338166	0.9681179328
597.0000000000	607.0000000000	17.7369853734	-10.0598712047	0.8956569130	0.0340025261	-0.0364616404	-0.2160996620	0.9750975916
598.0000000000	603.0000000000	8.9822861558	-3.2717603044	0.1886541802	0.0284412615	-0.0256123807	-0.2234849730	0.9739556291
598.0000000000	606.0000000000	15.3485314287	-5.9076220453	0.4381099760	0.0380256955	-0.0230231579	-0.1571889509	0.9865675924
599.0000000000	604.0000000000	9.8065122519	-2.2848860673	0.2601221331	0.0250951382	-0.0178549786	-0.1274601516	0.9913653936
599.0000000000	608.0000000000	19.9955948444	-3.3549461732	0.6416553789	0.0244270755	-0.0155847891	0.0180179957	0.9994177226
600.0000000000	605.0000000000	10.5113563577	-1.1926166751	0.2302320694	0.0271670845	-0.0047433449	-0.0352186499	0.9989990475
600.0000000000	608.0000000000	18.4529795698	-0.6894407222	0.4780984028	0.0236433618	-0.0094040157	0.0850066137	0.9960554360
601.0000000000	606.0000000000	11.0145064234	-0.1422216369	0.1269936604	0.0186848589	-0.0026708372	0.0405450378	0.9989994207
601.0000000000	608.0000000000	16.5358847339	0.9029286836	0.2254533848	0.0154415257	-0.0006506277	0.1280723004	0.9916444029
602.0000000000	607.0000000000	11.3687361559	0.7067187679	0.0255864021	0.0148348691	0.0028489321	0.0970591195	0.9951639752
602.0000000000	609.0000000000	16.8062896278	2.4340243373	0.0500000569	0.0118782608	0.0069624620	0.1860862577	0.9824369373
603.0000000000	607.0000000000	9.2336367059	0.8617596055	-0.0431452748	0.0095195495	0.0066225369	0.1036422888	0.9945470306
603.0000000000	609.0000000000	14.6476056275	2.6615567926	-0.0726953646	0.0068870583	0.0111771841	0.1925666757	0.9811960632
